,simulation_time,real_time
10899,10.9,1702322436.1791213
10900,10.901,1702322436.179377
10901,10.902,1702322436.1796288
10902,10.903,1702322436.1799057
10903,10.904,1702322436.180196
10904,10.905,1702322436.1804516
10905,10.906,1702322436.1807122
10906,10.907,1702322436.180981
10907,10.908,1702322436.1812627
10908,10.908999999999999,1702322436.1815329
10909,10.91,1702322436.181806
10910,10.911,1702322436.1820686
10911,10.911999999999999,1702322436.1823297
10912,10.913,1702322436.1825864
10913,10.914,1702322436.1828413
10914,10.915,1702322436.1831121
10915,10.916,1702322436.1833718
10916,10.917,1702322436.1836267
10917,10.918,1702322436.1838884
10918,10.919,1702322436.1841414
10919,10.92,1702322436.1844015
10920,10.921,1702322436.1846614
10921,10.922,1702322436.1849217
10922,10.923,1702322436.1851804
10923,10.924,1702322436.1854424
10924,10.924999999999999,1702322436.1857023
10925,10.926,1702322436.1859746
10926,10.927,1702322436.1862552
10927,10.927999999999999,1702322436.1865294
10928,10.929,1702322436.1868103
10929,10.93,1702322436.1871161
10930,10.931,1702322436.1874008
10931,10.932,1702322436.1876721
10932,10.933,1702322436.1879604
10933,10.934,1702322436.1882367
10934,10.935,1702322436.1885083
10935,10.936,1702322436.1887696
10936,10.937,1702322436.1890314
10937,10.938,1702322436.18929
10938,10.939,1702322436.1895523
10939,10.94,1702322436.1898217
10940,10.940999999999999,1702322436.1900768
10941,10.942,1702322436.1903443
10942,10.943,1702322436.1906047
10943,10.943999999999999,1702322436.1908588
10944,10.945,1702322436.1911225
10945,10.946,1702322436.1913831
10946,10.947,1702322436.19164
10947,10.948,1702322436.191899
10948,10.949,1702322436.1921523
10949,10.95,1702322436.192406
10950,10.951,1702322436.1926687
10951,10.952,1702322436.1929336
10952,10.953,1702322436.1931903
10953,10.954,1702322436.1934695
10954,10.955,1702322436.1937633
10955,10.956,1702322436.1940424
10956,10.956999999999999,1702322436.1943266
10957,10.958,1702322436.194581
10958,10.959,1702322436.1948419
10959,10.959999999999999,1702322436.1951058
10960,10.961,1702322436.2177272
10961,10.962,1702322436.2179465
10962,10.963,1702322436.218135
10963,10.964,1702322436.2183304
10964,10.965,1702322436.218517
10965,10.966,1702322436.2187035
10966,10.967,1702322436.218889
10967,10.968,1702322436.2190769
10968,10.969,1702322436.2192624
10969,10.97,1702322436.2194412
10970,10.971,1702322436.2196176
10971,10.972,1702322436.2197914
10972,10.972999999999999,1702322436.2199621
10973,10.974,1702322436.2201319
10974,10.975,1702322436.2203054
10975,10.975999999999999,1702322436.2204757
10976,10.977,1702322436.220648
10977,10.978,1702322436.220816
10978,10.979,1702322436.220987
10979,10.98,1702322436.2211576
10980,10.981,1702322436.2213264
10981,10.982,1702322436.2214952
10982,10.983,1702322436.221664
10983,10.984,1702322436.2218451
10984,10.985,1702322436.2220175
10985,10.986,1702322436.2221887
10986,10.987,1702322436.2223587
10987,10.988,1702322436.2225308
10988,10.988999999999999,1702322436.2227035
10989,10.99,1702322436.222875
10990,10.991,1702322436.2230458
10991,10.991999999999999,1702322436.223215
10992,10.993,1702322436.223386
10993,10.994,1702322436.2235568
10994,10.995,1702322436.2237267
10995,10.996,1702322436.2239025
10996,10.997,1702322436.2240732
10997,10.998,1702322436.2242458
10998,10.999,1702322436.224417
10999,11.0,1702322436.22479
11000,11.001,1702322436.2253711
11001,11.001999999999999,1702322436.225554
11002,11.003,1702322436.2257397
11003,11.004,1702322436.2259536
11004,11.004999999999999,1702322436.2261376
11005,11.006,1702322436.2263234
11006,11.007,1702322436.2265048
11007,11.008,1702322436.2266886
11008,11.009,1702322436.2268682
11009,11.01,1702322436.227041
11010,11.011,1702322436.2272165
11011,11.012,1702322436.227392
11012,11.013,1702322436.227566
11013,11.014,1702322436.2277398
11014,11.015,1702322436.2279131
11015,11.016,1702322436.22809
11016,11.017,1702322436.2282627
11017,11.017999999999999,1702322436.2284336
11018,11.019,1702322436.2286093
11019,11.02,1702322436.228784
11020,11.020999999999999,1702322436.228959
11021,11.022,1702322436.2291336
11022,11.023,1702322436.2293074
11023,11.024,1702322436.2294772
11024,11.025,1702322436.229647
11025,11.026,1702322436.2298248
11026,11.027,1702322436.2299957
11027,11.028,1702322436.2301674
11028,11.029,1702322436.2303362
11029,11.03,1702322436.2305067
11030,11.031,1702322436.2306778
11031,11.032,1702322436.2308505
11032,11.033,1702322436.231024
11033,11.033999999999999,1702322436.231195
11034,11.035,1702322436.2313654
11035,11.036,1702322436.2315345
11036,11.036999999999999,1702322436.2317066
11037,11.038,1702322436.2318842
11038,11.039,1702322436.2320573
11039,11.04,1702322436.232242
11040,11.041,1702322436.232412
11041,11.042,1702322436.232586
11042,11.043,1702322436.2327616
11043,11.044,1702322436.2329323
11044,11.045,1702322436.233102
11045,11.046,1702322436.2332737
11046,11.047,1702322436.2334433
11047,11.048,1702322436.233618
11048,11.049,1702322436.233822
11049,11.049999999999999,1702322436.2549527
11050,11.051,1702322436.2587903
11051,11.052,1702322436.2589834
11052,11.052999999999999,1702322436.2591689
11053,11.054,1702322436.2593482
11054,11.055,1702322436.2595322
11055,11.056,1702322436.2597177
11056,11.057,1702322436.2598994
11057,11.058,1702322436.260084
11058,11.059,1702322436.260274
11059,11.06,1702322436.2606845
11060,11.061,1702322436.2609293
11061,11.062,1702322436.261102
11062,11.063,1702322436.2612798
11063,11.064,1702322436.2614608
11064,11.065,1702322436.2616372
11065,11.065999999999999,1702322436.2618332
11066,11.067,1702322436.2620063
11067,11.068,1702322436.262181
11068,11.068999999999999,1702322436.2623591
11069,11.07,1702322436.262535
11070,11.071,1702322436.2627113
11071,11.072,1702322436.262889
11072,11.073,1702322436.263065
11073,11.074,1702322436.2632415
11074,11.075,1702322436.263418
11075,11.076,1702322436.263593
11076,11.077,1702322436.2637672
11077,11.078,1702322436.2639399
11078,11.079,1702322436.2641459
11079,11.08,1702322436.2643178
11080,11.081,1702322436.264485
11081,11.081999999999999,1702322436.2646573
11082,11.083,1702322436.2648304
11083,11.084,1702322436.265017
11084,11.084999999999999,1702322436.265195
11085,11.086,1702322436.2653723
11086,11.087,1702322436.2655478
11087,11.088,1702322436.265727
11088,11.089,1702322436.2659118
11089,11.09,1702322436.2660885
11090,11.091,1702322436.2662644
11091,11.092,1702322436.2664337
11092,11.093,1702322436.2666047
11093,11.094,1702322436.266777
11094,11.095,1702322436.2669477
11095,11.096,1702322436.2671192
11096,11.097,1702322436.267288
11097,11.097999999999999,1702322436.2674577
11098,11.099,1702322436.2676291
11099,11.1,1702322436.2678554
11100,11.100999999999999,1702322436.2680306
11101,11.102,1702322436.2682064
11102,11.103,1702322436.2683754
11103,11.104,1702322436.2685533
11104,11.105,1702322436.2687378
11105,11.106,1702322436.268912
11106,11.107,1702322436.2690825
11107,11.108,1702322436.2692554
11108,11.109,1702322436.2694254
11109,11.11,1702322436.2695987
11110,11.111,1702322436.269784
11111,11.112,1702322436.269961
11112,11.113,1702322436.2701373
11113,11.113999999999999,1702322436.2703073
11114,11.115,1702322436.2704792
11115,11.116,1702322436.2706528
11116,11.116999999999999,1702322436.270824
11117,11.118,1702322436.2709963
11118,11.119,1702322436.2711647
11119,11.12,1702322436.2713351
11120,11.121,1702322436.2715046
11121,11.122,1702322436.271678
11122,11.123,1702322436.2718506
11123,11.124,1702322436.2720206
11124,11.125,1702322436.2721894
11125,11.126,1702322436.2723641
11126,11.126999999999999,1702322436.272542
11127,11.128,1702322436.2727137
11128,11.129,1702322436.2728853
11129,11.129999999999999,1702322436.2730553
11130,11.131,1702322436.2732272
11131,11.132,1702322436.2733972
11132,11.133,1702322436.273569
11133,11.134,1702322436.2737427
11134,11.135,1702322436.2739193
11135,11.136,1702322436.274091
11136,11.137,1702322436.274262
11137,11.138,1702322436.2744355
11138,11.139,1702322436.274608
11139,11.14,1702322436.2747786
11140,11.141,1702322436.274952
11141,11.142,1702322436.2751276
11142,11.142999999999999,1702322436.2753036
11143,11.144,1702322436.2754788
11144,11.145,1702322436.2756493
11145,11.145999999999999,1702322436.2758203
11146,11.147,1702322436.2759912
11147,11.148,1702322436.2761645
11148,11.149,1702322436.2763433
11149,11.15,1702322436.2765138
11150,11.151,1702322436.276684
11151,11.152,1702322436.2768552
11152,11.153,1702322436.2770271
11153,11.154,1702322436.2771995
11154,11.155,1702322436.2773757
11155,11.156,1702322436.2775462
11156,11.157,1702322436.2777195
11157,11.158,1702322436.2779188
11158,11.158999999999999,1702322436.2780943
11159,11.16,1702322436.2782674
11160,11.161,1702322436.2784379
11161,11.161999999999999,1702322436.2786129
11162,11.163,1702322436.278785
11163,11.164,1702322436.2789562
11164,11.165,1702322436.2791326
11165,11.166,1702322436.2793047
11166,11.167,1702322436.2794764
11167,11.168,1702322436.2796474
11168,11.169,1702322436.2798195
11169,11.17,1702322436.279994
11170,11.171,1702322436.2801723
11171,11.172,1702322436.280341
11172,11.173,1702322436.280513
11173,11.174,1702322436.2806869
11174,11.174999999999999,1702322436.2808642
11175,11.176,1702322436.2810376
11176,11.177,1702322436.2812104
11177,11.177999999999999,1702322436.2813854
11178,11.179,1702322436.2815585
11179,11.18,1702322436.281734
11180,11.181,1702322436.2819214
11181,11.182,1702322436.2820985
11182,11.183,1702322436.2822802
11183,11.184,1702322436.2824533
11184,11.185,1702322436.2826269
11185,11.186,1702322436.282804
11186,11.187,1702322436.282978
11187,11.188,1702322436.2831519
11188,11.189,1702322436.283331
11189,11.19,1702322436.283516
11190,11.190999999999999,1702322436.2836943
11191,11.192,1702322436.283893
11192,11.193,1702322436.2840714
11193,11.193999999999999,1702322436.2842457
11194,11.195,1702322436.2844212
11195,11.196,1702322436.2846003
11196,11.197,1702322436.2847834
11197,11.198,1702322436.2849562
11198,11.199,1702322436.2851298
11199,11.2,1702322436.285367
11200,11.201,1702322436.285543
11201,11.202,1702322436.2857165
11202,11.203,1702322436.2859106
11203,11.204,1702322436.2860887
11204,11.205,1702322436.286268
11205,11.206,1702322436.2864451
11206,11.206999999999999,1702322436.2866278
11207,11.208,1702322436.2868094
11208,11.209,1702322436.2869937
11209,11.209999999999999,1702322436.2871673
11210,11.211,1702322436.2873425
11211,11.212,1702322436.2875154
11212,11.213,1702322436.287687
11213,11.214,1702322436.287856
11214,11.215,1702322436.288027
11215,11.216,1702322436.288203
11216,11.217,1702322436.2883742
11217,11.218,1702322436.2885456
11218,11.219,1702322436.288718
11219,11.22,1702322436.2888882
11220,11.221,1702322436.2890637
11221,11.222,1702322436.2892387
11222,11.222999999999999,1702322436.289413
11223,11.224,1702322436.2895856
11224,11.225,1702322436.2897685
11225,11.225999999999999,1702322436.2899456
11226,11.227,1702322436.2901196
11227,11.228,1702322436.290299
11228,11.229,1702322436.290504
11229,11.23,1702322436.2906806
11230,11.231,1702322436.2908528
11231,11.232,1702322436.2910435
11232,11.233,1702322436.2912195
11233,11.234,1702322436.2913928
11234,11.235,1702322436.291665
11235,11.236,1702322436.2918816
11236,11.237,1702322436.292066
11237,11.238,1702322436.2922516
11238,11.238999999999999,1702322436.2924345
11239,11.24,1702322436.292759
11240,11.241,1702322436.2930422
11241,11.241999999999999,1702322436.2932262
11242,11.243,1702322436.2934065
11243,11.244,1702322436.2935903
11244,11.245,1702322436.2937863
11245,11.246,1702322436.2939663
11246,11.247,1702322436.2941446
11247,11.248,1702322436.294321
11248,11.249,1702322436.2945037
11249,11.25,1702322436.294682
11250,11.251,1702322436.2948537
11251,11.251999999999999,1702322436.2950242
11252,11.253,1702322436.2951927
11253,11.254,1702322436.2953682
11254,11.254999999999999,1702322436.2955408
11255,11.256,1702322436.295712
11256,11.257,1702322436.2958808
11257,11.258,1702322436.2960517
11258,11.259,1702322436.2962224
11259,11.26,1702322436.296405
11260,11.261,1702322436.2965775
11261,11.262,1702322436.2967515
11262,11.263,1702322436.296923
11263,11.264,1702322436.2970948
11264,11.265,1702322436.2972722
11265,11.266,1702322436.2974432
11266,11.267,1702322436.2976155
11267,11.267999999999999,1702322436.297805
11268,11.269,1702322436.2979755
11269,11.27,1702322436.2981524
11270,11.270999999999999,1702322436.298325
11271,11.272,1702322436.2985017
11272,11.273,1702322436.2986724
11273,11.274,1702322436.2988434
11274,11.275,1702322436.299017
11275,11.276,1702322436.29919
11276,11.277,1702322436.2993603
11277,11.278,1702322436.2995336
11278,11.279,1702322436.2997048
11279,11.28,1702322436.299877
11280,11.281,1702322436.3000634
11281,11.282,1702322436.3002412
11282,11.283,1702322436.3004184
11283,11.283999999999999,1702322436.3005903
11284,11.285,1702322436.3007634
11285,11.286,1702322436.3009427
11286,11.286999999999999,1702322436.3011148
11287,11.288,1702322436.3012881
11288,11.289,1702322436.3014786
11289,11.29,1702322436.301652
11290,11.291,1702322436.301845
11291,11.292,1702322436.3020184
11292,11.293,1702322436.3021932
11293,11.294,1702322436.302363
11294,11.295,1702322436.3025367
11295,11.296,1702322436.302713
11296,11.297,1702322436.3028936
11297,11.298,1702322436.3030705
11298,11.299,1702322436.3032484
11299,11.299999999999999,1702322436.3034985
11300,11.301,1702322436.3036737
11301,11.302,1702322436.3038611
11302,11.302999999999999,1702322436.3041222
11303,11.304,1702322436.3043637
11304,11.305,1702322436.304619
11305,11.306,1702322436.4034245
11306,11.307,1702322436.4516234
11307,11.308,1702322436.4682183
11308,11.309,1702322436.4718907
11309,11.31,1702322436.4720743
11310,11.311,1702322436.4722514
11311,11.312,1702322436.4724312
11312,11.313,1702322436.4726098
11313,11.314,1702322436.4727905
11314,11.315,1702322436.4729657
11315,11.315999999999999,1702322436.473202
11316,11.317,1702322436.4735491
11317,11.318,1702322436.4739408
11318,11.318999999999999,1702322436.4741728
11319,11.32,1702322436.4743454
11320,11.321,1702322436.4745202
11321,11.322,1702322436.4746966
11322,11.323,1702322436.474873
11323,11.324,1702322436.4750469
11324,11.325,1702322436.4752343
11325,11.326,1702322436.475412
11326,11.327,1702322436.4755929
11327,11.328,1702322436.475777
11328,11.329,1702322436.4759586
11329,11.33,1702322436.4761474
11330,11.331,1702322436.4763198
11331,11.331999999999999,1702322436.4765813
11332,11.333,1702322436.476754
11333,11.334,1702322436.4769268
11334,11.334999999999999,1702322436.4770997
11335,11.336,1702322436.4772737
11336,11.337,1702322436.4774487
11337,11.338,1702322436.4776254
11338,11.339,1702322436.4778306
11339,11.34,1702322436.4780114
11340,11.341,1702322436.4781806
11341,11.342,1702322436.478355
11342,11.343,1702322436.4785326
11343,11.344,1702322436.478712
11344,11.345,1702322436.478888
11345,11.346,1702322436.479063
11346,11.347,1702322436.4792402
11347,11.347999999999999,1702322436.4794238
11348,11.349,1702322436.4796076
11349,11.35,1702322436.4797878
11350,11.350999999999999,1702322436.480055
11351,11.352,1702322436.4803672
11352,11.353,1702322436.4807076
11353,11.354,1702322436.481037
11354,11.355,1702322436.4812746
11355,11.356,1702322436.4814732
11356,11.357,1702322436.4816818
11357,11.358,1702322436.4818807
11358,11.359,1702322436.4820683
11359,11.36,1702322436.4822524
11360,11.361,1702322436.482435
11361,11.362,1702322436.4826157
11362,11.363,1702322436.4828193
11363,11.363999999999999,1702322436.4830039
11364,11.365,1702322436.4831872
11365,11.366,1702322436.4833655
11366,11.366999999999999,1702322436.4835477
11367,11.368,1702322436.4837282
11368,11.369,1702322436.483926
11369,11.37,1702322436.4841623
11370,11.371,1702322436.484341
11371,11.372,1702322436.484518
11372,11.373,1702322436.4846923
11373,11.374,1702322436.4848902
11374,11.375,1702322436.4850743
11375,11.376,1702322436.485253
11376,11.376999999999999,1702322436.485434
11377,11.378,1702322436.4856822
11378,11.379,1702322436.4859512
11379,11.379999999999999,1702322436.486208
11380,11.381,1702322436.4864485
11381,11.382,1702322436.4866877
11382,11.383,1702322436.486933
11383,11.384,1702322436.487175
11384,11.385,1702322436.487417
11385,11.386,1702322436.4876618
11386,11.387,1702322436.4879227
11387,11.388,1702322436.4881644
11388,11.389,1702322436.4884045
11389,11.39,1702322436.488645
11390,11.391,1702322436.4888854
11391,11.392,1702322436.4891267
11392,11.392999999999999,1702322436.4893715
11393,11.394,1702322436.4896123
11394,11.395,1702322436.4898653
11395,11.395999999999999,1702322436.4901047
11396,11.397,1702322436.4903388
11397,11.398,1702322436.4905698
11398,11.399,1702322436.490799
11399,11.4,1702322436.4911027
11400,11.401,1702322436.491335
11401,11.402,1702322436.4915738
11402,11.403,1702322436.4918108
11403,11.404,1702322436.491988
11404,11.405,1702322436.4921677
11405,11.406,1702322436.4923494
11406,11.407,1702322436.4925313
11407,11.408,1702322436.4927251
11408,11.408999999999999,1702322436.4929037
11409,11.41,1702322436.4930966
11410,11.411,1702322436.4932768
11411,11.411999999999999,1702322436.4934576
11412,11.413,1702322436.4936428
11413,11.414,1702322436.493835
11414,11.415,1702322436.4940155
11415,11.416,1702322436.4941916
11416,11.417,1702322436.4943688
11417,11.418,1702322436.494551
11418,11.419,1702322436.4947305
11419,11.42,1702322436.49491
11420,11.421,1702322436.4950871
11421,11.422,1702322436.506929
11422,11.423,1702322436.5182347
11423,11.424,1702322436.5219543
11424,11.424999999999999,1702322436.522143
11425,11.426,1702322436.5223243
11426,11.427,1702322436.5224998
11427,11.427999999999999,1702322436.5226896
11428,11.429,1702322436.522871
11429,11.43,1702322436.5230498
11430,11.431,1702322436.5232272
11431,11.432,1702322436.523503
11432,11.433,1702322436.5238671
11433,11.434,1702322436.524099
11434,11.435,1702322436.524277
11435,11.436,1702322436.5244563
11436,11.437,1702322436.5246353
11437,11.438,1702322436.5248098
11438,11.439,1702322436.5249918
11439,11.44,1702322436.5251687
11440,11.440999999999999,1702322436.5253665
11441,11.442,1702322436.5255604
11442,11.443,1702322436.5257535
11443,11.443999999999999,1702322436.525946
11444,11.445,1702322436.5261574
11445,11.446,1702322436.5263355
11446,11.447,1702322436.5265105
11447,11.448,1702322436.5266864
11448,11.449,1702322436.5268645
11449,11.45,1702322436.5270402
11450,11.451,1702322436.5272174
11451,11.452,1702322436.5273933
11452,11.453,1702322436.527573
11453,11.454,1702322436.5277634
11454,11.455,1702322436.5279596
11455,11.456,1702322436.5281465
11456,11.456999999999999,1702322436.5283198
11457,11.458,1702322436.5284941
11458,11.459,1702322436.528664
11459,11.459999999999999,1702322436.528843
11460,11.461,1702322436.5290318
11461,11.462,1702322436.529208
11462,11.463,1702322436.5293865
11463,11.464,1702322436.529568
11464,11.465,1702322436.5297549
11465,11.466,1702322436.5299397
11466,11.467,1702322436.5301158
11467,11.468,1702322436.530295
11468,11.469,1702322436.5304723
11469,11.47,1702322436.530651
11470,11.471,1702322436.5308254
11471,11.472,1702322436.5309968
11472,11.472999999999999,1702322436.5311859
11473,11.474,1702322436.53136
11474,11.475,1702322436.5315332
11475,11.475999999999999,1702322436.531708
11476,11.477,1702322436.5318782
11477,11.478,1702322436.5320504
11478,11.479,1702322436.5322235
11479,11.48,1702322436.5323944
11480,11.481,1702322436.5325696
11481,11.482,1702322436.5327413
11482,11.483,1702322436.532912
11483,11.484,1702322436.5330896
11484,11.485,1702322436.5332644
11485,11.486,1702322436.5334384
11486,11.487,1702322436.533611
11487,11.488,1702322436.5337882
11488,11.488999999999999,1702322436.53396
11489,11.49,1702322436.5341334
11490,11.491,1702322436.5343046
11491,11.491999999999999,1702322436.5344787
11492,11.493,1702322436.5346525
11493,11.494,1702322436.534842
11494,11.495,1702322436.5350177
11495,11.496,1702322436.5351925
11496,11.497,1702322436.5353675
11497,11.498,1702322436.535542
11498,11.499,1702322436.5357153
11499,11.5,1702322436.5359583
11500,11.501,1702322436.536131
11501,11.501999999999999,1702322436.536307
11502,11.503,1702322436.5364792
11503,11.504,1702322436.5366533
11504,11.504999999999999,1702322436.5368264
11505,11.506,1702322436.5370154
11506,11.507,1702322436.5371933
11507,11.508,1702322436.537375
11508,11.509,1702322436.537554
11509,11.51,1702322436.537733
11510,11.511,1702322436.5379128
11511,11.512,1702322436.5380833
11512,11.513,1702322436.538261
11513,11.514,1702322436.5384316
11514,11.515,1702322436.5386052
11515,11.516,1702322436.5387762
11516,11.517,1702322436.5389488
11517,11.517999999999999,1702322436.5391233
11518,11.519,1702322436.5392942
11519,11.52,1702322436.5394664
11520,11.520999999999999,1702322436.5396428
11521,11.522,1702322436.5398145
11522,11.523,1702322436.5399878
11523,11.524,1702322436.540158
11524,11.525,1702322436.5403302
11525,11.526,1702322436.540503
11526,11.527,1702322436.5406759
11527,11.528,1702322436.5408506
11528,11.529,1702322436.5410275
11529,11.53,1702322436.5412002
11530,11.531,1702322436.5413747
11531,11.532,1702322436.5415487
11532,11.533,1702322436.5417297
11533,11.533999999999999,1702322436.5419376
11534,11.535,1702322436.5421102
11535,11.536,1702322436.5422833
11536,11.536999999999999,1702322436.542455
11537,11.538,1702322436.542632
11538,11.539,1702322436.5428052
11539,11.54,1702322436.5429769
11540,11.541,1702322436.5431485
11541,11.542,1702322436.5433242
11542,11.543,1702322436.5434966
11543,11.544,1702322436.5436664
11544,11.545,1702322436.5438457
11545,11.546,1702322436.544018
11546,11.547,1702322436.5441895
11547,11.548,1702322436.5443618
11548,11.549,1702322436.5445368
11549,11.549999999999999,1702322436.5447114
11550,11.551,1702322436.5448868
11551,11.552,1702322436.5450578
11552,11.552999999999999,1702322436.5452344
11553,11.554,1702322436.5454073
11554,11.555,1702322436.545582
11555,11.556,1702322436.5457573
11556,11.557,1702322436.545931
11557,11.558,1702322436.5461023
11558,11.559,1702322436.5462732
11559,11.56,1702322436.5464497
11560,11.561,1702322436.5466242
11561,11.562,1702322436.5467958
11562,11.563,1702322436.5469701
11563,11.564,1702322436.5471416
11564,11.565,1702322436.5473146
11565,11.565999999999999,1702322436.5474892
11566,11.567,1702322436.54768
11567,11.568,1702322436.547866
11568,11.568999999999999,1702322436.5480406
11569,11.57,1702322436.5482152
11570,11.571,1702322436.5483897
11571,11.572,1702322436.5485613
11572,11.573,1702322436.548739
11573,11.574,1702322436.5489116
11574,11.575,1702322436.5490813
11575,11.576,1702322436.5492575
11576,11.577,1702322436.5494325
11577,11.578,1702322436.5496047
11578,11.579,1702322436.5705957
11579,11.58,1702322436.5707967
11580,11.581,1702322436.5709946
11581,11.581999999999999,1702322436.5711951
11582,11.583,1702322436.5713851
11583,11.584,1702322436.571576
11584,11.584999999999999,1702322436.5717676
11585,11.586,1702322436.5719447
11586,11.587,1702322436.572126
11587,11.588,1702322436.5723023
11588,11.589,1702322436.572478
11589,11.59,1702322436.5726542
11590,11.591,1702322436.5728328
11591,11.592,1702322436.5730107
11592,11.593,1702322436.573181
11593,11.594,1702322436.5733519
11594,11.595,1702322436.5735252
11595,11.596,1702322436.5736969
11596,11.597,1702322436.5738828
11597,11.597999999999999,1702322436.5740564
11598,11.599,1702322436.590947
11599,11.6,1702322436.5951009
11600,11.600999999999999,1702322436.5952904
11601,11.602,1702322436.5954742
11602,11.603,1702322436.5956533
11603,11.604,1702322436.5958323
11604,11.605,1702322436.596014
11605,11.606,1702322436.5961962
11606,11.607,1702322436.5963826
11607,11.608,1702322436.5965629
11608,11.609,1702322436.5969086
11609,11.61,1702322436.597132
11610,11.611,1702322436.597301
11611,11.612,1702322436.5974736
11612,11.613,1702322436.5976498
11613,11.613999999999999,1702322436.597833
11614,11.615,1702322436.598007
11615,11.616,1702322436.5981941
11616,11.616999999999999,1702322436.5983684
11617,11.618,1702322436.5985413
11618,11.619,1702322436.5987084
11619,11.62,1702322436.5988758
11620,11.621,1702322436.599044
11621,11.622,1702322436.5992155
11622,11.623,1702322436.5993872
11623,11.624,1702322436.5995579
11624,11.625,1702322436.5997252
11625,11.626,1702322436.5998971
11626,11.626999999999999,1702322436.600065
11627,11.628,1702322436.6002367
11628,11.629,1702322436.6004076
11629,11.629999999999999,1702322436.6005762
11630,11.631,1702322436.6007478
11631,11.632,1702322436.6009154
11632,11.633,1702322436.601087
11633,11.634,1702322436.6012585
11634,11.635,1702322436.60143
11635,11.636,1702322436.60161
11636,11.637,1702322436.6017885
11637,11.638,1702322436.601964
11638,11.639,1702322436.602136
11639,11.64,1702322436.6023078
11640,11.641,1702322436.6024776
11641,11.642,1702322436.6026628
11642,11.642999999999999,1702322436.602874
11643,11.644,1702322436.6030488
11644,11.645,1702322436.6032224
11645,11.645999999999999,1702322436.6033933
11646,11.647,1702322436.6035676
11647,11.648,1702322436.6037645
11648,11.649,1702322436.6039429
11649,11.65,1702322436.6041226
11650,11.651,1702322436.6043005
11651,11.652,1702322436.6044798
11652,11.653,1702322436.6046576
11653,11.654,1702322436.6048386
11654,11.655,1702322436.6050208
11655,11.656,1702322436.6051967
11656,11.657,1702322436.6053748
11657,11.658,1702322436.6055632
11658,11.658999999999999,1702322436.6057386
11659,11.66,1702322436.6059365
11660,11.661,1702322436.6061146
11661,11.661999999999999,1702322436.6062858
11662,11.663,1702322436.6064594
11663,11.664,1702322436.619661
11664,11.665,1702322436.6305165
11665,11.666,1702322436.6306999
11666,11.667,1702322436.6308887
11667,11.668,1702322436.6310658
11668,11.669,1702322436.6312451
11669,11.67,1702322436.6314254
11670,11.671,1702322436.631608
11671,11.672,1702322436.6317852
11672,11.673,1702322436.6319647
11673,11.674,1702322436.6322575
11674,11.674999999999999,1702322436.6325958
11675,11.676,1702322436.6328354
11676,11.677,1702322436.6330354
11677,11.677999999999999,1702322436.6332138
11678,11.679,1702322436.6333895
11679,11.68,1702322436.6335685
11680,11.681,1702322436.633759
11681,11.682,1702322436.6339412
11682,11.683,1702322436.6341212
11683,11.684,1702322436.6342967
11684,11.685,1702322436.6344786
11685,11.686,1702322436.634658
11686,11.687,1702322436.634842
11687,11.688,1702322436.6350217
11688,11.689,1702322436.6352003
11689,11.69,1702322436.6354089
11690,11.690999999999999,1702322436.6355853
11691,11.692,1702322436.635769
11692,11.693,1702322436.6359482
11693,11.693999999999999,1702322436.6361206
11694,11.695,1702322436.6363285
11695,11.696,1702322436.6365051
11696,11.697,1702322436.6366873
11697,11.698,1702322436.6368673
11698,11.699,1702322436.6370883
11699,11.7,1702322436.637337
11700,11.701,1702322436.637515
11701,11.702,1702322436.6376936
11702,11.703,1702322436.6378863
11703,11.704,1702322436.6380668
11704,11.705,1702322436.638253
11705,11.706,1702322436.638484
11706,11.706999999999999,1702322436.6386676
11707,11.708,1702322436.6388607
11708,11.709,1702322436.6390452
11709,11.709999999999999,1702322436.6392224
11710,11.711,1702322436.6393995
11711,11.712,1702322436.6396017
11712,11.713,1702322436.63979
11713,11.714,1702322436.639968
11714,11.715,1702322436.6401477
11715,11.716,1702322436.640328
11716,11.717,1702322436.6405225
11717,11.718,1702322436.6407058
11718,11.719,1702322436.6409311
11719,11.72,1702322436.6411421
11720,11.721,1702322436.6413379
11721,11.722,1702322436.641536
11722,11.722999999999999,1702322436.6417186
11723,11.724,1702322436.6419218
11724,11.725,1702322436.6421099
11725,11.725999999999999,1702322436.6423018
11726,11.727,1702322436.6424842
11727,11.728,1702322436.6426985
11728,11.729,1702322436.642901
11729,11.73,1702322436.6430795
11730,11.731,1702322436.643255
11731,11.732,1702322436.643434
11732,11.733,1702322436.6436825
11733,11.734,1702322436.6438663
11734,11.735,1702322436.6440415
11735,11.735999999999999,1702322436.6442163
11736,11.737,1702322436.6443908
11737,11.738,1702322436.6445692
11738,11.738999999999999,1702322436.64475
11739,11.74,1702322436.6449316
11740,11.741,1702322436.645113
11741,11.741999999999999,1702322436.6453035
11742,11.743,1702322436.6455328
11743,11.744,1702322436.6457155
11744,11.745,1702322436.6459074
11745,11.746,1702322436.646083
11746,11.747,1702322436.6462631
11747,11.748,1702322436.6464407
11748,11.749,1702322436.64663
11749,11.75,1702322436.646878
11750,11.751,1702322436.6470528
11751,11.751999999999999,1702322436.6472316
11752,11.753,1702322436.647407
11753,11.754,1702322436.6475787
11754,11.754999999999999,1702322436.6478088
11755,11.756,1702322436.648021
11756,11.757,1702322436.6482015
11757,11.758,1702322436.648382
