,simulation_time,real_time
11012,11.013,1702322436.22745
11013,11.014,1702322436.2276237
11014,11.015,1702322436.2277977
11015,11.016,1702322436.2279713
11016,11.017,1702322436.2281475
11017,11.017999999999999,1702322436.2283185
11018,11.019,1702322436.2284927
11019,11.02,1702322436.228669
11020,11.020999999999999,1702322436.228843
11021,11.022,1702322436.229015
11022,11.023,1702322436.2291934
11023,11.024,1702322436.2293642
11024,11.025,1702322436.2295337
11025,11.026,1702322436.2297049
11026,11.027,1702322436.2298808
11027,11.028,1702322436.230054
11028,11.029,1702322436.2302234
11029,11.03,1702322436.2303941
11030,11.031,1702322436.2305644
11031,11.032,1702322436.2307365
11032,11.033,1702322436.2309105
11033,11.033999999999999,1702322436.2310815
11034,11.035,1702322436.2312508
11035,11.036,1702322436.2314217
11036,11.036999999999999,1702322436.231593
11037,11.038,1702322436.231766
11038,11.039,1702322436.2319427
11039,11.04,1702322436.2321131
11040,11.041,1702322436.232299
11041,11.042,1702322436.2324688
11042,11.043,1702322436.2326453
11043,11.044,1702322436.2328184
11044,11.045,1702322436.232988
11045,11.046,1702322436.2331603
11046,11.047,1702322436.23333
11047,11.048,1702322436.2335021
11048,11.049,1702322436.2336762
11049,11.049999999999999,1702322436.2547925
11050,11.051,1702322436.2585824
11051,11.052,1702322436.2588584
11052,11.052999999999999,1702322436.2590473
11053,11.054,1702322436.2592282
11054,11.055,1702322436.2594078
11055,11.056,1702322436.2595944
11056,11.057,1702322436.259779
11057,11.058,1702322436.2599611
11058,11.059,1702322436.2601461
11059,11.06,1702322436.2605572
11060,11.061,1702322436.2608066
11061,11.062,1702322436.260987
11062,11.063,1702322436.2611651
11063,11.064,1702322436.2613413
11064,11.065,1702322436.2615192
11065,11.065999999999999,1702322436.2616951
11066,11.067,1702322436.2618918
11067,11.068,1702322436.262066
11068,11.068999999999999,1702322436.262239
11069,11.07,1702322436.2624192
11070,11.071,1702322436.2625952
11071,11.072,1702322436.2627695
11072,11.073,1702322436.262948
11073,11.074,1702322436.2631242
11074,11.075,1702322436.2633011
11075,11.076,1702322436.2634768
11076,11.077,1702322436.2636507
11077,11.078,1702322436.2638242
11078,11.079,1702322436.2640002
11079,11.08,1702322436.2642012
11080,11.081,1702322436.2643752
11081,11.081999999999999,1702322436.2645419
11082,11.083,1702322436.2647142
11083,11.084,1702322436.264894
11084,11.084999999999999,1702322436.2650752
11085,11.086,1702322436.265255
11086,11.087,1702322436.2654302
11087,11.088,1702322436.2656107
11088,11.089,1702322436.2657945
11089,11.09,1702322436.2659695
11090,11.091,1702322436.266149
11091,11.092,1702322436.2663205
11092,11.093,1702322436.2664895
11093,11.094,1702322436.2666645
11094,11.095,1702322436.266835
11095,11.096,1702322436.2670062
11096,11.097,1702322436.267175
11097,11.097999999999999,1702322436.2673438
11098,11.099,1702322436.2675161
11099,11.1,1702322436.267739
11100,11.100999999999999,1702322436.2679136
11101,11.102,1702322436.268091
11102,11.103,1702322436.2682621
11103,11.104,1702322436.2684333
11104,11.105,1702322436.268612
11105,11.106,1702322436.2687948
11106,11.107,1702322436.2689703
11107,11.108,1702322436.269141
11108,11.109,1702322436.2693114
11109,11.11,1702322436.2694845
11110,11.111,1702322436.269655
11111,11.112,1702322436.269846
11112,11.113,1702322436.2700233
11113,11.113999999999999,1702322436.270193
11114,11.115,1702322436.270365
11115,11.116,1702322436.2705383
11116,11.116999999999999,1702322436.2707088
11117,11.118,1702322436.2708833
11118,11.119,1702322436.2710521
11119,11.12,1702322436.2712224
11120,11.121,1702322436.2713916
11121,11.122,1702322436.2715626
11122,11.123,1702322436.2717369
11123,11.124,1702322436.2719061
11124,11.125,1702322436.2720764
11125,11.126,1702322436.2722487
11126,11.126999999999999,1702322436.2724257
11127,11.128,1702322436.2725987
11128,11.129,1702322436.2727702
11129,11.129999999999999,1702322436.2729416
11130,11.131,1702322436.273113
11131,11.132,1702322436.2732835
11132,11.133,1702322436.2734559
11133,11.134,1702322436.2736278
11134,11.135,1702322436.2738035
11135,11.136,1702322436.2739773
11136,11.137,1702322436.2741468
11137,11.138,1702322436.274318
11138,11.139,1702322436.274494
11139,11.14,1702322436.2746642
11140,11.141,1702322436.2748375
11141,11.142,1702322436.2750108
11142,11.142999999999999,1702322436.2751865
11143,11.144,1702322436.2753606
11144,11.145,1702322436.2755353
11145,11.145999999999999,1702322436.2757068
11146,11.147,1702322436.275878
11147,11.148,1702322436.2760508
11148,11.149,1702322436.2762244
11149,11.15,1702322436.2763996
11150,11.151,1702322436.2765708
11151,11.152,1702322436.276743
11152,11.153,1702322436.2769134
11153,11.154,1702322436.2770839
11154,11.155,1702322436.277259
11155,11.156,1702322436.2774317
11156,11.157,1702322436.277602
11157,11.158,1702322436.2777991
11158,11.158999999999999,1702322436.2779784
11159,11.16,1702322436.278153
11160,11.161,1702322436.2783258
11161,11.161999999999999,1702322436.278498
11162,11.163,1702322436.2786705
11163,11.164,1702322436.2788408
11164,11.165,1702322436.2790158
11165,11.166,1702322436.2791908
11166,11.167,1702322436.2793627
11167,11.168,1702322436.2795322
11168,11.169,1702322436.2797036
11169,11.17,1702322436.2798793
11170,11.171,1702322436.2800536
11171,11.172,1702322436.2802284
11172,11.173,1702322436.2804003
11173,11.174,1702322436.2805693
11174,11.174999999999999,1702322436.2807474
11175,11.176,1702322436.2809207
11176,11.177,1702322436.2810946
11177,11.177999999999999,1702322436.2812696
11178,11.179,1702322436.2814426
11179,11.18,1702322436.2816195
11180,11.181,1702322436.2818048
11181,11.182,1702322436.2819817
11182,11.183,1702322436.2821598
11183,11.184,1702322436.2823393
11184,11.185,1702322436.2825122
11185,11.186,1702322436.282688
11186,11.187,1702322436.2828643
11187,11.188,1702322436.2830343
11188,11.189,1702322436.2832086
11189,11.19,1702322436.2833943
11190,11.190999999999999,1702322436.2835753
11191,11.192,1702322436.2837615
11192,11.193,1702322436.2839527
11193,11.193999999999999,1702322436.2841334
11194,11.195,1702322436.284307
11195,11.196,1702322436.284478
11196,11.197,1702322436.2846596
11197,11.198,1702322436.2848434
11198,11.199,1702322436.285015
11199,11.2,1702322436.2852476
11200,11.201,1702322436.2854285
11201,11.202,1702322436.285602
11202,11.203,1702322436.2857904
11203,11.204,1702322436.2859697
11204,11.205,1702322436.286149
11205,11.206,1702322436.286327
11206,11.206999999999999,1702322436.2865064
11207,11.208,1702322436.2866902
11208,11.209,1702322436.2868757
11209,11.209999999999999,1702322436.2870507
11210,11.211,1702322436.2872272
11211,11.212,1702322436.2874002
11212,11.213,1702322436.2875707
11213,11.214,1702322436.2877436
11214,11.215,1702322436.287914
11215,11.216,1702322436.2880902
11216,11.217,1702322436.288259
11217,11.218,1702322436.2884312
11218,11.219,1702322436.288603
11219,11.22,1702322436.2887745
11220,11.221,1702322436.2889478
11221,11.222,1702322436.2891204
11222,11.222999999999999,1702322436.2892966
11223,11.224,1702322436.289471
11224,11.225,1702322436.2896426
11225,11.225999999999999,1702322436.2898302
11226,11.227,1702322436.2900033
11227,11.228,1702322436.2901793
11228,11.229,1702322436.2903652
11229,11.23,1702322436.290565
11230,11.231,1702322436.2907383
11231,11.232,1702322436.2909093
11232,11.233,1702322436.2911031
11233,11.234,1702322436.291278
11234,11.235,1702322436.2914665
11235,11.236,1702322436.2917504
11236,11.237,1702322436.291946
11237,11.238,1702322436.2921228
11238,11.238999999999999,1702322436.29231
11239,11.24,1702322436.2925298
11240,11.241,1702322436.2928784
11241,11.241999999999999,1702322436.2931063
11242,11.243,1702322436.2932851
11243,11.244,1702322436.2934692
11244,11.245,1702322436.293651
11245,11.246,1702322436.2938452
11246,11.247,1702322436.294026
11247,11.248,1702322436.2942026
11248,11.249,1702322436.294382
11249,11.25,1702322436.2945619
11250,11.251,1702322436.2947402
11251,11.251999999999999,1702322436.2949095
11252,11.253,1702322436.29508
11253,11.254,1702322436.2952507
11254,11.254999999999999,1702322436.2954261
11255,11.256,1702322436.2955968
11256,11.257,1702322436.2957675
11257,11.258,1702322436.2959387
11258,11.259,1702322436.29611
11259,11.26,1702322436.2962818
11260,11.261,1702322436.2964618
11261,11.262,1702322436.296639
11262,11.263,1702322436.2968078
11263,11.264,1702322436.2969818
11264,11.265,1702322436.297156
11265,11.266,1702322436.297329
11266,11.267,1702322436.2975018
11267,11.267999999999999,1702322436.297672
11268,11.269,1702322436.2978613
11269,11.27,1702322436.2980342
11270,11.270999999999999,1702322436.29821
11271,11.272,1702322436.2983859
11272,11.273,1702322436.2985582
11273,11.274,1702322436.29873
11274,11.275,1702322436.298901
11275,11.276,1702322436.299075
11276,11.277,1702322436.2992465
11277,11.278,1702322436.2994196
11278,11.279,1702322436.299591
11279,11.28,1702322436.2997627
11280,11.281,1702322436.2999458
11281,11.282,1702322436.3001215
11282,11.283,1702322436.3003054
11283,11.283999999999999,1702322436.3004746
11284,11.285,1702322436.3006473
11285,11.286,1702322436.300824
11286,11.286999999999999,1702322436.3009994
11287,11.288,1702322436.3011734
11288,11.289,1702322436.3013444
11289,11.29,1702322436.3015366
11290,11.291,1702322436.3017113
11291,11.292,1702322436.3019047
11292,11.293,1702322436.3020782
11293,11.294,1702322436.3022492
11294,11.295,1702322436.3024225
11295,11.296,1702322436.3025928
11296,11.297,1702322436.3027766
11297,11.298,1702322436.3029532
11298,11.299,1702322436.3031309
11299,11.299999999999999,1702322436.3033757
11300,11.301,1702322436.3035567
11301,11.302,1702322436.303734
11302,11.302999999999999,1702322436.303954
11303,11.304,1702322436.3042035
11304,11.305,1702322436.3044438
11305,11.306,1702322436.4031687
11306,11.307,1702322436.4513807
11307,11.308,1702322436.4680414
11308,11.309,1702322436.4717422
11309,11.31,1702322436.4719553
11310,11.311,1702322436.472133
11311,11.312,1702322436.4723115
11312,11.313,1702322436.4724917
11313,11.314,1702322436.4726675
11314,11.315,1702322436.4728482
11315,11.315999999999999,1702322436.4730759
11316,11.317,1702322436.4734273
11317,11.318,1702322436.4738195
11318,11.318999999999999,1702322436.4740543
11319,11.32,1702322436.4742308
11320,11.321,1702322436.4744055
11321,11.322,1702322436.4745774
11322,11.323,1702322436.4747553
11323,11.324,1702322436.4749305
11324,11.325,1702322436.4751146
11325,11.326,1702322436.4752924
11326,11.327,1702322436.475472
11327,11.328,1702322436.4756513
11328,11.329,1702322436.4758382
11329,11.33,1702322436.4760296
11330,11.331,1702322436.4762056
11331,11.331999999999999,1702322436.476377
11332,11.333,1702322436.4766407
11333,11.334,1702322436.4768124
11334,11.334999999999999,1702322436.4769835
11335,11.336,1702322436.477157
11336,11.337,1702322436.4773314
11337,11.338,1702322436.477509
11338,11.339,1702322436.4776855
11339,11.34,1702322436.4778895
11340,11.341,1702322436.4780686
11341,11.342,1702322436.4782422
11342,11.343,1702322436.478415
11343,11.344,1702322436.478592
11344,11.345,1702322436.4787698
11345,11.346,1702322436.4789455
11346,11.347,1702322436.4791234
11347,11.347999999999999,1702322436.4792993
11348,11.349,1702322436.4794853
11349,11.35,1702322436.4796674
11350,11.350999999999999,1702322436.4798486
11351,11.352,1702322436.4801602
11352,11.353,1702322436.4804695
11353,11.354,1702322436.4808278
11354,11.355,1702322436.4811296
11355,11.356,1702322436.48134
11356,11.357,1702322436.481539
11357,11.358,1702322436.4817433
11358,11.359,1702322436.481945
11359,11.36,1702322436.4821296
11360,11.361,1702322436.482312
11361,11.362,1702322436.4824965
11362,11.363,1702322436.4826744
11363,11.363999999999999,1702322436.482884
11364,11.365,1702322436.483065
11365,11.366,1702322436.483246
11366,11.366999999999999,1702322436.4834275
11367,11.368,1702322436.4836068
11368,11.369,1702322436.483791
11369,11.37,1702322436.4840038
11370,11.371,1702322436.4842217
11371,11.372,1702322436.484401
11372,11.373,1702322436.4845757
11373,11.374,1702322436.4847627
11374,11.375,1702322436.4849513
11375,11.376,1702322436.4851344
11376,11.376999999999999,1702322436.485313
11377,11.378,1702322436.4855192
11378,11.379,1702322436.4857836
11379,11.379999999999999,1702322436.4860327
11380,11.381,1702322436.486288
11381,11.382,1702322436.4865298
11382,11.383,1702322436.4867685
11383,11.384,1702322436.487014
11384,11.385,1702322436.4872558
11385,11.386,1702322436.4874983
11386,11.387,1702322436.4877412
11387,11.388,1702322436.4880047
11388,11.389,1702322436.4882448
11389,11.39,1702322436.4884853
11390,11.391,1702322436.4887266
11391,11.392,1702322436.4889681
11392,11.392999999999999,1702322436.4892097
11393,11.394,1702322436.489452
11394,11.395,1702322436.489694
11395,11.395999999999999,1702322436.489945
11396,11.397,1702322436.4901814
11397,11.398,1702322436.490416
11398,11.399,1702322436.4906464
11399,11.4,1702322436.4909458
11400,11.401,1702322436.4911788
11401,11.402,1702322436.491411
11402,11.403,1702322436.491655
11403,11.404,1702322436.4918702
11404,11.405,1702322436.4920497
11405,11.406,1702322436.4922287
11406,11.407,1702322436.4924076
11407,11.408,1702322436.4925911
11408,11.408999999999999,1702322436.492786
11409,11.41,1702322436.4929783
11410,11.411,1702322436.4931555
11411,11.411999999999999,1702322436.4933388
11412,11.413,1702322436.4935184
11413,11.414,1702322436.4937034
11414,11.415,1702322436.493896
11415,11.416,1702322436.4940732
11416,11.417,1702322436.4942513
11417,11.418,1702322436.494429
11418,11.419,1702322436.4946108
11419,11.42,1702322436.4947917
11420,11.421,1702322436.4949718
11421,11.422,1702322436.5067775
11422,11.423,1702322436.518053
11423,11.424,1702322436.5217938
11424,11.424999999999999,1702322436.5220177
11425,11.426,1702322436.5222032
11426,11.427,1702322436.522382
11427,11.427999999999999,1702322436.5225596
11428,11.429,1702322436.5227473
11429,11.43,1702322436.5229304
11430,11.431,1702322436.5231082
11431,11.432,1702322436.5233762
11432,11.433,1702322436.523744
11433,11.434,1702322436.523979
11434,11.435,1702322436.5241606
11435,11.436,1702322436.524337
11436,11.437,1702322436.5245142
11437,11.438,1702322436.5246942
11438,11.439,1702322436.5248742
11439,11.44,1702322436.525049
11440,11.440999999999999,1702322436.5252311
11441,11.442,1702322436.5254407
11442,11.443,1702322436.5256262
11443,11.443999999999999,1702322436.5258212
11444,11.445,1702322436.5260377
11445,11.446,1702322436.5262163
11446,11.447,1702322436.5263953
11447,11.448,1702322436.526571
11448,11.449,1702322436.5267446
11449,11.45,1702322436.5269225
11450,11.451,1702322436.5270982
11451,11.452,1702322436.527277
11452,11.453,1702322436.5274537
11453,11.454,1702322436.5276308
11454,11.455,1702322436.5278285
11455,11.456,1702322436.5280223
11456,11.456999999999999,1702322436.528203
11457,11.458,1702322436.528379
11458,11.459,1702322436.5285497
11459,11.459999999999999,1702322436.5287223
11460,11.461,1702322436.5289013
11461,11.462,1702322436.5290902
11462,11.463,1702322436.5292687
11463,11.464,1702322436.5294447
11464,11.465,1702322436.5296283
11465,11.466,1702322436.5298202
11466,11.467,1702322436.5299976
11467,11.468,1702322436.5301774
11468,11.469,1702322436.530353
11469,11.47,1702322436.5305312
11470,11.471,1702322436.53071
11471,11.472,1702322436.5308821
11472,11.472999999999999,1702322436.5310595
11473,11.474,1702322436.5312455
11474,11.475,1702322436.5314202
11475,11.475999999999999,1702322436.5315924
11476,11.477,1702322436.5317643
11477,11.478,1702322436.5319357
11478,11.479,1702322436.532109
11479,11.48,1702322436.532279
11480,11.481,1702322436.5324528
11481,11.482,1702322436.5326273
11482,11.483,1702322436.5327969
11483,11.484,1702322436.5329676
11484,11.485,1702322436.5331457
11485,11.486,1702322436.5333207
11486,11.487,1702322436.5334966
11487,11.488,1702322436.5336676
11488,11.488999999999999,1702322436.533846
11489,11.49,1702322436.5340188
11490,11.491,1702322436.53419
11491,11.491999999999999,1702322436.5343652
11492,11.493,1702322436.5345378
11493,11.494,1702322436.5347085
11494,11.495,1702322436.5349019
11495,11.496,1702322436.5350766
11496,11.497,1702322436.5352495
11497,11.498,1702322436.5354261
11498,11.499,1702322436.5355978
11499,11.5,1702322436.5358367
11500,11.501,1702322436.5360167
11501,11.501999999999999,1702322436.5361874
11502,11.503,1702322436.5363643
11503,11.504,1702322436.5365376
11504,11.504999999999999,1702322436.536712
11505,11.506,1702322436.5368874
11506,11.507,1702322436.5370743
11507,11.508,1702322436.5372567
11508,11.509,1702322436.5374336
11509,11.51,1702322436.5376153
11510,11.511,1702322436.5377977
11511,11.512,1702322436.5379689
11512,11.513,1702322436.538145
11513,11.514,1702322436.538317
11514,11.515,1702322436.5384898
11515,11.516,1702322436.5386617
11516,11.517,1702322436.538832
11517,11.517999999999999,1702322436.5390072
11518,11.519,1702322436.5391812
11519,11.52,1702322436.5393527
11520,11.520999999999999,1702322436.539527
11521,11.522,1702322436.5397007
11522,11.523,1702322436.5398705
11523,11.524,1702322436.540044
11524,11.525,1702322436.5402157
11525,11.526,1702322436.5403879
11526,11.527,1702322436.540561
11527,11.528,1702322436.540736
11528,11.529,1702322436.5409153
11529,11.53,1702322436.5410857
11530,11.531,1702322436.541257
11531,11.532,1702322436.5414317
11532,11.533,1702322436.5416124
11533,11.533999999999999,1702322436.5418026
11534,11.535,1702322436.5419948
11535,11.536,1702322436.5421689
11536,11.536999999999999,1702322436.5423393
11537,11.538,1702322436.5425107
11538,11.539,1702322436.5426893
11539,11.54,1702322436.5428631
11540,11.541,1702322436.5430338
11541,11.542,1702322436.5432065
11542,11.543,1702322436.5433805
11543,11.544,1702322436.5435524
11544,11.545,1702322436.5437279
11545,11.546,1702322436.5439034
11546,11.547,1702322436.5440755
11547,11.548,1702322436.5442452
11548,11.549,1702322436.54442
11549,11.549999999999999,1702322436.544597
11550,11.551,1702322436.5447738
11551,11.552,1702322436.5449426
11552,11.552999999999999,1702322436.5451198
11553,11.554,1702322436.5452921
11554,11.555,1702322436.545464
11555,11.556,1702322436.5456378
11556,11.557,1702322436.5458164
11557,11.558,1702322436.5459874
11558,11.559,1702322436.5461607
11559,11.56,1702322436.5463336
11560,11.561,1702322436.5465093
11561,11.562,1702322436.546681
11562,11.563,1702322436.5468535
11563,11.564,1702322436.5470266
11564,11.565,1702322436.5471997
11565,11.565999999999999,1702322436.5473728
11566,11.567,1702322436.547564
11567,11.568,1702322436.5477495
11568,11.568999999999999,1702322436.5479257
11569,11.57,1702322436.5480986
11570,11.571,1702322436.5482717
11571,11.572,1702322436.5484467
11572,11.573,1702322436.5486197
11573,11.574,1702322436.5487967
11574,11.575,1702322436.548968
11575,11.576,1702322436.5491397
11576,11.577,1702322436.5493174
11577,11.578,1702322436.5494897
11578,11.579,1702322436.5703404
11579,11.58,1702322436.5706654
11580,11.581,1702322436.5708683
11581,11.581999999999999,1702322436.5710669
11582,11.583,1702322436.5712583
11583,11.584,1702322436.5714486
11584,11.584999999999999,1702322436.5716403
11585,11.586,1702322436.571827
11586,11.587,1702322436.5720036
11587,11.588,1702322436.5721848
11588,11.589,1702322436.5723615
11589,11.59,1702322436.572537
11590,11.591,1702322436.572713
11591,11.592,1702322436.5728953
11592,11.593,1702322436.5730674
11593,11.594,1702322436.5732377
11594,11.595,1702322436.5734086
11595,11.596,1702322436.5735826
11596,11.597,1702322436.573763
11597,11.597999999999999,1702322436.573941
11598,11.599,1702322436.5907836
11599,11.6,1702322436.5949435
11600,11.600999999999999,1702322436.5951638
11601,11.602,1702322436.5953512
11602,11.603,1702322436.5955348
11603,11.604,1702322436.5957139
11604,11.605,1702322436.595895
11605,11.606,1702322436.5960724
11606,11.607,1702322436.596266
11607,11.608,1702322436.5964458
11608,11.609,1702322436.5967903
11609,11.61,1702322436.5970135
11610,11.611,1702322436.597189
11611,11.612,1702322436.5973618
11612,11.613,1702322436.5975323
11613,11.613999999999999,1702322436.597707
11614,11.615,1702322436.5978904
11615,11.616,1702322436.598067
11616,11.616999999999999,1702322436.5982516
11617,11.618,1702322436.5984254
11618,11.619,1702322436.5985966
11619,11.62,1702322436.598764
11620,11.621,1702322436.5989318
11621,11.622,1702322436.5990992
11622,11.623,1702322436.5992732
11623,11.624,1702322436.5994437
11624,11.625,1702322436.5996153
11625,11.626,1702322436.5997841
11626,11.626999999999999,1702322436.5999527
11627,11.628,1702322436.6001222
11628,11.629,1702322436.6002939
11629,11.629999999999999,1702322436.6004632
11630,11.631,1702322436.6006353
11631,11.632,1702322436.6008031
11632,11.633,1702322436.6009727
11633,11.634,1702322436.6011431
11634,11.635,1702322436.6013167
11635,11.636,1702322436.6014884
11636,11.637,1702322436.6016686
11637,11.638,1702322436.6018467
11638,11.639,1702322436.60202
11639,11.64,1702322436.6021936
11640,11.641,1702322436.6023643
11641,11.642,1702322436.6025333
11642,11.642999999999999,1702322436.602741
11643,11.644,1702322436.6029332
11644,11.645,1702322436.6031082
11645,11.645999999999999,1702322436.603279
11646,11.647,1702322436.6034493
11647,11.648,1702322436.6036263
11648,11.649,1702322436.6038234
11649,11.65,1702322436.6040032
11650,11.651,1702322436.6041827
11651,11.652,1702322436.604359
11652,11.653,1702322436.6045399
11653,11.654,1702322436.604718
11654,11.655,1702322436.6048968
11655,11.656,1702322436.6050787
11656,11.657,1702322436.605257
11657,11.658,1702322436.605436
11658,11.658999999999999,1702322436.605622
11659,11.66,1702322436.6058133
11660,11.661,1702322436.605998
11661,11.661999999999999,1702322436.6061714
11662,11.663,1702322436.606342
11663,11.664,1702322436.6195016
11664,11.665,1702322436.6303618
11665,11.666,1702322436.6305773
11666,11.667,1702322436.630769
11667,11.668,1702322436.6309474
11668,11.669,1702322436.631126
11669,11.67,1702322436.631304
11670,11.671,1702322436.631489
11671,11.672,1702322436.6316667
11672,11.673,1702322436.6318457
11673,11.674,1702322436.6321304
11674,11.674999999999999,1702322436.6324654
11675,11.676,1702322436.6326911
11676,11.677,1702322436.6329079
11677,11.677999999999999,1702322436.6330943
11678,11.679,1702322436.6332722
11679,11.68,1702322436.633451
11680,11.681,1702322436.6336267
11681,11.682,1702322436.6338212
11682,11.683,1702322436.6340008
11683,11.684,1702322436.6341803
11684,11.685,1702322436.6343572
11685,11.686,1702322436.6345372
11686,11.687,1702322436.6347191
11687,11.688,1702322436.6349008
11688,11.689,1702322436.6350813
11689,11.69,1702322436.6352625
11690,11.690999999999999,1702322436.6354673
11691,11.692,1702322436.6356478
11692,11.693,1702322436.635829
11693,11.693999999999999,1702322436.6360054
11694,11.695,1702322436.6362152
11695,11.696,1702322436.6363869
11696,11.697,1702322436.6365633
11697,11.698,1702322436.6367471
11698,11.699,1702322436.6369295
11699,11.7,1702322436.6372132
11700,11.701,1702322436.6373978
11701,11.702,1702322436.6375751
11702,11.703,1702322436.637763
11703,11.704,1702322436.637947
11704,11.705,1702322436.638126
11705,11.706,1702322436.6383402
11706,11.706999999999999,1702322436.6385462
11707,11.708,1702322436.6387317
11708,11.709,1702322436.6389253
11709,11.709999999999999,1702322436.6391037
11710,11.711,1702322436.63928
11711,11.712,1702322436.63946
11712,11.713,1702322436.6396668
11713,11.714,1702322436.6398509
11714,11.715,1702322436.640029
11715,11.716,1702322436.6402059
11716,11.717,1702322436.6403906
11717,11.718,1702322436.6405833
11718,11.719,1702322436.6407642
11719,11.72,1702322436.6410213
11720,11.721,1702322436.6412117
11721,11.722,1702322436.6414
11722,11.722999999999999,1702322436.6415958
11723,11.724,1702322436.6417978
11724,11.725,1702322436.6419823
11725,11.725999999999999,1702322436.6421793
11726,11.727,1702322436.6423633
11727,11.728,1702322436.642546
11728,11.729,1702322436.6427763
11729,11.73,1702322436.6429613
11730,11.731,1702322436.6431391
11731,11.732,1702322436.6433146
11732,11.733,1702322436.643503
11733,11.734,1702322436.6437464
11734,11.735,1702322436.643924
11735,11.735999999999999,1702322436.6441002
11736,11.737,1702322436.644275
11737,11.738,1702322436.64445
11738,11.738999999999999,1702322436.6446292
11739,11.74,1702322436.6448102
11740,11.741,1702322436.64499
11741,11.741999999999999,1702322436.6451714
11742,11.743,1702322436.645362
11743,11.744,1702322436.6455948
11744,11.745,1702322436.645788
11745,11.746,1702322436.6459649
11746,11.747,1702322436.6461437
11747,11.748,1702322436.646321
11748,11.749,1702322436.646503
11749,11.75,1702322436.6467261
11750,11.751,1702322436.6469362
11751,11.751999999999999,1702322436.6471128
11752,11.753,1702322436.6472883
11753,11.754,1702322436.647464
11754,11.754999999999999,1702322436.6476383
11755,11.756,1702322436.6478715
11756,11.757,1702322436.6480803
11757,11.758,1702322436.6482625
11758,11.759,1702322436.6484413
11759,11.76,1702322436.648624
11760,11.761,1702322436.6488054
11761,11.762,1702322436.648988
11762,11.763,1702322436.6491702
11763,11.764,1702322436.6493537
11764,11.765,1702322436.6495457
11765,11.766,1702322436.6497278
11766,11.767,1702322436.6499164
11767,11.767999999999999,1702322436.6500988
11768,11.769,1702322436.6502793
11769,11.77,1702322436.6504574
11770,11.770999999999999,1702322436.6506398
11771,11.772,1702322436.6508205
11772,11.773,1702322436.6510231
11773,11.774,1702322436.6511977
11774,11.775,1702322436.6513698
11775,11.776,1702322436.6515489
11776,11.777,1702322436.6517239
11777,11.778,1702322436.6518989
11778,11.779,1702322436.6520715
11779,11.78,1702322436.6522563
11780,11.781,1702322436.6524308
11781,11.782,1702322436.6526172
11782,11.783,1702322436.652793
11783,11.783999999999999,1702322436.652967
11784,11.785,1702322436.6531384
11785,11.786,1702322436.6533115
11786,11.786999999999999,1702322436.6534896
11787,11.788,1702322436.6536608
11788,11.789,1702322436.6538637
11789,11.79,1702322436.6540377
11790,11.791,1702322436.6542108
11791,11.792,1702322436.6543868
11792,11.793,1702322436.6545599
11793,11.794,1702322436.6547492
11794,11.795,1702322436.6549218
11795,11.796,1702322436.6550946
11796,11.797,1702322436.655268
11797,11.798,1702322436.6554427
11798,11.799,1702322436.655618
11799,11.799999999999999,1702322436.6558568
11800,11.801,1702322436.6560326
11801,11.802,1702322436.6562088
11802,11.802999999999999,1702322436.6563854
11803,11.804,1702322436.6565583
11804,11.805,1702322436.6567688
11805,11.806,1702322436.6569748
11806,11.807,1702322436.6571558
11807,11.808,1702322436.6573358
11808,11.809,1702322436.657522
11809,11.81,1702322436.6577115
11810,11.811,1702322436.6579885
11811,11.812,1702322436.6582355
11812,11.813,1702322436.6584806
11813,11.814,1702322436.6587274
11814,11.815,1702322436.6589704
11815,11.815999999999999,1702322436.6592104
11816,11.817,1702322436.6594508
11817,11.818,1702322436.6596985
11818,11.818999999999999,1702322436.65995
11819,11.82,1702322436.6602037
11820,11.821,1702322436.660457
11821,11.822,1702322436.6607065
11822,11.823,1702322436.660951
11823,11.824,1702322436.6611853
11824,11.825,1702322436.6614177
11825,11.826,1702322436.6616507
11826,11.827,1702322436.6618996
11827,11.828,1702322436.6621308
11828,11.829,1702322436.6623597
11829,11.83,1702322436.6625948
11830,11.831,1702322436.6628294
11831,11.831999999999999,1702322436.663015
11832,11.833,1702322436.6631882
11833,11.834,1702322436.6633618
11834,11.834999999999999,1702322436.6635463
11835,11.836,1702322436.663725
11836,11.837,1702322436.663904
11837,11.838,1702322436.6640835
11838,11.839,1702322436.6642616
11839,11.84,1702322436.6644456
11840,11.841,1702322436.6646278
11841,11.842,1702322436.664808
11842,11.843,1702322436.6649897
11843,11.844,1702322436.6651633
11844,11.845,1702322436.6653392
11845,11.846,1702322436.6655157
11846,11.847,1702322436.665692
11847,11.847999999999999,1702322436.6658797
11848,11.849,1702322436.6660511
11849,11.85,1702322436.6662247
11850,11.850999999999999,1702322436.6664004
11851,11.852,1702322436.6665733
11852,11.853,1702322436.6667478
11853,11.854,1702322436.6669247
11854,11.855,1702322436.6670964
11855,11.856,1702322436.6672704
11856,11.857,1702322436.667446
11857,11.858,1702322436.6676223
11858,11.859,1702322436.6677957
11859,11.86,1702322436.6679707
11860,11.860999999999999,1702322436.6681426
11861,11.862,1702322436.668317
11862,11.863,1702322436.6684923
11863,11.863999999999999,1702322436.6686642
11864,11.865,1702322436.6688392
11865,11.866,1702322436.6690142
11866,11.866999999999999,1702322436.669191
11867,11.868,1702322436.6693683
11868,11.869,1702322436.6695423
11869,11.87,1702322436.6697168
