,simulation_time,real_time
10545,10.546,1702322436.0132704
10546,10.547,1702322436.0134454
10547,10.548,1702322436.0136187
10548,10.549,1702322436.0138624
10549,10.549999999999999,1702322436.0140464
10550,10.551,1702322436.014221
10551,10.552,1702322436.0143995
10552,10.552999999999999,1702322436.0145855
10553,10.554,1702322436.014764
10554,10.555,1702322436.0149417
10555,10.556,1702322436.0151193
10556,10.557,1702322436.0153024
10557,10.558,1702322436.0154848
10558,10.559,1702322436.0156617
10559,10.56,1702322436.015841
10560,10.561,1702322436.0160112
10561,10.562,1702322436.016185
10562,10.563,1702322436.0163567
10563,10.564,1702322436.01653
10564,10.565,1702322436.0167003
10565,10.565999999999999,1702322436.016874
10566,10.567,1702322436.0170486
10567,10.568,1702322436.017221
10568,10.568999999999999,1702322436.0173948
10569,10.57,1702322436.017568
10570,10.571,1702322436.017743
10571,10.572,1702322436.017928
10572,10.573,1702322436.0180984
10573,10.574,1702322436.0182745
10574,10.575,1702322436.0184493
10575,10.576,1702322436.018621
10576,10.577,1702322436.018793
10577,10.578,1702322436.0189688
10578,10.579,1702322436.0191443
10579,10.58,1702322436.0193198
10580,10.581,1702322436.019489
10581,10.581999999999999,1702322436.0196595
10582,10.583,1702322436.0198338
10583,10.584,1702322436.0200043
10584,10.584999999999999,1702322436.0201788
10585,10.586,1702322436.0203493
10586,10.587,1702322436.0205228
10587,10.588,1702322436.0206919
10588,10.589,1702322436.0208654
10589,10.59,1702322436.0210416
10590,10.591,1702322436.0212126
10591,10.592,1702322436.0213833
10592,10.593,1702322436.0215554
10593,10.594,1702322436.021728
10594,10.595,1702322436.0219133
10595,10.596,1702322436.0220838
10596,10.597,1702322436.0222604
10597,10.597999999999999,1702322436.0224314
10598,10.599,1702322436.024916
10599,10.6,1702322436.0429473
10600,10.600999999999999,1702322436.0466769
10601,10.602,1702322436.0468638
10602,10.603,1702322436.0470462
10603,10.604,1702322436.047225
10604,10.605,1702322436.0474064
10605,10.606,1702322436.047585
10606,10.607,1702322436.0477633
10607,10.608,1702322436.0479388
10608,10.609,1702322436.048128
10609,10.61,1702322436.0485156
10610,10.611,1702322436.0487506
10611,10.612,1702322436.0489235
10612,10.613,1702322436.0490983
10613,10.613999999999999,1702322436.0492728
10614,10.615,1702322436.0494468
10615,10.616,1702322436.0496228
10616,10.616999999999999,1702322436.0498054
10617,10.618,1702322436.0499756
10618,10.619,1702322436.0501473
10619,10.62,1702322436.050317
10620,10.621,1702322436.050507
10621,10.622,1702322436.0506783
10622,10.623,1702322436.0508554
10623,10.624,1702322436.0510266
10624,10.625,1702322436.0512002
10625,10.626,1702322436.0513759
10626,10.627,1702322436.051576
10627,10.628,1702322436.0517566
10628,10.629,1702322436.0519347
10629,10.629999999999999,1702322436.0521092
10630,10.631,1702322436.0522833
10631,10.632,1702322436.0524542
10632,10.633,1702322436.0526164
10633,10.634,1702322436.0527804
10634,10.635,1702322436.0529425
10635,10.636,1702322436.0531082
10636,10.637,1702322436.0532732
10637,10.638,1702322436.053435
10638,10.639,1702322436.0536
10639,10.64,1702322436.0537705
10640,10.641,1702322436.054032
10641,10.642,1702322436.0542579
10642,10.642999999999999,1702322436.0544226
10643,10.644,1702322436.0545835
10644,10.645,1702322436.054744
10645,10.645999999999999,1702322436.0549042
10646,10.647,1702322436.0550685
10647,10.648,1702322436.0552423
10648,10.649,1702322436.0554085
10649,10.65,1702322436.0555797
10650,10.651,1702322436.0557504
10651,10.652,1702322436.0559158
10652,10.653,1702322436.0560794
10653,10.654,1702322436.05624
10654,10.655,1702322436.0564017
10655,10.656,1702322436.0565627
10656,10.657,1702322436.056723
10657,10.658,1702322436.0568857
10658,10.658999999999999,1702322436.057047
10659,10.66,1702322436.0572078
10660,10.661,1702322436.0573685
10661,10.661999999999999,1702322436.0701299
10662,10.663,1702322436.10482
10663,10.664,1702322436.1050005
10664,10.665,1702322436.1051757
10665,10.666,1702322436.1053498
10666,10.667,1702322436.1055245
10667,10.668,1702322436.10571
10668,10.669,1702322436.1059034
10669,10.67,1702322436.106081
10670,10.671,1702322436.1062598
10671,10.672,1702322436.1065552
10672,10.673,1702322436.1068892
10673,10.674,1702322436.1070716
10674,10.674999999999999,1702322436.1072469
10675,10.676,1702322436.107423
10676,10.677,1702322436.107602
10677,10.677999999999999,1702322436.1077774
10678,10.679,1702322436.1079683
10679,10.68,1702322436.1081479
10680,10.681,1702322436.1083324
10681,10.682,1702322436.1085572
10682,10.683,1702322436.108743
10683,10.684,1702322436.108939
10684,10.685,1702322436.1091137
10685,10.686,1702322436.1092882
10686,10.687,1702322436.1094635
10687,10.688,1702322436.1096418
10688,10.689,1702322436.1098406
10689,10.69,1702322436.1100204
10690,10.690999999999999,1702322436.1101923
10691,10.692,1702322436.110366
10692,10.693,1702322436.1105387
10693,10.693999999999999,1702322436.110711
10694,10.695,1702322436.1108844
10695,10.696,1702322436.1110563
10696,10.697,1702322436.1112282
10697,10.698,1702322436.1113968
10698,10.699,1702322436.1115682
10699,10.7,1702322436.1118042
10700,10.701,1702322436.111994
10701,10.702,1702322436.1121697
10702,10.703,1702322436.1123462
10703,10.704,1702322436.112518
10704,10.705,1702322436.112694
10705,10.706,1702322436.1128747
10706,10.706999999999999,1702322436.1130512
10707,10.708,1702322436.1132276
10708,10.709,1702322436.1134055
10709,10.709999999999999,1702322436.1135838
10710,10.711,1702322436.1137657
10711,10.712,1702322436.1139371
10712,10.713,1702322436.1141095
10713,10.714,1702322436.1142845
10714,10.715,1702322436.1144552
10715,10.716,1702322436.11463
10716,10.717,1702322436.1148
10717,10.718,1702322436.11497
10718,10.719,1702322436.1151447
10719,10.72,1702322436.1153162
10720,10.721,1702322436.11549
10721,10.722,1702322436.1156614
10722,10.722999999999999,1702322436.115833
10723,10.724,1702322436.1160152
10724,10.725,1702322436.116189
10725,10.725999999999999,1702322436.1163623
10726,10.727,1702322436.1165345
10727,10.728,1702322436.1167045
10728,10.729,1702322436.1168747
10729,10.73,1702322436.1170483
10730,10.731,1702322436.1172183
10731,10.732,1702322436.117391
10732,10.733,1702322436.117561
10733,10.734,1702322436.117734
10734,10.735,1702322436.1179147
10735,10.736,1702322436.1181014
10736,10.737,1702322436.1182797
10737,10.738,1702322436.1184566
10738,10.738999999999999,1702322436.118634
10739,10.74,1702322436.1188107
10740,10.741,1702322436.118985
10741,10.741999999999999,1702322436.119165
10742,10.743,1702322436.1193426
10743,10.744,1702322436.1195188
10744,10.745,1702322436.1196976
10745,10.746,1702322436.1198783
10746,10.747,1702322436.120048
10747,10.748,1702322436.1202183
10748,10.749,1702322436.1203904
10749,10.75,1702322436.1205645
10750,10.751,1702322436.1207345
10751,10.752,1702322436.1209068
10752,10.753,1702322436.121079
10753,10.754,1702322436.1212482
10754,10.754999999999999,1702322436.1214206
10755,10.756,1702322436.1215932
10756,10.757,1702322436.1217782
10757,10.758,1702322436.121952
10758,10.759,1702322436.1221251
10759,10.76,1702322436.1222963
10760,10.761,1702322436.1224692
10761,10.762,1702322436.1226406
10762,10.763,1702322436.1228132
10763,10.764,1702322436.122987
10764,10.765,1702322436.1231577
10765,10.766,1702322436.1233332
10766,10.767,1702322436.1235116
10767,10.767999999999999,1702322436.1236956
10768,10.769,1702322436.1238701
10769,10.77,1702322436.124046
10770,10.770999999999999,1702322436.1242206
10771,10.772,1702322436.1243973
10772,10.773,1702322436.124596
10773,10.774,1702322436.124783
10774,10.775,1702322436.1249654
10775,10.776,1702322436.1251416
10776,10.777,1702322436.1253204
10777,10.778,1702322436.1255243
10778,10.779,1702322436.1257079
10779,10.78,1702322436.1258986
10780,10.781,1702322436.1260712
10781,10.782,1702322436.1262436
10782,10.783,1702322436.1264157
10783,10.783999999999999,1702322436.1265879
10784,10.785,1702322436.126762
10785,10.786,1702322436.1269348
10786,10.786999999999999,1702322436.1271088
10787,10.788,1702322436.1272836
10788,10.789,1702322436.1274543
10789,10.79,1702322436.127627
10790,10.791,1702322436.142508
10791,10.792,1702322436.1464374
10792,10.793,1702322436.1501014
10793,10.794,1702322436.1502905
10794,10.795,1702322436.1504755
10795,10.796,1702322436.1506548
10796,10.797,1702322436.150835
10797,10.798,1702322436.1510124
10798,10.799,1702322436.151208
10799,10.799999999999999,1702322436.1516485
10800,10.801,1702322436.152199
10801,10.802,1702322436.1525767
10802,10.802999999999999,1702322436.1529434
10803,10.804,1702322436.1532233
10804,10.805,1702322436.153509
10805,10.806,1702322436.1537971
10806,10.807,1702322436.1540656
10807,10.808,1702322436.1543288
10808,10.809,1702322436.1545985
10809,10.81,1702322436.154873
10810,10.811,1702322436.1551623
10811,10.812,1702322436.1554296
10812,10.813,1702322436.1556928
10813,10.814,1702322436.1559637
10814,10.815,1702322436.1562998
10815,10.815999999999999,1702322436.1565657
10816,10.817,1702322436.1568298
10817,10.818,1702322436.1570978
10818,10.818999999999999,1702322436.1573544
10819,10.82,1702322436.157611
10820,10.821,1702322436.1578994
10821,10.822,1702322436.158186
10822,10.823,1702322436.1584575
10823,10.824,1702322436.1587396
10824,10.825,1702322436.1590188
10825,10.826,1702322436.1592917
10826,10.827,1702322436.1595697
10827,10.828,1702322436.1598377
10828,10.829,1702322436.1600986
10829,10.83,1702322436.1603599
10830,10.831,1702322436.1606255
10831,10.831999999999999,1702322436.160889
10832,10.833,1702322436.161149
10833,10.834,1702322436.1614394
10834,10.834999999999999,1702322436.1617055
10835,10.836,1702322436.1619792
10836,10.837,1702322436.1622488
10837,10.838,1702322436.1625092
10838,10.839,1702322436.1627843
10839,10.84,1702322436.1630523
10840,10.841,1702322436.163351
10841,10.842,1702322436.1636255
10842,10.843,1702322436.1638942
10843,10.844,1702322436.164151
10844,10.845,1702322436.1644113
10845,10.846,1702322436.1646795
10846,10.847,1702322436.1649306
10847,10.847999999999999,1702322436.1651921
10848,10.849,1702322436.165455
10849,10.85,1702322436.1657166
10850,10.850999999999999,1702322436.165996
10851,10.852,1702322436.166254
10852,10.853,1702322436.1665256
10853,10.854,1702322436.1667898
10854,10.855,1702322436.167045
10855,10.856,1702322436.1673057
10856,10.857,1702322436.1675866
10857,10.858,1702322436.167877
10858,10.859,1702322436.168143
10859,10.86,1702322436.1684155
10860,10.861,1702322436.1686761
10861,10.862,1702322436.1689317
10862,10.863,1702322436.1692097
10863,10.863999999999999,1702322436.1694639
10864,10.865,1702322436.1697218
10865,10.866,1702322436.1699922
10866,10.866999999999999,1702322436.1702497
10867,10.868,1702322436.1705039
10868,10.869,1702322436.1707785
10869,10.87,1702322436.171035
10870,10.871,1702322436.1712937
10871,10.872,1702322436.1715562
10872,10.873,1702322436.171814
10873,10.874,1702322436.1720767
10874,10.875,1702322436.1723351
10875,10.876,1702322436.1725886
10876,10.877,1702322436.1728458
10877,10.878,1702322436.1731029
10878,10.879,1702322436.1733613
10879,10.879999999999999,1702322436.1736343
10880,10.881,1702322436.1739495
10881,10.882,1702322436.1742246
10882,10.883,1702322436.1744943
10883,10.884,1702322436.1747646
10884,10.885,1702322436.1750264
10885,10.886,1702322436.1753044
10886,10.887,1702322436.1755753
10887,10.888,1702322436.1758378
10888,10.889,1702322436.176098
10889,10.89,1702322436.1763651
10890,10.891,1702322436.1766212
10891,10.892,1702322436.1768947
10892,10.892999999999999,1702322436.177152
10893,10.894,1702322436.1774106
10894,10.895,1702322436.1776736
10895,10.895999999999999,1702322436.1779423
10896,10.897,1702322436.1781986
10897,10.898,1702322436.178463
10898,10.899,1702322436.178722
10899,10.9,1702322436.1790776
10900,10.901,1702322436.179334
10901,10.902,1702322436.1795855
10902,10.903,1702322436.1798613
10903,10.904,1702322436.180153
10904,10.905,1702322436.1804097
10905,10.906,1702322436.1806667
10906,10.907,1702322436.1809373
10907,10.908,1702322436.1812186
10908,10.908999999999999,1702322436.1814845
10909,10.91,1702322436.1817625
10910,10.911,1702322436.1820254
10911,10.911999999999999,1702322436.1822877
10912,10.913,1702322436.1825447
10913,10.914,1702322436.1827993
10914,10.915,1702322436.1830676
10915,10.916,1702322436.1833296
10916,10.917,1702322436.1835845
10917,10.918,1702322436.1838462
10918,10.919,1702322436.1841
10919,10.92,1702322436.184359
10920,10.921,1702322436.1846178
10921,10.922,1702322436.1848798
10922,10.923,1702322436.185136
10923,10.924,1702322436.1853995
10924,10.924999999999999,1702322436.185655
10925,10.926,1702322436.185929
10926,10.927,1702322436.1862104
10927,10.927999999999999,1702322436.1864846
10928,10.929,1702322436.1867657
10929,10.93,1702322436.187067
10930,10.931,1702322436.1873562
10931,10.932,1702322436.1876266
10932,10.933,1702322436.1879098
10933,10.934,1702322436.1881914
10934,10.935,1702322436.188466
10935,10.936,1702322436.1887236
10936,10.937,1702322436.1889846
10937,10.938,1702322436.189245
10938,10.939,1702322436.1895092
10939,10.94,1702322436.1897774
10940,10.940999999999999,1702322436.1900346
10941,10.942,1702322436.1903014
10942,10.943,1702322436.190563
10943,10.943999999999999,1702322436.1908143
10944,10.945,1702322436.1910763
10945,10.946,1702322436.1913414
10946,10.947,1702322436.1915982
10947,10.948,1702322436.1918569
10948,10.949,1702322436.1921093
10949,10.95,1702322436.1923645
10950,10.951,1702322436.1926262
10951,10.952,1702322436.1928916
10952,10.953,1702322436.1931412
10953,10.954,1702322436.1934235
10954,10.955,1702322436.193706
10955,10.956,1702322436.1939979
10956,10.956999999999999,1702322436.1942763
10957,10.958,1702322436.194541
10958,10.959,1702322436.1947978
10959,10.959999999999999,1702322436.195057
10960,10.961,1702322436.2176847
10961,10.962,1702322436.217915
10962,10.963,1702322436.2181046
10963,10.964,1702322436.2182992
10964,10.965,1702322436.218486
10965,10.966,1702322436.218671
10966,10.967,1702322436.2188582
10967,10.968,1702322436.2190459
10968,10.969,1702322436.2192323
10969,10.97,1702322436.2194114
10970,10.971,1702322436.2195883
10971,10.972,1702322436.2197633
10972,10.972999999999999,1702322436.219934
10973,10.974,1702322436.2201037
10974,10.975,1702322436.2202773
10975,10.975999999999999,1702322436.2204475
10976,10.977,1702322436.2206197
10977,10.978,1702322436.220788
10978,10.979,1702322436.2209592
10979,10.98,1702322436.2211294
10980,10.981,1702322436.2212982
10981,10.982,1702322436.221467
10982,10.983,1702322436.2216358
10983,10.984,1702322436.2218168
10984,10.985,1702322436.2219894
10985,10.986,1702322436.2221603
10986,10.987,1702322436.2223306
10987,10.988,1702322436.2225025
10988,10.988999999999999,1702322436.222675
10989,10.99,1702322436.2228448
10990,10.991,1702322436.2230177
10991,10.991999999999999,1702322436.2231872
10992,10.993,1702322436.2233577
10993,10.994,1702322436.2235284
10994,10.995,1702322436.2236986
10995,10.996,1702322436.2238736
10996,10.997,1702322436.2240448
10997,10.998,1702322436.2242165
10998,10.999,1702322436.2243884
10999,11.0,1702322436.22476
11000,11.001,1702322436.2253392
11001,11.001999999999999,1702322436.2255244
11002,11.003,1702322436.2257032
11003,11.004,1702322436.2259228
11004,11.004999999999999,1702322436.2261066
11005,11.006,1702322436.2262917
11006,11.007,1702322436.2264748
11007,11.008,1702322436.2266562
11008,11.009,1702322436.2268393
11009,11.01,1702322436.2270124
11010,11.011,1702322436.2271874
11011,11.012,1702322436.227363
11012,11.013,1702322436.2275372
11013,11.014,1702322436.227711
11014,11.015,1702322436.2278843
11015,11.016,1702322436.2280605
11016,11.017,1702322436.2282348
11017,11.017999999999999,1702322436.2284057
11018,11.019,1702322436.2285812
11019,11.02,1702322436.2287562
11020,11.020999999999999,1702322436.2289307
11021,11.022,1702322436.2291057
11022,11.023,1702322436.2292776
11023,11.024,1702322436.2294495
11024,11.025,1702322436.2296193
11025,11.026,1702322436.2297962
11026,11.027,1702322436.2299666
11027,11.028,1702322436.230138
11028,11.029,1702322436.2303083
11029,11.03,1702322436.230479
11030,11.031,1702322436.230647
11031,11.032,1702322436.2308228
11032,11.033,1702322436.2309961
11033,11.033999999999999,1702322436.2311664
11034,11.035,1702322436.2313359
11035,11.036,1702322436.2315066
11036,11.036999999999999,1702322436.2316787
11037,11.038,1702322436.231856
11038,11.039,1702322436.2320275
11039,11.04,1702322436.2322137
11040,11.041,1702322436.232384
11041,11.042,1702322436.2325528
11042,11.043,1702322436.232731
11043,11.044,1702322436.2329044
11044,11.045,1702322436.2330742
11045,11.046,1702322436.2332454
11046,11.047,1702322436.2334154
11047,11.048,1702322436.2335854
11048,11.049,1702322436.2337904
11049,11.049999999999999,1702322436.2549212
11050,11.051,1702322436.2587388
11051,11.052,1702322436.2589545
11052,11.052999999999999,1702322436.2591348
11053,11.054,1702322436.259319
11054,11.055,1702322436.2595005
11055,11.056,1702322436.259688
11056,11.057,1702322436.259868
11057,11.058,1702322436.260053
11058,11.059,1702322436.2602415
11059,11.06,1702322436.2606544
11060,11.061,1702322436.2609003
11061,11.062,1702322436.2610736
11062,11.063,1702322436.2612507
11063,11.064,1702322436.2614322
11064,11.065,1702322436.2616081
11065,11.065999999999999,1702322436.2618017
11066,11.067,1702322436.2619777
11067,11.068,1702322436.2621524
11068,11.068999999999999,1702322436.2623296
11069,11.07,1702322436.262507
11070,11.071,1702322436.2626808
11071,11.072,1702322436.2628603
11072,11.073,1702322436.2630367
11073,11.074,1702322436.2632132
11074,11.075,1702322436.263389
11075,11.076,1702322436.2635624
11076,11.077,1702322436.2637389
11077,11.078,1702322436.2639115
11078,11.079,1702322436.2641177
11079,11.08,1702322436.2642894
11080,11.081,1702322436.2644577
11081,11.081999999999999,1702322436.264629
11082,11.083,1702322436.2648017
11083,11.084,1702322436.2649877
11084,11.084999999999999,1702322436.2651663
11085,11.086,1702322436.2653415
11086,11.087,1702322436.2655191
11087,11.088,1702322436.2656982
11088,11.089,1702322436.265883
11089,11.09,1702322436.2660582
11090,11.091,1702322436.2662349
11091,11.092,1702322436.2664058
11092,11.093,1702322436.266577
11093,11.094,1702322436.2667491
11094,11.095,1702322436.26692
11095,11.096,1702322436.2670894
11096,11.097,1702322436.2672596
11097,11.097999999999999,1702322436.2674296
11098,11.099,1702322436.2675996
11099,11.1,1702322436.2678273
11100,11.100999999999999,1702322436.2679994
11101,11.102,1702322436.2681768
11102,11.103,1702322436.2683477
11103,11.104,1702322436.268525
11104,11.105,1702322436.2687085
11105,11.106,1702322436.2688832
11106,11.107,1702322436.2690547
11107,11.108,1702322436.269227
11108,11.109,1702322436.2693975
11109,11.11,1702322436.2695687
11110,11.111,1702322436.2697415
11111,11.112,1702322436.2699332
11112,11.113,1702322436.2701092
11113,11.113999999999999,1702322436.2702794
11114,11.115,1702322436.2704494
11115,11.116,1702322436.2706244
11116,11.116999999999999,1702322436.2707958
11117,11.118,1702322436.2709677
11118,11.119,1702322436.2711368
11119,11.12,1702322436.2713056
11120,11.121,1702322436.2714767
11121,11.122,1702322436.2716494
11122,11.123,1702322436.271822
11123,11.124,1702322436.2719908
11124,11.125,1702322436.2721615
11125,11.126,1702322436.272334
11126,11.126999999999999,1702322436.2725103
11127,11.128,1702322436.2726855
11128,11.129,1702322436.2728574
11129,11.129999999999999,1702322436.2730272
11130,11.131,1702322436.2731974
11131,11.132,1702322436.2733693
11132,11.133,1702322436.27354
11133,11.134,1702322436.2737145
11134,11.135,1702322436.2738917
11135,11.136,1702322436.274061
11136,11.137,1702322436.2742343
11137,11.138,1702322436.274406
11138,11.139,1702322436.2745795
11139,11.14,1702322436.274751
11140,11.141,1702322436.2749238
11141,11.142,1702322436.275099
11142,11.142999999999999,1702322436.2752717
11143,11.144,1702322436.2754486
11144,11.145,1702322436.2756217
11145,11.145999999999999,1702322436.2757921
11146,11.147,1702322436.275963
11147,11.148,1702322436.2761347
11148,11.149,1702322436.2763152
11149,11.15,1702322436.2764854
11150,11.151,1702322436.276656
11151,11.152,1702322436.2768273
11152,11.153,1702322436.2769992
11153,11.154,1702322436.2771716
11154,11.155,1702322436.2773461
11155,11.156,1702322436.2775183
11156,11.157,1702322436.2776914
11157,11.158,1702322436.2778904
11158,11.158999999999999,1702322436.2780654
11159,11.16,1702322436.2782393
11160,11.161,1702322436.27841
11161,11.161999999999999,1702322436.2785842
11162,11.163,1702322436.2787552
11163,11.164,1702322436.2789268
11164,11.165,1702322436.279104
11165,11.166,1702322436.2792766
11166,11.167,1702322436.279448
11167,11.168,1702322436.2796175
11168,11.169,1702322436.2797916
11169,11.17,1702322436.2799659
11170,11.171,1702322436.2801435
11171,11.172,1702322436.2803128
11172,11.173,1702322436.2804847
11173,11.174,1702322436.2806587
11174,11.174999999999999,1702322436.2808347
11175,11.176,1702322436.2810094
11176,11.177,1702322436.2811823
11177,11.177999999999999,1702322436.281355
11178,11.179,1702322436.2815304
11179,11.18,1702322436.2817042
11180,11.181,1702322436.2818923
11181,11.182,1702322436.282069
11182,11.183,1702322436.2822516
11183,11.184,1702322436.282425
11184,11.185,1702322436.2825987
11185,11.186,1702322436.2827756
11186,11.187,1702322436.282948
11187,11.188,1702322436.2831206
11188,11.189,1702322436.283299
11189,11.19,1702322436.283486
11190,11.190999999999999,1702322436.2836645
11191,11.192,1702322436.2838607
11192,11.193,1702322436.2840405
11193,11.193999999999999,1702322436.2842176
11194,11.195,1702322436.284393
11195,11.196,1702322436.2845712
11196,11.197,1702322436.2847507
11197,11.198,1702322436.284928
11198,11.199,1702322436.285101
11199,11.2,1702322436.2853386
11200,11.201,1702322436.2855146
11201,11.202,1702322436.2856884
11202,11.203,1702322436.2858794
11203,11.204,1702322436.2860596
11204,11.205,1702322436.286237
11205,11.206,1702322436.286416
11206,11.206999999999999,1702322436.2865982
11207,11.208,1702322436.286778
11208,11.209,1702322436.286964
11209,11.209999999999999,1702322436.2871394
11210,11.211,1702322436.287313
11211,11.212,1702322436.287487
11212,11.213,1702322436.287657
11213,11.214,1702322436.2878284
11214,11.215,1702322436.2879992
11215,11.216,1702322436.2881749
11216,11.217,1702322436.288345
11217,11.218,1702322436.2885149
11218,11.219,1702322436.2886894
11219,11.22,1702322436.28886
11220,11.221,1702322436.289033
11221,11.222,1702322436.2892103
11222,11.222999999999999,1702322436.2893841
11223,11.224,1702322436.2895567
11224,11.225,1702322436.289729
11225,11.225999999999999,1702322436.2899153
11226,11.227,1702322436.290091
11227,11.228,1702322436.2902672
11228,11.229,1702322436.2904756
11229,11.23,1702322436.2906523
11230,11.231,1702322436.290823
11231,11.232,1702322436.2910125
11232,11.233,1702322436.2911909
11233,11.234,1702322436.291365
11234,11.235,1702322436.2916193
11235,11.236,1702322436.2918444
11236,11.237,1702322436.2920356
11237,11.238,1702322436.2922237
11238,11.238999999999999,1702322436.2923937
11239,11.24,1702322436.2926946
11240,11.241,1702322436.2930117
11241,11.241999999999999,1702322436.293195
11242,11.243,1702322436.293377
11243,11.244,1702322436.2935605
11244,11.245,1702322436.2937407
11245,11.246,1702322436.2939372
11246,11.247,1702322436.2941139
11247,11.248,1702322436.2942924
11248,11.249,1702322436.294473
11249,11.25,1702322436.2946522
11250,11.251,1702322436.294824
11251,11.251999999999999,1702322436.2949946
11252,11.253,1702322436.2951648
11253,11.254,1702322436.295339
11254,11.254999999999999,1702322436.295513
11255,11.256,1702322436.2956817
11256,11.257,1702322436.2958531
11257,11.258,1702322436.296024
11258,11.259,1702322436.2961946
11259,11.26,1702322436.2963657
11260,11.261,1702322436.2965493
11261,11.262,1702322436.2967236
11262,11.263,1702322436.2968948
11263,11.264,1702322436.2970665
11264,11.265,1702322436.2972438
11265,11.266,1702322436.2974153
11266,11.267,1702322436.297586
11267,11.267999999999999,1702322436.297775
11268,11.269,1702322436.2979476
11269,11.27,1702322436.2981186
11270,11.270999999999999,1702322436.2982972
11271,11.272,1702322436.298471
11272,11.273,1702322436.2986445
11273,11.274,1702322436.2988155
11274,11.275,1702322436.298987
11275,11.276,1702322436.29916
11276,11.277,1702322436.2993326
11277,11.278,1702322436.2995055
11278,11.279,1702322436.2996764
11279,11.28,1702322436.2998464
11280,11.281,1702322436.3000352
11281,11.282,1702322436.3002133
11282,11.283,1702322436.3003905
11283,11.283999999999999,1702322436.3005621
11284,11.285,1702322436.3007343
11285,11.286,1702322436.3009136
11286,11.286999999999999,1702322436.3010867
11287,11.288,1702322436.301258
11288,11.289,1702322436.301449
11289,11.29,1702322436.3016238
11290,11.291,1702322436.3018162
11291,11.292,1702322436.3019907
11292,11.293,1702322436.3021646
11293,11.294,1702322436.3023353
11294,11.295,1702322436.3025084
11295,11.296,1702322436.3026817
11296,11.297,1702322436.3028653
11297,11.298,1702322436.3030415
11298,11.299,1702322436.3032174
11299,11.299999999999999,1702322436.3034673
11300,11.301,1702322436.3036451
11301,11.302,1702322436.3038278
11302,11.302999999999999,1702322436.3040798
11303,11.304,1702322436.3043215
11304,11.305,1702322436.3045764
11305,11.306,1702322436.4033647
11306,11.307,1702322436.451586
11307,11.308,1702322436.4681866
11308,11.309,1702322436.471859
11309,11.31,1702322436.472046
11310,11.311,1702322436.472221
11311,11.312,1702322436.4724016
11312,11.313,1702322436.4725807
11313,11.314,1702322436.4727595
11314,11.315,1702322436.4729366
11315,11.315999999999999,1702322436.4731724
11316,11.317,1702322436.4735181
11317,11.318,1702322436.4739115
11318,11.318999999999999,1702322436.4741442
11319,11.32,1702322436.4743168
11320,11.321,1702322436.4744918
11321,11.322,1702322436.474668
11322,11.323,1702322436.4748445
11323,11.324,1702322436.475017
11324,11.325,1702322436.475205
11325,11.326,1702322436.4753819
11326,11.327,1702322436.4755628
11327,11.328,1702322436.4757416
11328,11.329,1702322436.475928
11329,11.33,1702322436.4761186
11330,11.331,1702322436.476292
11331,11.331999999999999,1702322436.4765418
11332,11.333,1702322436.4767237
11333,11.334,1702322436.4768987
11334,11.334999999999999,1702322436.4770715
11335,11.336,1702322436.4772432
11336,11.337,1702322436.4774175
11337,11.338,1702322436.477597
11338,11.339,1702322436.4778008
11339,11.34,1702322436.477983
11340,11.341,1702322436.4781528
11341,11.342,1702322436.478327
11342,11.343,1702322436.478503
11343,11.344,1702322436.478683
11344,11.345,1702322436.4788568
11345,11.346,1702322436.4790337
11346,11.347,1702322436.4792113
11347,11.347999999999999,1702322436.479394
11348,11.349,1702322436.4795756
11349,11.35,1702322436.4797585
11350,11.350999999999999,1702322436.4800034
11351,11.352,1702322436.4803176
11352,11.353,1702322436.48065
11353,11.354,1702322436.480998
11354,11.355,1702322436.4812417
11355,11.356,1702322436.481441
11356,11.357,1702322436.481643
11357,11.358,1702322436.4818501
11358,11.359,1702322436.482036
11359,11.36,1702322436.4822228
11360,11.361,1702322436.482406
11361,11.362,1702322436.4825852
11362,11.363,1702322436.4827905
11363,11.363999999999999,1702322436.4829721
11364,11.365,1702322436.4831588
11365,11.366,1702322436.4833364
11366,11.366999999999999,1702322436.4835145
11367,11.368,1702322436.4836981
11368,11.369,1702322436.4838953
11369,11.37,1702322436.4841304
11370,11.371,1702322436.4843118
11371,11.372,1702322436.4844878
11372,11.373,1702322436.4846635
11373,11.374,1702322436.4848607
11374,11.375,1702322436.4850433
11375,11.376,1702322436.4852247
11376,11.376999999999999,1702322436.4853985
11377,11.378,1702322436.4856415
11378,11.379,1702322436.485911
11379,11.379999999999999,1702322436.4861653
11380,11.381,1702322436.4864094
11381,11.382,1702322436.4866478
11382,11.383,1702322436.4868925
11383,11.384,1702322436.487136
11384,11.385,1702322436.4873753
11385,11.386,1702322436.4876225
11386,11.387,1702322436.4878821
11387,11.388,1702322436.4881244
11388,11.389,1702322436.4883652
11389,11.39,1702322436.4886036
11390,11.391,1702322436.488846
11391,11.392,1702322436.489088
11392,11.392999999999999,1702322436.4893298
11393,11.394,1702322436.4895735
11394,11.395,1702322436.4898264
11395,11.395999999999999,1702322436.4900613
11396,11.397,1702322436.490301
11397,11.398,1702322436.4905295
11398,11.399,1702322436.490761
11399,11.4,1702322436.4910622
11400,11.401,1702322436.4912968
11401,11.402,1702322436.4915307
11402,11.403,1702322436.491772
11403,11.404,1702322436.4919584
11404,11.405,1702322436.492138
