,simulation_time,real_time
10768,10.769,1702322436.1238124
10769,10.77,1702322436.1239884
10770,10.770999999999999,1702322436.1241622
10771,10.772,1702322436.1243389
10772,10.773,1702322436.124526
10773,10.774,1702322436.1247241
10774,10.775,1702322436.1249044
10775,10.776,1702322436.1250818
10776,10.777,1702322436.1252623
10777,10.778,1702322436.1254568
10778,10.779,1702322436.1256452
10779,10.78,1702322436.1258397
10780,10.781,1702322436.1260142
10781,10.782,1702322436.1261854
10782,10.783,1702322436.1263578
10783,10.783999999999999,1702322436.12653
10784,10.785,1702322436.126705
10785,10.786,1702322436.1268768
10786,10.786999999999999,1702322436.1270494
10787,10.788,1702322436.127224
10788,10.789,1702322436.1273978
10789,10.79,1702322436.127571
10790,10.791,1702322436.1424384
10791,10.792,1702322436.1463683
10792,10.793,1702322436.1500332
10793,10.794,1702322436.150231
10794,10.795,1702322436.150415
10795,10.796,1702322436.1505961
10796,10.797,1702322436.1507752
10797,10.798,1702322436.1509528
10798,10.799,1702322436.1511314
10799,10.799999999999999,1702322436.1515346
10800,10.801,1702322436.1521022
10801,10.802,1702322436.1524823
10802,10.802999999999999,1702322436.1528523
10803,10.804,1702322436.1531317
10804,10.805,1702322436.1534116
10805,10.806,1702322436.153692
10806,10.807,1702322436.1539721
10807,10.808,1702322436.1542428
10808,10.809,1702322436.1545107
10809,10.81,1702322436.1547732
10810,10.811,1702322436.1550753
10811,10.812,1702322436.15534
10812,10.813,1702322436.155604
10813,10.814,1702322436.1558757
10814,10.815,1702322436.1561499
10815,10.815999999999999,1702322436.156476
10816,10.817,1702322436.156743
10817,10.818,1702322436.1570134
10818,10.818999999999999,1702322436.1572642
10819,10.82,1702322436.157525
10820,10.821,1702322436.1578035
10821,10.822,1702322436.1580846
10822,10.823,1702322436.1583672
10823,10.824,1702322436.1586409
10824,10.825,1702322436.1589272
10825,10.826,1702322436.159202
10826,10.827,1702322436.1594768
10827,10.828,1702322436.15975
10828,10.829,1702322436.160012
10829,10.83,1702322436.1602745
10830,10.831,1702322436.160538
10831,10.831999999999999,1702322436.1608024
10832,10.833,1702322436.161062
10833,10.834,1702322436.1613379
10834,10.834999999999999,1702322436.1616192
10835,10.836,1702322436.1618927
10836,10.837,1702322436.162157
10837,10.838,1702322436.1624234
10838,10.839,1702322436.162696
10839,10.84,1702322436.1629615
10840,10.841,1702322436.163262
10841,10.842,1702322436.163533
10842,10.843,1702322436.1638067
10843,10.844,1702322436.164064
10844,10.845,1702322436.1643257
10845,10.846,1702322436.1645937
10846,10.847,1702322436.164848
10847,10.847999999999999,1702322436.1651037
10848,10.849,1702322436.165366
10849,10.85,1702322436.1656296
10850,10.850999999999999,1702322436.1659043
10851,10.852,1702322436.166169
10852,10.853,1702322436.166439
10853,10.854,1702322436.1667016
10854,10.855,1702322436.1669612
10855,10.856,1702322436.1672187
10856,10.857,1702322436.167491
10857,10.858,1702322436.167779
10858,10.859,1702322436.1680546
10859,10.86,1702322436.1683223
10860,10.861,1702322436.168591
10861,10.862,1702322436.1688468
10862,10.863,1702322436.1691012
10863,10.863999999999999,1702322436.1693783
10864,10.865,1702322436.1696374
10865,10.866,1702322436.169908
10866,10.866999999999999,1702322436.1701632
10867,10.868,1702322436.17042
10868,10.869,1702322436.170691
10869,10.87,1702322436.170948
10870,10.871,1702322436.1712086
10871,10.872,1702322436.1714702
10872,10.873,1702322436.1717293
10873,10.874,1702322436.171988
10874,10.875,1702322436.1722476
10875,10.876,1702322436.1725047
10876,10.877,1702322436.1727602
10877,10.878,1702322436.1730165
10878,10.879,1702322436.1732733
10879,10.879999999999999,1702322436.173543
10880,10.881,1702322436.1738584
10881,10.882,1702322436.1741338
10882,10.883,1702322436.1744015
10883,10.884,1702322436.174675
10884,10.885,1702322436.1749415
10885,10.886,1702322436.175217
10886,10.887,1702322436.1754863
10887,10.888,1702322436.1757517
10888,10.889,1702322436.1760108
10889,10.89,1702322436.1762772
10890,10.891,1702322436.176535
10891,10.892,1702322436.1767948
10892,10.892999999999999,1702322436.1770663
10893,10.894,1702322436.177324
10894,10.895,1702322436.1775875
10895,10.895999999999999,1702322436.1778553
10896,10.897,1702322436.1781135
10897,10.898,1702322436.1783733
10898,10.899,1702322436.1786354
10899,10.9,1702322436.1789885
10900,10.901,1702322436.1792514
10901,10.902,1702322436.179503
10902,10.903,1702322436.1797674
10903,10.904,1702322436.1800597
10904,10.905,1702322436.1803253
10905,10.906,1702322436.1805809
10906,10.907,1702322436.1808488
10907,10.908,1702322436.1811311
10908,10.908999999999999,1702322436.1813967
10909,10.91,1702322436.1816652
10910,10.911,1702322436.1819353
10911,10.911999999999999,1702322436.1822004
10912,10.913,1702322436.1824577
10913,10.914,1702322436.1827157
10914,10.915,1702322436.1829758
10915,10.916,1702322436.1832402
10916,10.917,1702322436.1835005
10917,10.918,1702322436.1837585
10918,10.919,1702322436.184017
10919,10.92,1702322436.184271
10920,10.921,1702322436.1845326
10921,10.922,1702322436.1847906
10922,10.923,1702322436.185051
10923,10.924,1702322436.185313
10924,10.924999999999999,1702322436.1855705
10925,10.926,1702322436.1858404
10926,10.927,1702322436.186117
10927,10.927999999999999,1702322436.1863925
10928,10.929,1702322436.1866796
10929,10.93,1702322436.186976
10930,10.931,1702322436.187261
10931,10.932,1702322436.187534
10932,10.933,1702322436.187815
10933,10.934,1702322436.1880991
10934,10.935,1702322436.1883774
10935,10.936,1702322436.1886368
10936,10.937,1702322436.1888986
10937,10.938,1702322436.189161
10938,10.939,1702322436.1894186
10939,10.94,1702322436.1896832
10940,10.940999999999999,1702322436.1899486
10941,10.942,1702322436.1902058
10942,10.943,1702322436.190477
10943,10.943999999999999,1702322436.1907318
10944,10.945,1702322436.1909885
10945,10.946,1702322436.191251
10946,10.947,1702322436.1915123
10947,10.948,1702322436.1917694
10948,10.949,1702322436.1920264
10949,10.95,1702322436.1922793
10950,10.951,1702322436.1925395
10951,10.952,1702322436.1927946
10952,10.953,1702322436.1930578
10953,10.954,1702322436.1933327
10954,10.955,1702322436.1936107
10955,10.956,1702322436.193911
10956,10.956999999999999,1702322436.1941817
10957,10.958,1702322436.19446
10958,10.959,1702322436.194713
10959,10.959999999999999,1702322436.194966
10960,10.961,1702322436.1952589
10961,10.962,1702322436.2178512
10962,10.963,1702322436.218041
10963,10.964,1702322436.2182357
10964,10.965,1702322436.2184238
10965,10.966,1702322436.2186093
10966,10.967,1702322436.218797
10967,10.968,1702322436.2189817
10968,10.969,1702322436.2191708
10969,10.97,1702322436.2193518
10970,10.971,1702322436.2195296
10971,10.972,1702322436.2197063
10972,10.972999999999999,1702322436.219877
10973,10.974,1702322436.220047
10974,10.975,1702322436.2202203
10975,10.975999999999999,1702322436.2203906
10976,10.977,1702322436.2205606
10977,10.978,1702322436.2207322
10978,10.979,1702322436.220903
10979,10.98,1702322436.2210734
10980,10.981,1702322436.2212422
10981,10.982,1702322436.2214105
10982,10.983,1702322436.2215796
10983,10.984,1702322436.221754
10984,10.985,1702322436.22193
10985,10.986,1702322436.2221036
10986,10.987,1702322436.2222738
10987,10.988,1702322436.222446
10988,10.988999999999999,1702322436.2226157
10989,10.99,1702322436.2227883
10990,10.991,1702322436.2229612
10991,10.991999999999999,1702322436.2231307
10992,10.993,1702322436.2233007
10993,10.994,1702322436.2234714
10994,10.995,1702322436.2236416
10995,10.996,1702322436.2238164
10996,10.997,1702322436.2239885
10997,10.998,1702322436.224159
10998,10.999,1702322436.224331
10999,11.0,1702322436.2246985
11000,11.001,1702322436.2252753
11001,11.001999999999999,1702322436.2254615
11002,11.003,1702322436.2256448
11003,11.004,1702322436.2258608
11004,11.004999999999999,1702322436.2260456
11005,11.006,1702322436.2262285
11006,11.007,1702322436.226414
11007,11.008,1702322436.2265952
11008,11.009,1702322436.2267795
11009,11.01,1702322436.2269545
11010,11.011,1702322436.2271304
11011,11.012,1702322436.2273057
11012,11.013,1702322436.227479
11013,11.014,1702322436.2276528
11014,11.015,1702322436.2278266
11015,11.016,1702322436.2279997
11016,11.017,1702322436.2281773
11017,11.017999999999999,1702322436.2283463
11018,11.019,1702322436.2285218
11019,11.02,1702322436.2286987
11020,11.020999999999999,1702322436.228871
11021,11.022,1702322436.2290447
11022,11.023,1702322436.2292218
11023,11.024,1702322436.2293918
11024,11.025,1702322436.2295632
11025,11.026,1702322436.2297323
11026,11.027,1702322436.229909
11027,11.028,1702322436.2300823
11028,11.029,1702322436.230251
11029,11.03,1702322436.2304235
11030,11.031,1702322436.230592
11031,11.032,1702322436.230765
11032,11.033,1702322436.230939
11033,11.033999999999999,1702322436.2311094
11034,11.035,1702322436.2312803
11035,11.036,1702322436.2314491
11036,11.036999999999999,1702322436.2316203
11037,11.038,1702322436.2317944
11038,11.039,1702322436.2319713
11039,11.04,1702322436.2321553
11040,11.041,1702322436.232327
11041,11.042,1702322436.2324967
11042,11.043,1702322436.2326736
11043,11.044,1702322436.2328465
11044,11.045,1702322436.2330182
11045,11.046,1702322436.2331884
11046,11.047,1702322436.2333577
11047,11.048,1702322436.23353
11048,11.049,1702322436.2337048
11049,11.049999999999999,1702322436.2548516
11050,11.051,1702322436.258663
11051,11.052,1702322436.2588892
11052,11.052999999999999,1702322436.2590766
11053,11.054,1702322436.2592576
11054,11.055,1702322436.2594376
11055,11.056,1702322436.2596247
11056,11.057,1702322436.259809
11057,11.058,1702322436.2599907
11058,11.059,1702322436.2601779
11059,11.06,1702322436.2605922
11060,11.061,1702322436.2608407
11061,11.062,1702322436.261016
11062,11.063,1702322436.2611935
11063,11.064,1702322436.2613738
11064,11.065,1702322436.2615478
11065,11.065999999999999,1702322436.2617245
11066,11.067,1702322436.2619205
11067,11.068,1702322436.2620952
11068,11.068999999999999,1702322436.2622697
11069,11.07,1702322436.2624497
11070,11.071,1702322436.2626238
11071,11.072,1702322436.2627995
11072,11.073,1702322436.262977
11073,11.074,1702322436.263153
11074,11.075,1702322436.2633321
11075,11.076,1702322436.2635057
11076,11.077,1702322436.263679
11077,11.078,1702322436.2638543
11078,11.079,1702322436.264028
11079,11.08,1702322436.2642312
11080,11.081,1702322436.2644029
11081,11.081999999999999,1702322436.2645724
11082,11.083,1702322436.2647426
11083,11.084,1702322436.264925
11084,11.084999999999999,1702322436.265106
11085,11.086,1702322436.265284
11086,11.087,1702322436.265459
11087,11.088,1702322436.2656405
11088,11.089,1702322436.265823
11089,11.09,1702322436.266
11090,11.091,1702322436.2661786
11091,11.092,1702322436.2663484
11092,11.093,1702322436.2665215
11093,11.094,1702322436.266692
11094,11.095,1702322436.2668626
11095,11.096,1702322436.2670343
11096,11.097,1702322436.2672026
11097,11.097999999999999,1702322436.2673736
11098,11.099,1702322436.267544
11099,11.1,1702322436.2677703
11100,11.100999999999999,1702322436.2679415
11101,11.102,1702322436.2681208
11102,11.103,1702322436.2682896
11103,11.104,1702322436.268461
11104,11.105,1702322436.26864
11105,11.106,1702322436.2688231
11106,11.107,1702322436.2689984
11107,11.108,1702322436.2691689
11108,11.109,1702322436.269341
11109,11.11,1702322436.2695127
11110,11.111,1702322436.269683
11111,11.112,1702322436.269875
11112,11.113,1702322436.2700512
11113,11.113999999999999,1702322436.270223
11114,11.115,1702322436.2703931
11115,11.116,1702322436.270566
11116,11.116999999999999,1702322436.2707396
11117,11.118,1702322436.2709107
11118,11.119,1702322436.2710795
11119,11.12,1702322436.27125
11120,11.121,1702322436.271419
11121,11.122,1702322436.2715902
11122,11.123,1702322436.271765
11123,11.124,1702322436.2719355
11124,11.125,1702322436.2721038
11125,11.126,1702322436.2722764
11126,11.126999999999999,1702322436.2724543
11127,11.128,1702322436.2726288
11128,11.129,1702322436.2727976
11129,11.129999999999999,1702322436.2729712
11130,11.131,1702322436.2731411
11131,11.132,1702322436.2733114
11132,11.133,1702322436.273484
11133,11.134,1702322436.2736557
11134,11.135,1702322436.2738335
11135,11.136,1702322436.2740054
11136,11.137,1702322436.2741747
11137,11.138,1702322436.2743475
11138,11.139,1702322436.2745216
11139,11.14,1702322436.2746942
11140,11.141,1702322436.2748654
11141,11.142,1702322436.275039
11142,11.142999999999999,1702322436.2752166
11143,11.144,1702322436.2753901
11144,11.145,1702322436.2755632
11145,11.145999999999999,1702322436.2757342
11146,11.147,1702322436.2759058
11147,11.148,1702322436.276079
11148,11.149,1702322436.2762582
11149,11.15,1702322436.2764275
11150,11.151,1702322436.2765996
11151,11.152,1702322436.276771
11152,11.153,1702322436.2769413
11153,11.154,1702322436.2771149
11154,11.155,1702322436.2772872
11155,11.156,1702322436.2774596
11156,11.157,1702322436.2776349
11157,11.158,1702322436.2778285
11158,11.158999999999999,1702322436.2780066
11159,11.16,1702322436.2781808
11160,11.161,1702322436.278354
11161,11.161999999999999,1702322436.278526
11162,11.163,1702322436.278699
11163,11.164,1702322436.2788708
11164,11.165,1702322436.2790434
11165,11.166,1702322436.2792184
11166,11.167,1702322436.2793908
11167,11.168,1702322436.2795618
11168,11.169,1702322436.279735
11169,11.17,1702322436.2799075
11170,11.171,1702322436.280081
11171,11.172,1702322436.2802565
11172,11.173,1702322436.2804286
11173,11.174,1702322436.2806008
11174,11.174999999999999,1702322436.280776
11175,11.176,1702322436.2809505
11176,11.177,1702322436.2811248
11177,11.177999999999999,1702322436.281298
11178,11.179,1702322436.281471
11179,11.18,1702322436.2816482
11180,11.181,1702322436.2818332
11181,11.182,1702322436.2820108
11182,11.183,1702322436.2821896
11183,11.184,1702322436.2823677
11184,11.185,1702322436.28254
11185,11.186,1702322436.2827175
11186,11.187,1702322436.2828925
11187,11.188,1702322436.2830641
11188,11.189,1702322436.2832363
11189,11.19,1702322436.2834234
11190,11.190999999999999,1702322436.2836053
11191,11.192,1702322436.2837906
11192,11.193,1702322436.283984
11193,11.193999999999999,1702322436.2841616
11194,11.195,1702322436.2843354
11195,11.196,1702322436.284508
11196,11.197,1702322436.2846897
11197,11.198,1702322436.284872
11198,11.199,1702322436.2850432
11199,11.2,1702322436.2852774
11200,11.201,1702322436.2854567
11201,11.202,1702322436.2856317
11202,11.203,1702322436.2858205
11203,11.204,1702322436.2859988
11204,11.205,1702322436.2861784
11205,11.206,1702322436.286356
11206,11.206999999999999,1702322436.2865376
11207,11.208,1702322436.28672
11208,11.209,1702322436.286907
11209,11.209999999999999,1702322436.2870789
11210,11.211,1702322436.2872553
11211,11.212,1702322436.287428
11212,11.213,1702322436.2876015
11213,11.214,1702322436.287773
11214,11.215,1702322436.2879417
11215,11.216,1702322436.2881188
11216,11.217,1702322436.288287
11217,11.218,1702322436.288459
11218,11.219,1702322436.2886312
11219,11.22,1702322436.2888038
11220,11.221,1702322436.2889762
11221,11.222,1702322436.2891486
11222,11.222999999999999,1702322436.2893264
11223,11.224,1702322436.2894988
11224,11.225,1702322436.2896705
11225,11.225999999999999,1702322436.2898586
11226,11.227,1702322436.290032
11227,11.228,1702322436.2902074
11228,11.229,1702322436.2904088
11229,11.23,1702322436.2905934
11230,11.231,1702322436.290767
11231,11.232,1702322436.2909508
11232,11.233,1702322436.291131
11233,11.234,1702322436.2913058
11234,11.235,1702322436.2915137
11235,11.236,1702322436.291783
11236,11.237,1702322436.2919786
11237,11.238,1702322436.2921507
11238,11.238999999999999,1702322436.292338
11239,11.24,1702322436.2925794
11240,11.241,1702322436.2929308
11241,11.241999999999999,1702322436.2931364
11242,11.243,1702322436.293314
11243,11.244,1702322436.2935014
11244,11.245,1702322436.2936804
11245,11.246,1702322436.2938783
11246,11.247,1702322436.2940552
11247,11.248,1702322436.294232
11248,11.249,1702322436.2944121
11249,11.25,1702322436.2945907
11250,11.251,1702322436.294768
11251,11.251999999999999,1702322436.294939
11252,11.253,1702322436.2951076
11253,11.254,1702322436.295282
11254,11.254999999999999,1702322436.2954545
11255,11.256,1702322436.2956262
11256,11.257,1702322436.2957973
11257,11.258,1702322436.2959661
11258,11.259,1702322436.2961373
11259,11.26,1702322436.2963102
11260,11.261,1702322436.2964928
11261,11.262,1702322436.2966669
11262,11.263,1702322436.296838
11263,11.264,1702322436.2970102
11264,11.265,1702322436.297184
11265,11.266,1702322436.2973568
11266,11.267,1702322436.29753
11267,11.267999999999999,1702322436.2977
11268,11.269,1702322436.2978916
11269,11.27,1702322436.298062
11270,11.270999999999999,1702322436.298238
11271,11.272,1702322436.2984142
11272,11.273,1702322436.2985864
11273,11.274,1702322436.298758
11274,11.275,1702322436.2989292
11275,11.276,1702322436.2991045
11276,11.277,1702322436.2992744
11277,11.278,1702322436.2994473
11278,11.279,1702322436.299619
11279,11.28,1702322436.2997909
11280,11.281,1702322436.2999785
11281,11.282,1702322436.3001494
11282,11.283,1702322436.3003345
11283,11.283999999999999,1702322436.3005025
11284,11.285,1702322436.3006756
11285,11.286,1702322436.3008523
11286,11.286999999999999,1702322436.3010275
11287,11.288,1702322436.3012018
11288,11.289,1702322436.3013732
11289,11.29,1702322436.3015666
11290,11.291,1702322436.3017395
11291,11.292,1702322436.3019345
11292,11.293,1702322436.3021066
11293,11.294,1702322436.302279
11294,11.295,1702322436.3024507
11295,11.296,1702322436.3026252
11296,11.297,1702322436.3028057
11297,11.298,1702322436.3029819
11298,11.299,1702322436.30316
11299,11.299999999999999,1702322436.3034084
11300,11.301,1702322436.3035867
11301,11.302,1702322436.303764
11302,11.302999999999999,1702322436.3039956
11303,11.304,1702322436.3042428
11304,11.305,1702322436.3044965
11305,11.306,1702322436.4032776
11306,11.307,1702322436.4514997
11307,11.308,1702322436.4681146
11308,11.309,1702322436.4717891
11309,11.31,1702322436.4719865
11310,11.311,1702322436.472161
11311,11.312,1702322436.4723415
11312,11.313,1702322436.472521
11313,11.314,1702322436.4726985
11314,11.315,1702322436.472879
11315,11.315999999999999,1702322436.473108
11316,11.317,1702322436.4734595
11317,11.318,1702322436.4738522
11318,11.318999999999999,1702322436.474085
11319,11.32,1702322436.4742596
11320,11.321,1702322436.4744346
11321,11.322,1702322436.47461
11322,11.323,1702322436.4747849
11323,11.324,1702322436.4749591
11324,11.325,1702322436.4751468
11325,11.326,1702322436.475324
11326,11.327,1702322436.4755023
11327,11.328,1702322436.4756806
11328,11.329,1702322436.4758692
11329,11.33,1702322436.4760604
11330,11.331,1702322436.4762337
11331,11.331999999999999,1702322436.4764051
11332,11.333,1702322436.4766684
11333,11.334,1702322436.4768403
11334,11.334999999999999,1702322436.4770122
11335,11.336,1702322436.4771857
11336,11.337,1702322436.47736
11337,11.338,1702322436.4775386
11338,11.339,1702322436.477717
11339,11.34,1702322436.4779189
11340,11.341,1702322436.4780967
11341,11.342,1702322436.4782703
11342,11.343,1702322436.4784436
11343,11.344,1702322436.478623
11344,11.345,1702322436.478799
11345,11.346,1702322436.4789748
11346,11.347,1702322436.479153
11347,11.347999999999999,1702322436.4793324
11348,11.349,1702322436.4795148
11349,11.35,1702322436.4796963
11350,11.350999999999999,1702322436.479887
11351,11.352,1702322436.4802098
11352,11.353,1702322436.4805276
11353,11.354,1702322436.4808893
11354,11.355,1702322436.4811704
11355,11.356,1702322436.4813755
11356,11.357,1702322436.4815736
11357,11.358,1702322436.481785
11358,11.359,1702322436.4819765
11359,11.36,1702322436.4821599
11360,11.361,1702322436.4823449
11361,11.362,1702322436.4825256
11362,11.363,1702322436.4827034
11363,11.363999999999999,1702322436.4829133
11364,11.365,1702322436.4830942
11365,11.366,1702322436.483278
11366,11.366999999999999,1702322436.4834564
11367,11.368,1702322436.4836373
11368,11.369,1702322436.4838302
11369,11.37,1702322436.4840598
11370,11.371,1702322436.484253
11371,11.372,1702322436.4844303
11372,11.373,1702322436.4846041
11373,11.374,1702322436.4848013
11374,11.375,1702322436.4849806
11375,11.376,1702322436.4851637
11376,11.376999999999999,1702322436.4853423
11377,11.378,1702322436.4855587
11378,11.379,1702322436.4858305
11379,11.379999999999999,1702322436.4860754
11380,11.381,1702322436.4863293
11381,11.382,1702322436.4865692
11382,11.383,1702322436.486807
11383,11.384,1702322436.4870558
11384,11.385,1702322436.4872956
11385,11.386,1702322436.4875379
11386,11.387,1702322436.4878025
11387,11.388,1702322436.4880443
11388,11.389,1702322436.488284
11389,11.39,1702322436.488525
11390,11.391,1702322436.4887652
11391,11.392,1702322436.4890091
11392,11.392999999999999,1702322436.4892519
11393,11.394,1702322436.489491
11394,11.395,1702322436.4897325
11395,11.395999999999999,1702322436.4899826
11396,11.397,1702322436.4902232
11397,11.398,1702322436.4904537
11398,11.399,1702322436.4906836
11399,11.4,1702322436.4909863
11400,11.401,1702322436.491217
11401,11.402,1702322436.4914508
11402,11.403,1702322436.4916937
11403,11.404,1702322436.4918988
11404,11.405,1702322436.492079
11405,11.406,1702322436.4922578
11406,11.407,1702322436.4924397
11407,11.408,1702322436.49262
11408,11.408999999999999,1702322436.4928148
11409,11.41,1702322436.4930084
11410,11.411,1702322436.4931889
11411,11.411999999999999,1702322436.4933684
11412,11.413,1702322436.4935477
11413,11.414,1702322436.4937332
11414,11.415,1702322436.493925
11415,11.416,1702322436.4941041
11416,11.417,1702322436.4942803
11417,11.418,1702322436.4944594
11418,11.419,1702322436.4946437
11419,11.42,1702322436.49482
11420,11.421,1702322436.4949996
11421,11.422,1702322436.5068252
11422,11.423,1702322436.5181282
11423,11.424,1702322436.5218463
11424,11.424999999999999,1702322436.5220504
11425,11.426,1702322436.5222344
11426,11.427,1702322436.522411
11427,11.427999999999999,1702322436.5225887
11428,11.429,1702322436.5227768
11429,11.43,1702322436.5229597
11430,11.431,1702322436.52314
11431,11.432,1702322436.52341
11432,11.433,1702322436.5237768
11433,11.434,1702322436.5240107
11434,11.435,1702322436.5241902
11435,11.436,1702322436.524367
11436,11.437,1702322436.524544
11437,11.438,1702322436.524723
11438,11.439,1702322436.5249043
11439,11.44,1702322436.5250802
11440,11.440999999999999,1702322436.5252686
11441,11.442,1702322436.52547
11442,11.443,1702322436.525656
11443,11.443999999999999,1702322436.525856
11444,11.445,1702322436.526067
11445,11.446,1702322436.5262454
11446,11.447,1702322436.5264246
11447,11.448,1702322436.5265996
11448,11.449,1702322436.5267758
11449,11.45,1702322436.5269513
11450,11.451,1702322436.5271273
11451,11.452,1702322436.527307
11452,11.453,1702322436.5274825
11453,11.454,1702322436.5276694
11454,11.455,1702322436.527864
11455,11.456,1702322436.5280516
11456,11.456999999999999,1702322436.5282345
11457,11.458,1702322436.5284073
11458,11.459,1702322436.528578
11459,11.459999999999999,1702322436.5287542
11460,11.461,1702322436.5289302
11461,11.462,1702322436.529121
11462,11.463,1702322436.5292976
11463,11.464,1702322436.5294774
11464,11.465,1702322436.5296574
11465,11.466,1702322436.5298493
11466,11.467,1702322436.5300283
11467,11.468,1702322436.5302062
11468,11.469,1702322436.5303824
11469,11.47,1702322436.5305626
11470,11.471,1702322436.5307379
11471,11.472,1702322436.5309103
11472,11.472999999999999,1702322436.5310926
11473,11.474,1702322436.5312734
11474,11.475,1702322436.5314498
11475,11.475999999999999,1702322436.5316215
11476,11.477,1702322436.5317922
11477,11.478,1702322436.5319638
11478,11.479,1702322436.5321372
11479,11.48,1702322436.53231
11480,11.481,1702322436.532481
11481,11.482,1702322436.5326557
11482,11.483,1702322436.532827
11483,11.484,1702322436.5329988
11484,11.485,1702322436.533174
11485,11.486,1702322436.533349
11486,11.487,1702322436.5335248
11487,11.488,1702322436.5336955
11488,11.488999999999999,1702322436.533876
11489,11.49,1702322436.5340471
11490,11.491,1702322436.534218
11491,11.491999999999999,1702322436.5343938
11492,11.493,1702322436.534566
11493,11.494,1702322436.534746
11494,11.495,1702322436.5349305
11495,11.496,1702322436.535105
11496,11.497,1702322436.535282
11497,11.498,1702322436.5354557
11498,11.499,1702322436.535626
11499,11.5,1702322436.5358672
11500,11.501,1702322436.5360448
11501,11.501999999999999,1702322436.5362177
11502,11.503,1702322436.5363927
11503,11.504,1702322436.5365655
11504,11.504999999999999,1702322436.5367403
11505,11.506,1702322436.5369165
11506,11.507,1702322436.537104
11507,11.508,1702322436.5372863
11508,11.509,1702322436.5374658
11509,11.51,1702322436.5376441
11510,11.511,1702322436.537826
11511,11.512,1702322436.5379992
11512,11.513,1702322436.538174
11513,11.514,1702322436.5383449
11514,11.515,1702322436.5385182
11515,11.516,1702322436.5386896
11516,11.517,1702322436.538863
11517,11.517999999999999,1702322436.5390356
11518,11.519,1702322436.5392094
11519,11.52,1702322436.5393808
11520,11.520999999999999,1702322436.5395555
11521,11.522,1702322436.539729
11522,11.523,1702322436.5399003
11523,11.524,1702322436.540072
11524,11.525,1702322436.5402436
11525,11.526,1702322436.5404162
11526,11.527,1702322436.5405898
11527,11.528,1702322436.5407662
11528,11.529,1702322436.5409434
11529,11.53,1702322436.5411139
11530,11.531,1702322436.5412853
11531,11.532,1702322436.541462
11532,11.533,1702322436.541644
11533,11.533999999999999,1702322436.5418367
11534,11.535,1702322436.5420244
11535,11.536,1702322436.542197
11536,11.536999999999999,1702322436.5423675
11537,11.538,1702322436.542541
11538,11.539,1702322436.5427175
11539,11.54,1702322436.5428915
11540,11.541,1702322436.543062
11541,11.542,1702322436.5432358
11542,11.543,1702322436.5434108
11543,11.544,1702322436.5435805
11544,11.545,1702322436.543756
11545,11.546,1702322436.5439317
11546,11.547,1702322436.5441039
11547,11.548,1702322436.5442755
11548,11.549,1702322436.5444503
11549,11.549999999999999,1702322436.5446255
11550,11.551,1702322436.5448027
11551,11.552,1702322436.5449705
11552,11.552999999999999,1702322436.5451481
11553,11.554,1702322436.5453203
11554,11.555,1702322436.5454924
11555,11.556,1702322436.5456684
11556,11.557,1702322436.5458446
11557,11.558,1702322436.5460155
11558,11.559,1702322436.546189
11559,11.56,1702322436.546362
11560,11.561,1702322436.5465376
11561,11.562,1702322436.546709
11562,11.563,1702322436.5468817
11563,11.564,1702322436.547055
11564,11.565,1702322436.547228
11565,11.565999999999999,1702322436.5474029
11566,11.567,1702322436.5475924
11567,11.568,1702322436.5477788
11568,11.568999999999999,1702322436.547954
11569,11.57,1702322436.5481267
11570,11.571,1702322436.5483027
11571,11.572,1702322436.5484748
11572,11.573,1702322436.5486476
11573,11.574,1702322436.5488255
11574,11.575,1702322436.5489967
11575,11.576,1702322436.549168
11576,11.577,1702322436.5493462
11577,11.578,1702322436.549518
11578,11.579,1702322436.5704787
11579,11.58,1702322436.5706987
11580,11.581,1702322436.5709002
11581,11.581999999999999,1702322436.5710998
11582,11.583,1702322436.57129
11583,11.584,1702322436.5714798
11584,11.584999999999999,1702322436.571672
11585,11.586,1702322436.5718565
11586,11.587,1702322436.5720358
11587,11.588,1702322436.5722144
11588,11.589,1702322436.5723906
11589,11.59,1702322436.572566
11590,11.591,1702322436.5727425
11591,11.592,1702322436.5729237
11592,11.593,1702322436.573096
11593,11.594,1702322436.5732665
11594,11.595,1702322436.5734372
11595,11.596,1702322436.5736108
11596,11.597,1702322436.5737936
11597,11.597999999999999,1702322436.5739698
11598,11.599,1702322436.5908413
11599,11.6,1702322436.5949976
11600,11.600999999999999,1702322436.595196
11601,11.602,1702322436.5953827
11602,11.603,1702322436.595564
11603,11.604,1702322436.595743
11604,11.605,1702322436.5959244
11605,11.606,1702322436.5961034
11606,11.607,1702322436.596295
11607,11.608,1702322436.5964758
11608,11.609,1702322436.5968225
11609,11.61,1702322436.5970435
11610,11.611,1702322436.597217
11611,11.612,1702322436.5973904
11612,11.613,1702322436.5975616
11613,11.613999999999999,1702322436.5977356
11614,11.615,1702322436.5979192
11615,11.616,1702322436.5980957
11616,11.616999999999999,1702322436.5982828
11617,11.618,1702322436.5984535
11618,11.619,1702322436.598624
11619,11.62,1702322436.5987914
11620,11.621,1702322436.5989594
11621,11.622,1702322436.5991292
11622,11.623,1702322436.5993006
11623,11.624,1702322436.5994716
11624,11.625,1702322436.599643
11625,11.626,1702322436.5998123
11626,11.626999999999999,1702322436.599982
11627,11.628,1702322436.6001499
11628,11.629,1702322436.6003222
