,simulation_time,real_time
8086,8.087,1702322359.247172
8087,8.088,1702322359.2472534
8088,8.089,1702322359.2473776
8089,8.09,1702322359.2475228
8090,8.091,1702322359.2476711
8091,8.092,1702322359.247808
8092,8.093,1702322359.2479277
8093,8.094,1702322359.2480147
8094,8.095,1702322359.248096
8095,8.096,1702322359.248197
8096,8.097,1702322359.2482827
8097,8.097999999999999,1702322359.2483642
8098,8.099,1702322359.2484453
8099,8.1,1702322359.2485664
8100,8.100999999999999,1702322359.24865
8101,8.102,1702322359.2487326
8102,8.103,1702322359.2546487
8103,8.104,1702322359.2556527
8104,8.105,1702322359.2557895
8105,8.106,1702322359.255881
8106,8.107,1702322359.2559726
8107,8.108,1702322359.256064
8108,8.109,1702322359.25615
8109,8.11,1702322359.2562358
8110,8.111,1702322359.2563212
8111,8.112,1702322359.256407
8112,8.113,1702322359.2566106
8113,8.113999999999999,1702322359.2567234
8114,8.115,1702322359.2568104
8115,8.116,1702322359.2568984
8116,8.116999999999999,1702322359.2569826
8117,8.118,1702322359.2570698
8118,8.119,1702322359.2571533
8119,8.12,1702322359.2572415
8120,8.121,1702322359.257324
8121,8.122,1702322359.2574055
8122,8.123,1702322359.257491
8123,8.124,1702322359.2575736
8124,8.125,1702322359.2576559
8125,8.126,1702322359.257737
8126,8.127,1702322359.2578373
8127,8.128,1702322359.2579224
8128,8.129,1702322359.2580073
8129,8.129999999999999,1702322359.25809
8130,8.131,1702322359.2581892
8131,8.132,1702322359.2582998
8132,8.133,1702322359.258395
8133,8.134,1702322359.2584803
8134,8.135,1702322359.262024
8135,8.136,1702322359.2656364
8136,8.137,1702322359.2657344
8137,8.138,1702322359.2658422
8138,8.139,1702322359.2659318
8139,8.14,1702322359.2660165
8140,8.141,1702322359.2661014
8141,8.142,1702322359.2662153
8142,8.143,1702322359.266302
8143,8.144,1702322359.26639
8144,8.145,1702322359.2665365
8145,8.145999999999999,1702322359.266709
8146,8.147,1702322359.2667944
8147,8.148,1702322359.266881
8148,8.149,1702322359.2669752
8149,8.15,1702322359.2670608
8150,8.151,1702322359.2671478
8151,8.152,1702322359.267234
8152,8.153,1702322359.2673175
8153,8.154,1702322359.267401
8154,8.155,1702322359.2674856
8155,8.156,1702322359.2675698
8156,8.157,1702322359.2676528
8157,8.158,1702322359.2677357
8158,8.159,1702322359.2678208
8159,8.16,1702322359.2679062
8160,8.161,1702322359.2679899
8161,8.161999999999999,1702322359.2680829
8162,8.163,1702322359.2681768
8163,8.164,1702322359.2682607
8164,8.165,1702322359.268344
8165,8.166,1702322359.2684216
8166,8.167,1702322359.2685027
8167,8.168,1702322359.2685854
8168,8.169,1702322359.2686677
8169,8.17,1702322359.2687504
8170,8.171,1702322359.2688339
8171,8.172,1702322359.2689161
8172,8.173,1702322359.2689984
8173,8.174,1702322359.2690954
8174,8.175,1702322359.2691786
8175,8.176,1702322359.2692747
8176,8.177,1702322359.2693577
8177,8.177999999999999,1702322359.2694447
8178,8.179,1702322359.2695293
8179,8.18,1702322359.2696137
8180,8.181,1702322359.273196
8181,8.182,1702322359.2748573
8182,8.183,1702322359.2749784
8183,8.184,1702322359.2750783
8184,8.185,1702322359.2751658
8185,8.186,1702322359.2752516
8186,8.187,1702322359.2753413
8187,8.188,1702322359.2754464
8188,8.189,1702322359.2755315
8189,8.19,1702322359.2756188
8190,8.190999999999999,1702322359.275784
8191,8.192,1702322359.2759185
8192,8.193,1702322359.2760007
8193,8.193999999999999,1702322359.2760844
8194,8.195,1702322359.2761667
8195,8.196,1702322359.2762516
8196,8.197,1702322359.2763362
8197,8.198,1702322359.27642
8198,8.199,1702322359.2765045
8199,8.2,1702322359.2766023
8200,8.201,1702322359.2766907
8201,8.202,1702322359.276775
8202,8.203,1702322359.2768724
8203,8.204,1702322359.2769566
8204,8.205,1702322359.277053
8205,8.206,1702322359.277138
8206,8.206999999999999,1702322359.277222
8207,8.208,1702322359.2773135
8208,8.209,1702322359.2773986
8209,8.209999999999999,1702322359.2774823
8210,8.211,1702322359.2775652
8211,8.212,1702322359.2776558
8212,8.213,1702322359.2777412
8213,8.214,1702322359.2778404
8214,8.215,1702322359.2779229
8215,8.216,1702322359.2780077
8216,8.217,1702322359.2780936
8217,8.218,1702322359.278188
8218,8.219,1702322359.2782803
8219,8.22,1702322359.2783568
8220,8.221,1702322359.2784338
8221,8.222,1702322359.2785122
8222,8.222999999999999,1702322359.2785904
8223,8.224,1702322359.2786686
8224,8.225,1702322359.278757
8225,8.225999999999999,1702322359.2788367
8226,8.227,1702322359.2789135
8227,8.228,1702322359.2789931
8228,8.229,1702322359.2790956
8229,8.23,1702322359.2791848
8230,8.231,1702322359.2793076
8231,8.232,1702322359.279414
8232,8.233,1702322359.2795072
8233,8.234,1702322359.2795963
8234,8.235,1702322359.279685
8235,8.236,1702322359.279762
8236,8.237,1702322359.2798386
8237,8.238,1702322359.2799156
8238,8.238999999999999,1702322359.2799933
8239,8.24,1702322359.2800717
8240,8.241,1702322359.2801483
8241,8.241999999999999,1702322359.2802389
8242,8.243,1702322359.280365
8243,8.244,1702322359.2805097
8244,8.245,1702322359.2806432
8245,8.246,1702322359.2807548
8246,8.247,1702322359.280832
8247,8.248,1702322359.2809122
8248,8.249,1702322359.2809904
8249,8.25,1702322359.2810805
8250,8.251,1702322359.2811568
8251,8.252,1702322359.2812326
8252,8.253,1702322359.2813084
8253,8.254,1702322359.2813878
8254,8.254999999999999,1702322359.281466
8255,8.256,1702322359.2815423
8256,8.257,1702322359.2816195
8257,8.258,1702322359.2816978
8258,8.259,1702322359.2817924
8259,8.26,1702322359.2818718
8260,8.261,1702322359.2819502
8261,8.262,1702322359.2820268
8262,8.263,1702322359.2821045
8263,8.264,1702322359.282179
8264,8.265,1702322359.2822597
8265,8.266,1702322359.282344
8266,8.267,1702322359.2824173
8267,8.268,1702322359.282491
8268,8.269,1702322359.2825637
8269,8.27,1702322359.2826366
8270,8.270999999999999,1702322359.282713
8271,8.272,1702322359.2828128
8272,8.273,1702322359.282896
8273,8.274,1702322359.2829733
8274,8.275,1702322359.2830489
8275,8.276,1702322359.2831285
8276,8.277,1702322359.2832053
8277,8.278,1702322359.2832813
8278,8.279,1702322359.2833574
8279,8.28,1702322359.283435
8280,8.281,1702322359.2835138
8281,8.282,1702322359.2835913
8282,8.283,1702322359.2836668
8283,8.284,1702322359.2837434
8284,8.285,1702322359.2838192
8285,8.286,1702322359.2838976
8286,8.286999999999999,1702322359.2839744
8287,8.288,1702322359.284048
8288,8.289,1702322359.284121
8289,8.29,1702322359.2841942
8290,8.291,1702322359.2842672
8291,8.292,1702322359.2843428
8292,8.293,1702322359.2844164
8293,8.294,1702322359.2844892
8294,8.295,1702322359.2845633
8295,8.296,1702322359.2846367
8296,8.297,1702322359.2847135
8297,8.298,1702322359.2848058
8298,8.299,1702322359.2848794
8299,8.3,1702322359.2849882
8300,8.301,1702322359.2850623
8301,8.302,1702322359.285139
8302,8.302999999999999,1702322359.2852135
8303,8.304,1702322359.285291
8304,8.305,1702322359.2853642
8305,8.306,1702322359.285437
8306,8.307,1702322359.2855117
8307,8.308,1702322359.2855856
8308,8.309,1702322359.2856593
8309,8.31,1702322359.2857337
8310,8.311,1702322359.2858307
8311,8.312,1702322359.285906
8312,8.313,1702322359.285997
8313,8.314,1702322359.2860992
8314,8.315,1702322359.2861757
8315,8.315999999999999,1702322359.286252
8316,8.317,1702322359.286331
8317,8.318,1702322359.2864113
8318,8.318999999999999,1702322359.2864883
8319,8.32,1702322359.2865646
8320,8.321,1702322359.2866411
8321,8.322,1702322359.2867205
8322,8.323,1702322359.2867994
8323,8.324,1702322359.2868807
8324,8.325,1702322359.2869592
8325,8.326,1702322359.2870374
8326,8.327,1702322359.2871144
8327,8.328,1702322359.2871919
8328,8.329,1702322359.2872713
8329,8.33,1702322359.2873478
8330,8.331,1702322359.2874243
8331,8.331999999999999,1702322359.2875013
8332,8.333,1702322359.2875793
8333,8.334,1702322359.2876594
8334,8.334999999999999,1702322359.287743
8335,8.336,1702322359.2878203
8336,8.337,1702322359.287897
8337,8.338,1702322359.287974
8338,8.339,1702322359.2880533
8339,8.34,1702322359.2881298
8340,8.341,1702322359.3270545
8341,8.342,1702322359.3272312
8342,8.343,1702322359.3273838
8343,8.344,1702322359.3275309
8344,8.345,1702322359.3278062
8345,8.346,1702322359.3280103
8346,8.347,1702322359.3281636
8347,8.347999999999999,1702322359.3283134
8348,8.349,1702322359.3284614
8349,8.35,1702322359.3286178
8350,8.350999999999999,1702322359.3287694
8351,8.352,1702322359.3289182
8352,8.353,1702322359.329068
8353,8.354,1702322359.3292027
8354,8.355,1702322359.3293424
8355,8.356,1702322359.329477
8356,8.357,1702322359.329649
8357,8.358,1702322359.3298042
8358,8.359,1702322359.329939
8359,8.36,1702322359.3300726
8360,8.361,1702322359.3302171
8361,8.362,1702322359.3303416
8362,8.363,1702322359.3304694
8363,8.363999999999999,1702322359.3306155
8364,8.365,1702322359.3307645
8365,8.366,1702322359.3308952
8366,8.366999999999999,1702322359.331041
8367,8.368,1702322359.3311887
8368,8.369,1702322359.33133
8369,8.37,1702322359.3314846
8370,8.371,1702322359.3316517
8371,8.372,1702322359.3318243
8372,8.373,1702322359.3319783
8373,8.374,1702322359.3321366
8374,8.375,1702322359.3322842
8375,8.376,1702322359.33244
8376,8.377,1702322359.3326023
8377,8.378,1702322359.3327656
8378,8.379,1702322359.3329227
8379,8.379999999999999,1702322359.333059
8380,8.381,1702322359.3331943
8381,8.382,1702322359.3333325
8382,8.383,1702322359.3334732
8383,8.384,1702322359.3336077
8384,8.385,1702322359.3387678
8385,8.386,1702322359.3461168
8386,8.387,1702322359.3462272
8387,8.388,1702322359.346325
8388,8.389,1702322359.346425
8389,8.39,1702322359.3465207
8390,8.391,1702322359.3466156
8391,8.392,1702322359.3467162
8392,8.393,1702322359.346807
8393,8.394,1702322359.3468943
8394,8.395,1702322359.3470562
8395,8.395999999999999,1702322359.3472636
8396,8.397,1702322359.3474114
8397,8.398,1702322359.3476017
8398,8.399,1702322359.3476887
8399,8.4,1702322359.3477886
8400,8.401,1702322359.3478804
8401,8.402,1702322359.3479705
8402,8.403,1702322359.3480575
8403,8.404,1702322359.348144
8404,8.405,1702322359.3482304
8405,8.406,1702322359.3483167
8406,8.407,1702322359.3484044
8407,8.408,1702322359.3484976
8408,8.409,1702322359.3485796
8409,8.41,1702322359.3486614
8410,8.411,1702322359.348744
8411,8.411999999999999,1702322359.3488266
8412,8.413,1702322359.3489125
8413,8.414,1702322359.348996
8414,8.415,1702322359.34908
8415,8.416,1702322359.3491633
8416,8.417,1702322359.3492475
8417,8.418,1702322359.3493361
8418,8.419,1702322359.349417
8419,8.42,1702322359.3494985
8420,8.421,1702322359.3495798
8421,8.422,1702322359.3496602
8422,8.423,1702322359.3497412
8423,8.424,1702322359.3498385
8424,8.425,1702322359.3499181
8425,8.426,1702322359.3499975
8426,8.427,1702322359.3500772
8427,8.427999999999999,1702322359.350159
8428,8.429,1702322359.3502405
8429,8.43,1702322359.3503196
8430,8.431,1702322359.3503995
8431,8.432,1702322359.35048
8432,8.433,1702322359.3505635
8433,8.434,1702322359.3506472
8434,8.435,1702322359.3507273
8435,8.436,1702322359.3508253
8436,8.437,1702322359.3509042
8437,8.438,1702322359.350984
8438,8.439,1702322359.351071
8439,8.44,1702322359.3511508
8440,8.440999999999999,1702322359.3512306
8441,8.442,1702322359.3513107
8442,8.443,1702322359.3513958
8443,8.443999999999999,1702322359.3514755
8444,8.445,1702322359.351561
8445,8.446,1702322359.3516538
8446,8.447,1702322359.3517332
8447,8.448,1702322359.351813
8448,8.449,1702322359.3518944
8449,8.45,1702322359.3519876
8450,8.451,1702322359.3520691
8451,8.452,1702322359.3521535
8452,8.453,1702322359.3522375
8453,8.454,1702322359.3523183
8454,8.455,1702322359.352403
8455,8.456,1702322359.3524823
8456,8.456999999999999,1702322359.3525643
8457,8.458,1702322359.352646
8458,8.459,1702322359.3527286
8459,8.459999999999999,1702322359.35281
8460,8.461,1702322359.3528914
8461,8.462,1702322359.3529735
8462,8.463,1702322359.3530586
8463,8.464,1702322359.353141
8464,8.465,1702322359.3532233
8465,8.466,1702322359.3533123
8466,8.467,1702322359.353395
8467,8.468,1702322359.353478
8468,8.469,1702322359.353561
8469,8.47,1702322359.353647
8470,8.471,1702322359.3537378
8471,8.472,1702322359.3538387
8472,8.472999999999999,1702322359.353937
8473,8.474,1702322359.3540215
8474,8.475,1702322359.3541083
8475,8.475999999999999,1702322359.3541913
8476,8.477,1702322359.3542736
8477,8.478,1702322359.3543546
8478,8.479,1702322359.3544486
8479,8.48,1702322359.35453
8480,8.481,1702322359.3546133
8481,8.482,1702322359.3546965
8482,8.483,1702322359.3547788
8483,8.484,1702322359.354866
8484,8.485,1702322359.3549495
8485,8.486,1702322359.3550336
8486,8.487,1702322359.3551285
8487,8.488,1702322359.3552117
8488,8.488999999999999,1702322359.3552947
8489,8.49,1702322359.3553784
8490,8.491,1702322359.3554616
8491,8.491999999999999,1702322359.355549
8492,8.493,1702322359.3556316
8493,8.494,1702322359.3557217
8494,8.495,1702322359.355805
8495,8.496,1702322359.3558893
8496,8.497,1702322359.3559723
8497,8.498,1702322359.356056
8498,8.499,1702322359.3561378
8499,8.5,1702322359.3562381
8500,8.501,1702322359.356321
8501,8.502,1702322359.356404
8502,8.503,1702322359.3564925
8503,8.504,1702322359.3565774
8504,8.504999999999999,1702322359.3566594
8505,8.506,1702322359.356742
8506,8.507,1702322359.3568249
8507,8.508,1702322359.3569098
8508,8.509,1702322359.3569934
8509,8.51,1702322359.357076
8510,8.511,1702322359.3571587
8511,8.512,1702322359.3572419
8512,8.513,1702322359.3573282
8513,8.514,1702322359.3574116
8514,8.515,1702322359.3574946
8515,8.516,1702322359.3575783
8516,8.517,1702322359.3576655
8517,8.518,1702322359.3577583
8518,8.519,1702322359.3578446
8519,8.52,1702322359.357927
8520,8.520999999999999,1702322359.3580217
8521,8.522,1702322359.3581076
8522,8.523,1702322359.3582203
8523,8.524,1702322359.358312
8524,8.525,1702322359.3584034
8525,8.526,1702322359.358486
8526,8.527,1702322359.3585668
8527,8.528,1702322359.3586457
8528,8.529,1702322359.3587282
8529,8.53,1702322359.3588107
8530,8.531,1702322359.358897
8531,8.532,1702322359.35898
8532,8.533,1702322359.3590639
8533,8.534,1702322359.3591514
8534,8.535,1702322359.3592353
8535,8.536,1702322359.3593187
8536,8.536999999999999,1702322359.3594015
8537,8.538,1702322359.359484
8538,8.539,1702322359.359566
8539,8.54,1702322359.359651
8540,8.541,1702322359.359733
8541,8.542,1702322359.3598177
8542,8.543,1702322359.359901
8543,8.544,1702322359.3599873
8544,8.545,1702322359.3600736
8545,8.546,1702322359.3601553
8546,8.547,1702322359.3602366
8547,8.548,1702322359.360319
8548,8.549,1702322359.3603985
8549,8.55,1702322359.3604772
8550,8.551,1702322359.3605604
8551,8.552,1702322359.3606405
8552,8.552999999999999,1702322359.3607216
8553,8.554,1702322359.3608043
8554,8.555,1702322359.360887
8555,8.556,1702322359.3609698
8556,8.557,1702322359.3610492
8557,8.558,1702322359.3611283
8558,8.559,1702322359.3612084
8559,8.56,1702322359.3612885
8560,8.561,1702322359.361379
8561,8.562,1702322359.3615417
8562,8.563,1702322359.3616357
8563,8.564,1702322359.3617342
8564,8.565,1702322359.361825
8565,8.565999999999999,1702322359.3619118
8566,8.567,1702322359.3619952
8567,8.568,1702322359.3620906
8568,8.568999999999999,1702322359.3621721
8569,8.57,1702322359.362255
8570,8.571,1702322359.3623457
8571,8.572,1702322359.3624828
8572,8.573,1702322359.3625848
8573,8.574,1702322359.3626826
8574,8.575,1702322359.362777
8575,8.576,1702322359.3628592
8576,8.577,1702322359.3629444
8577,8.578,1702322359.3630264
8578,8.579,1702322359.3631148
8579,8.58,1702322359.363198
8580,8.581,1702322359.363281
8581,8.581999999999999,1702322359.3633757
8582,8.583,1702322359.3635044
8583,8.584,1702322359.3636568
8584,8.584999999999999,1702322359.3638024
8585,8.586,1702322359.3639212
8586,8.587,1702322359.3640113
8587,8.588,1702322359.3641014
8588,8.589,1702322359.364197
8589,8.59,1702322359.3642867
8590,8.591,1702322359.364372
8591,8.592,1702322359.3644588
8592,8.593,1702322359.3645496
8593,8.594,1702322359.3646371
8594,8.595,1702322359.3647227
8595,8.596,1702322359.3648074
8596,8.597,1702322359.3648927
8597,8.597999999999999,1702322359.364981
8598,8.599,1702322359.367778
8599,8.6,1702322359.3713982
8600,8.600999999999999,1702322359.37149
8601,8.602,1702322359.3716052
8602,8.603,1702322359.3716915
8603,8.604,1702322359.371774
8604,8.605,1702322359.3718574
8605,8.606,1702322359.3719416
8606,8.607,1702322359.3720243
8607,8.608,1702322359.3721077
8608,8.609,1702322359.3722231
8609,8.61,1702322359.372394
8610,8.611,1702322359.372474
8611,8.612,1702322359.3725553
8612,8.613,1702322359.3726354
8613,8.613999999999999,1702322359.3727205
8614,8.615,1702322359.372801
8615,8.616,1702322359.372883
8616,8.616999999999999,1702322359.3729641
8617,8.618,1702322359.3730457
8618,8.619,1702322359.3731287
8619,8.62,1702322359.3732104
8620,8.621,1702322359.3732913
8621,8.622,1702322359.3733716
8622,8.623,1702322359.3734536
8623,8.624,1702322359.3735397
8624,8.625,1702322359.3736222
8625,8.626,1702322359.373702
8626,8.627,1702322359.3737986
8627,8.628,1702322359.3738933
8628,8.629,1702322359.3739765
8629,8.629999999999999,1702322359.3740554
8630,8.631,1702322359.374136
8631,8.632,1702322359.3742166
8632,8.633,1702322359.374306
8633,8.634,1702322359.3743873
8634,8.635,1702322359.3744724
8635,8.636,1702322359.3745513
8636,8.637,1702322359.3746305
8637,8.638,1702322359.3747103
8638,8.639,1702322359.3747897
8639,8.64,1702322359.374911
8640,8.641,1702322359.374998
8641,8.642,1702322359.3750906
8642,8.643,1702322359.375183
8643,8.644,1702322359.3752627
8644,8.645,1702322359.3753479
8645,8.645999999999999,1702322359.3754318
8646,8.647,1702322359.3755136
8647,8.648,1702322359.3755972
8648,8.649,1702322359.375677
8649,8.65,1702322359.3757598
8650,8.651,1702322359.375843
8651,8.652,1702322359.375925
8652,8.653,1702322359.3760085
8653,8.654,1702322359.3760905
8654,8.655,1702322359.376172
8655,8.656,1702322359.3762555
8656,8.657,1702322359.3763392
8657,8.658,1702322359.376421
8658,8.659,1702322359.3765037
8659,8.66,1702322359.3765872
8660,8.661,1702322359.3766704
8661,8.661999999999999,1702322359.3767524
8662,8.663,1702322359.3768349
8663,8.664,1702322359.3769164
8664,8.665,1702322359.3770018
8665,8.666,1702322359.3770823
8666,8.667,1702322359.3771625
8667,8.668,1702322359.3772423
8668,8.669,1702322359.377326
8669,8.67,1702322359.3774083
8670,8.671,1702322359.3774872
8671,8.672,1702322359.3775668
8672,8.673,1702322359.3776472
8673,8.674,1702322359.3777273
8674,8.675,1702322359.3778172
8675,8.676,1702322359.3778973
8676,8.677,1702322359.3779783
8677,8.677999999999999,1702322359.3780603
8678,8.679,1702322359.3781397
8679,8.68,1702322359.3782308
8680,8.681,1702322359.3783097
8681,8.682,1702322359.3783894
8682,8.683,1702322359.3784683
8683,8.684,1702322359.3785543
8684,8.685,1702322359.3786275
8685,8.686,1702322359.3787081
8686,8.687,1702322359.3788176
8687,8.688,1702322359.3789568
8688,8.689,1702322359.3790343
8689,8.69,1702322359.379108
8690,8.690999999999999,1702322359.3791845
8691,8.692,1702322359.3792698
8692,8.693,1702322359.3793457
8693,8.693999999999999,1702322359.3794181
8694,8.695,1702322359.3794904
8695,8.696,1702322359.3795629
8696,8.697,1702322359.3796384
8697,8.698,1702322359.3797154
8698,8.699,1702322359.379791
8699,8.7,1702322359.3799021
8700,8.701,1702322359.37998
8701,8.702,1702322359.3800552
8702,8.703,1702322359.3801339
8703,8.704,1702322359.3802092
8704,8.705,1702322359.3802836
8705,8.706,1702322359.3803625
8706,8.706999999999999,1702322359.3804379
8707,8.708,1702322359.380526
8708,8.709,1702322359.3806021
8709,8.709999999999999,1702322359.380679
8710,8.711,1702322359.380753
8711,8.712,1702322359.3808289
8712,8.713,1702322359.3809042
8713,8.714,1702322359.380982
8714,8.715,1702322359.3810575
8715,8.716,1702322359.381133
8716,8.717,1702322359.3812072
8717,8.718,1702322359.3812819
8718,8.719,1702322359.3813589
8719,8.72,1702322359.3814354
8720,8.721,1702322359.3815072
8721,8.722,1702322359.381579
8722,8.722999999999999,1702322359.3816528
8723,8.724,1702322359.3817244
8724,8.725,1702322359.3818116
8725,8.725999999999999,1702322359.3818839
8726,8.727,1702322359.3819563
8727,8.728,1702322359.3820434
8728,8.729,1702322359.3821173
8729,8.73,1702322359.382197
8730,8.731,1702322359.382271
8731,8.732,1702322359.3823435
8732,8.733,1702322359.382417
8733,8.734,1702322359.3824887
8734,8.735,1702322359.3825636
8735,8.736,1702322359.3826356
8736,8.737,1702322359.3827076
8737,8.738,1702322359.382781
8738,8.738999999999999,1702322359.3828533
8739,8.74,1702322359.382925
8740,8.741,1702322359.3829982
8741,8.741999999999999,1702322359.3830733
8742,8.743,1702322359.383146
8743,8.744,1702322359.3832195
8744,8.745,1702322359.3832927
8745,8.746,1702322359.3833663
8746,8.747,1702322359.3834386
8747,8.748,1702322359.383511
8748,8.749,1702322359.3835835
8749,8.75,1702322359.3836558
8750,8.751,1702322359.3837292
8751,8.752,1702322359.3838024
8752,8.753,1702322359.3838751
8753,8.754,1702322359.3839483
8754,8.754999999999999,1702322359.3840232
8755,8.756,1702322359.3840961
8756,8.757,1702322359.384168
8757,8.758,1702322359.3842402
8758,8.759,1702322359.384312
8759,8.76,1702322359.384384
8760,8.761,1702322359.3844583
8761,8.762,1702322359.3845322
8762,8.763,1702322359.3846061
8763,8.764,1702322359.384678
8764,8.765,1702322359.3847587
8765,8.766,1702322359.3848329
8766,8.767,1702322359.3849082
8767,8.768,1702322359.3849807
8768,8.769,1702322359.3850548
8769,8.77,1702322359.3851273
8770,8.770999999999999,1702322359.3852093
8771,8.772,1702322359.3852842
8772,8.773,1702322359.3853605
8773,8.774,1702322359.3854325
8774,8.775,1702322359.3855047
8775,8.776,1702322359.3855798
8776,8.777,1702322359.385653
8777,8.778,1702322359.3857267
8778,8.779,1702322359.3858178
8779,8.78,1702322359.3858998
8780,8.781,1702322359.3859818
8781,8.782,1702322359.3860552
8782,8.783,1702322359.3861299
8783,8.784,1702322359.3862057
8784,8.785,1702322359.3862836
8785,8.786,1702322359.3863618
8786,8.786999999999999,1702322359.3864346
8787,8.788,1702322359.3865097
8788,8.789,1702322359.3865826
8789,8.79,1702322359.3866553
8790,8.791,1702322359.3867276
8791,8.792,1702322359.3868036
8792,8.793,1702322359.3868787
8793,8.794,1702322359.3869512
8794,8.795,1702322359.387025
8795,8.796,1702322359.3871083
8796,8.797,1702322359.387184
8797,8.798,1702322359.3872569
8798,8.799,1702322359.3873308
8799,8.8,1702322359.3874235
8800,8.801,1702322359.387496
8801,8.802,1702322359.3875687
8802,8.802999999999999,1702322359.3876417
8803,8.804,1702322359.3877163
8804,8.805,1702322359.3877907
8805,8.806,1702322359.3878646
8806,8.807,1702322359.398103
8807,8.808,1702322359.398319
8808,8.809,1702322359.3985035
8809,8.81,1702322359.3986807
8810,8.811,1702322359.3988652
8811,8.812,1702322359.3990505
8812,8.813,1702322359.3992283
8813,8.814,1702322359.3993256
8814,8.815,1702322359.3994231
8815,8.815999999999999,1702322359.3995166
8816,8.817,1702322359.3996043
8817,8.818,1702322359.399699
8818,8.818999999999999,1702322359.3997886
8819,8.82,1702322359.3998778
8820,8.821,1702322359.3999658
8821,8.822,1702322359.400063
8822,8.823,1702322359.4001505
8823,8.824,1702322359.400238
8824,8.825,1702322359.4003298
8825,8.826,1702322359.4004211
8826,8.827,1702322359.4005175
8827,8.828,1702322359.4006007
8828,8.829,1702322359.4006848
8829,8.83,1702322359.400769
8830,8.831,1702322359.400853
8831,8.831999999999999,1702322359.4009368
8832,8.833,1702322359.4010198
8833,8.834,1702322359.401103
8834,8.834999999999999,1702322359.401186
8835,8.836,1702322359.4012692
8836,8.837,1702322359.401353
8837,8.838,1702322359.4014528
8838,8.839,1702322359.4015393
8839,8.84,1702322359.4016712
8840,8.841,1702322359.4017956
8841,8.842,1702322359.4018822
8842,8.843,1702322359.4019651
8843,8.844,1702322359.4020486
8844,8.845,1702322359.4021413
8845,8.846,1702322359.406725
8846,8.847,1702322359.4095078
8847,8.847999999999999,1702322359.4096115
8848,8.849,1702322359.4096987
8849,8.85,1702322359.4098098
8850,8.850999999999999,1702322359.4099252
8851,8.852,1702322359.4100316
8852,8.853,1702322359.410118
8853,8.854,1702322359.4102046
8854,8.855,1702322359.4102921
8855,8.856,1702322359.4104586
8856,8.857,1702322359.4106205
8857,8.858,1702322359.4107077
8858,8.859,1702322359.410799
8859,8.86,1702322359.4108841
8860,8.861,1702322359.4109716
8861,8.862,1702322359.4110577
8862,8.863,1702322359.4111447
8863,8.863999999999999,1702322359.4112294
8864,8.865,1702322359.4113162
8865,8.866,1702322359.4114017
8866,8.866999999999999,1702322359.4114892
8867,8.868,1702322359.411578
8868,8.869,1702322359.4116693
8869,8.87,1702322359.4117897
8870,8.871,1702322359.4118712
8871,8.872,1702322359.4119656
8872,8.873,1702322359.4120572
8873,8.874,1702322359.4121418
8874,8.875,1702322359.4122248
8875,8.876,1702322359.412321
8876,8.877,1702322359.4124267
8877,8.878,1702322359.4125607
8878,8.879,1702322359.4126687
8879,8.879999999999999,1702322359.4127703
8880,8.881,1702322359.4128625
8881,8.882,1702322359.4129438
8882,8.883,1702322359.4130373
8883,8.884,1702322359.4131203
8884,8.885,1702322359.4132006
8885,8.886,1702322359.4132795
8886,8.887,1702322359.4133599
8887,8.888,1702322359.4134462
8888,8.889,1702322359.4135265
8889,8.89,1702322359.4136105
8890,8.891,1702322359.4136946
8891,8.892,1702322359.4138212
8892,8.893,1702322359.4139094
8893,8.894,1702322359.4139915
8894,8.895,1702322359.4140713
8895,8.895999999999999,1702322359.4141579
8896,8.897,1702322359.4142463
8897,8.898,1702322359.4143314
8898,8.899,1702322359.4144266
8899,8.9,1702322359.4145374
8900,8.901,1702322359.4146276
8901,8.902,1702322359.4148
8902,8.903,1702322359.4148912
8903,8.904,1702322359.4149883
8904,8.905,1702322359.4151094
8905,8.906,1702322359.415258
8906,8.907,1702322359.4154067
8907,8.908,1702322359.4155571
8908,8.909,1702322359.4156983
8909,8.91,1702322359.4158452
8910,8.911,1702322359.4160023
8911,8.911999999999999,1702322359.4161396
8912,8.913,1702322359.4162502
8913,8.914,1702322359.4163396
8914,8.915,1702322359.4164228
8915,8.916,1702322359.4165068
8916,8.917,1702322359.4165888
8917,8.918,1702322359.4166715
8918,8.919,1702322359.416753
8919,8.92,1702322359.416838
8920,8.921,1702322359.416925
8921,8.922,1702322359.4170096
8922,8.923,1702322359.4170933
8923,8.924,1702322359.4171789
8924,8.924999999999999,1702322359.417262
8925,8.926,1702322359.4173439
8926,8.927,1702322359.4174397
8927,8.927999999999999,1702322359.417523
8928,8.929,1702322359.417605
8929,8.93,1702322359.4176896
8930,8.931,1702322359.4177911
8931,8.932,1702322359.4178796
8932,8.933,1702322359.4179797
8933,8.934,1702322359.4180992
8934,8.935,1702322359.4181864
8935,8.936,1702322359.4182723
8936,8.937,1702322359.4183571
8937,8.938,1702322359.4184415
8938,8.939,1702322359.4185257
8939,8.94,1702322359.4186137
8940,8.940999999999999,1702322359.4186997
8941,8.942,1702322359.4187849
8942,8.943,1702322359.418871
8943,8.943999999999999,1702322359.4189622
8944,8.945,1702322359.4190452
8945,8.946,1702322359.4191313
8946,8.947,1702322359.4192166
8947,8.948,1702322359.4193
8948,8.949,1702322359.4193828
8949,8.95,1702322359.4194646
8950,8.951,1702322359.4195468
