,simulation_time,real_time
9399,9.4,1702322359.4793227
9400,9.401,1702322359.479449
9401,9.402,1702322359.4795418
9402,9.403,1702322359.4796455
9403,9.404,1702322359.4797857
9404,9.405,1702322359.479886
9405,9.406,1702322359.4799771
9406,9.407,1702322359.480066
9407,9.408,1702322359.4801567
9408,9.409,1702322359.480247
9409,9.41,1702322359.4803393
9410,9.411,1702322359.480431
9411,9.411999999999999,1702322359.4805217
9412,9.413,1702322359.4806154
9413,9.414,1702322359.4807107
9414,9.415,1702322359.4808054
9415,9.416,1702322359.4809015
9416,9.417,1702322359.4810045
9417,9.418,1702322359.4810948
9418,9.419,1702322359.4811857
9419,9.42,1702322359.4812686
9420,9.421,1702322359.481372
9421,9.422,1702322359.4814622
9422,9.423,1702322359.4815457
9423,9.424,1702322359.481631
9424,9.424999999999999,1702322359.4817138
9425,9.426,1702322359.4818134
9426,9.427,1702322359.481898
9427,9.427999999999999,1702322359.4819837
9428,9.429,1702322359.482068
9429,9.43,1702322359.482152
9430,9.431,1702322359.4822443
9431,9.432,1702322359.4823294
9432,9.433,1702322359.4824378
9433,9.434,1702322359.4825234
9434,9.435,1702322359.482607
9435,9.436,1702322359.48269
9436,9.437,1702322359.4827774
9437,9.438,1702322359.4828613
9438,9.439,1702322359.4829445
9439,9.44,1702322359.4830306
9440,9.440999999999999,1702322359.483115
9441,9.442,1702322359.4831984
9442,9.443,1702322359.483286
9443,9.443999999999999,1702322359.4833705
9444,9.445,1702322359.483455
9445,9.446,1702322359.4835377
9446,9.447,1702322359.4836223
9447,9.448,1702322359.4837074
9448,9.449,1702322359.483791
9449,9.45,1702322359.4838753
9450,9.451,1702322359.4839594
9451,9.452,1702322359.4840424
9452,9.453,1702322359.4841986
9453,9.454,1702322359.484336
9454,9.455,1702322359.484419
9455,9.456,1702322359.4845
9456,9.456999999999999,1702322359.484575
9457,9.458,1702322359.4846523
9458,9.459,1702322359.4847374
9459,9.459999999999999,1702322359.4848425
9460,9.461,1702322359.4849188
9461,9.462,1702322359.4850008
9462,9.463,1702322359.4850776
9463,9.464,1702322359.4851599
9464,9.465,1702322359.4852345
9465,9.466,1702322359.4853084
9466,9.467,1702322359.4853828
9467,9.468,1702322359.485457
9468,9.469,1702322359.485542
9469,9.47,1702322359.4856534
9470,9.471,1702322359.4857867
9471,9.472,1702322359.4859273
9472,9.472999999999999,1702322359.4860582
9473,9.474,1702322359.486243
9474,9.475,1702322359.4863236
9475,9.475999999999999,1702322359.4864247
9476,9.477,1702322359.4864995
9477,9.478,1702322359.4865801
9478,9.479,1702322359.4866667
9479,9.48,1702322359.4867527
9480,9.481,1702322359.4868264
9481,9.482,1702322359.4869058
9482,9.483,1702322359.4901488
9483,9.484,1702322359.4947042
9484,9.485,1702322359.4948063
9485,9.486,1702322359.494917
9486,9.487,1702322359.4950519
9487,9.488,1702322359.4951992
9488,9.488999999999999,1702322359.4953423
9489,9.49,1702322359.495504
9490,9.491,1702322359.4956439
9491,9.491999999999999,1702322359.495775
9492,9.493,1702322359.495993
9493,9.494,1702322359.496314
9494,9.495,1702322359.4964378
9495,9.496,1702322359.4965224
9496,9.497,1702322359.4966078
9497,9.498,1702322359.4966953
9498,9.499,1702322359.4967804
9499,9.5,1702322359.4968874
9500,9.501,1702322359.4969778
9501,9.502,1702322359.4970672
9502,9.503,1702322359.497157
9503,9.504,1702322359.497245
9504,9.504999999999999,1702322359.4973326
9505,9.506,1702322359.4974248
9506,9.507,1702322359.497514
9507,9.508,1702322359.4976015
9508,9.509,1702322359.4976926
9509,9.51,1702322359.497796
9510,9.511,1702322359.4978871
9511,9.512,1702322359.4979763
9512,9.513,1702322359.4981232
9513,9.514,1702322359.4982617
9514,9.515,1702322359.4984164
9515,9.516,1702322359.4985766
9516,9.517,1702322359.4987643
9517,9.518,1702322359.498912
9518,9.519,1702322359.4990492
9519,9.52,1702322359.4991515
9520,9.520999999999999,1702322359.4992547
9521,9.522,1702322359.4993436
9522,9.523,1702322359.49943
9523,9.524,1702322359.4995162
9524,9.525,1702322359.4996147
9525,9.526,1702322359.4997013
9526,9.527,1702322359.4997892
9527,9.528,1702322359.4998732
9528,9.529,1702322359.499959
9529,9.53,1702322359.5000465
9530,9.531,1702322359.5001326
9531,9.532,1702322359.5002196
9532,9.533,1702322359.500304
9533,9.534,1702322359.5031338
9534,9.535,1702322359.507052
9535,9.536,1702322359.507147
9536,9.536999999999999,1702322359.5072362
9537,9.538,1702322359.5073245
9538,9.539,1702322359.5074272
9539,9.54,1702322359.507514
9540,9.541,1702322359.5076
9541,9.542,1702322359.5076897
9542,9.543,1702322359.5077758
9543,9.544,1702322359.5079052
9544,9.545,1702322359.5080996
9545,9.546,1702322359.508215
9546,9.547,1702322359.508308
9547,9.548,1702322359.5084047
9548,9.549,1702322359.508491
9549,9.549999999999999,1702322359.508597
9550,9.551,1702322359.50868
9551,9.552,1702322359.5087636
9552,9.552999999999999,1702322359.5088484
9553,9.554,1702322359.5089324
9554,9.555,1702322359.5090184
9555,9.556,1702322359.5091026
9556,9.557,1702322359.5091853
9557,9.558,1702322359.5092711
9558,9.559,1702322359.5093558
9559,9.56,1702322359.5094407
9560,9.561,1702322359.509526
9561,9.562,1702322359.509609
9562,9.563,1702322359.5096946
9563,9.564,1702322359.5097973
9564,9.565,1702322359.5098825
9565,9.565999999999999,1702322359.5099678
9566,9.567,1702322359.5100532
9567,9.568,1702322359.5101376
9568,9.568999999999999,1702322359.5102236
9569,9.57,1702322359.5103106
9570,9.571,1702322359.5103934
9571,9.572,1702322359.5104775
9572,9.573,1702322359.5105631
9573,9.574,1702322359.5106502
9574,9.575,1702322359.5107346
9575,9.576,1702322359.5108194
9576,9.577,1702322359.5109053
9577,9.578,1702322359.5109897
9578,9.579,1702322359.5111015
9579,9.58,1702322359.5111845
9580,9.581,1702322359.5112693
9581,9.581999999999999,1702322359.5113633
9582,9.583,1702322359.511447
9583,9.584,1702322359.5115488
9584,9.584999999999999,1702322359.5116365
9585,9.586,1702322359.51172
9586,9.587,1702322359.5118043
9587,9.588,1702322359.511889
9588,9.589,1702322359.5119743
9589,9.59,1702322359.5120602
9590,9.591,1702322359.5121553
9591,9.592,1702322359.5122504
9592,9.593,1702322359.5123413
9593,9.594,1702322359.5124254
9594,9.595,1702322359.5125105
9595,9.596,1702322359.5126293
9596,9.597,1702322359.5127602
9597,9.597999999999999,1702322359.5128567
9598,9.599,1702322359.5129583
9599,9.6,1702322359.5130854
9600,9.600999999999999,1702322359.5131702
9601,9.602,1702322359.51326
9602,9.603,1702322359.5133443
9603,9.604,1702322359.513428
9604,9.605,1702322359.5135124
9605,9.606,1702322359.513639
9606,9.607,1702322359.5137951
9607,9.608,1702322359.5139425
9608,9.609,1702322359.5140665
9609,9.61,1702322359.5141566
9610,9.611,1702322359.5142453
9611,9.612,1702322359.5143409
9612,9.613,1702322359.514428
9613,9.613999999999999,1702322359.514512
9614,9.615,1702322359.5145957
9615,9.616,1702322359.5146816
9616,9.616999999999999,1702322359.5147743
9617,9.618,1702322359.5148587
9618,9.619,1702322359.5149431
9619,9.62,1702322359.5150285
9620,9.621,1702322359.515112
9621,9.622,1702322359.5151985
9622,9.623,1702322359.5152829
9623,9.624,1702322359.5153677
9624,9.625,1702322359.5154512
9625,9.626,1702322359.5155354
9626,9.627,1702322359.5156217
9627,9.628,1702322359.5157049
9628,9.629,1702322359.5157886
9629,9.629999999999999,1702322359.515874
9630,9.631,1702322359.5159576
9631,9.632,1702322359.5160444
9632,9.633,1702322359.516129
9633,9.634,1702322359.5162146
9634,9.635,1702322359.5163257
9635,9.636,1702322359.5164099
9636,9.637,1702322359.5164967
9637,9.638,1702322359.5165813
9638,9.639,1702322359.516666
9639,9.64,1702322359.5167553
9640,9.641,1702322359.5168374
9641,9.642,1702322359.5169194
9642,9.643,1702322359.5170019
9643,9.644,1702322359.517084
9644,9.645,1702322359.5171642
9645,9.645999999999999,1702322359.5172472
9646,9.647,1702322359.5173275
9647,9.648,1702322359.5174122
9648,9.649,1702322359.5175085
9649,9.65,1702322359.5175931
9650,9.651,1702322359.5176795
9651,9.652,1702322359.5177813
9652,9.653,1702322359.5178657
9653,9.654,1702322359.5179653
9654,9.655,1702322359.5180514
9655,9.656,1702322359.5181508
9656,9.657,1702322359.5182424
9657,9.658,1702322359.5183313
9658,9.658999999999999,1702322359.5184197
9659,9.66,1702322359.5185034
9660,9.661,1702322359.5185866
9661,9.661999999999999,1702322359.5186734
9662,9.663,1702322359.5187576
9663,9.664,1702322359.5188422
9664,9.665,1702322359.5189247
9665,9.666,1702322359.5190096
9666,9.667,1702322359.519093
9667,9.668,1702322359.5191765
9668,9.669,1702322359.5192611
9669,9.67,1702322359.5193436
9670,9.671,1702322359.5194266
9671,9.672,1702322359.5195124
9672,9.673,1702322359.5195951
9673,9.674,1702322359.5196795
9674,9.674999999999999,1702322359.5197625
9675,9.676,1702322359.5198486
9676,9.677,1702322359.5199509
9677,9.677999999999999,1702322359.5200381
9678,9.679,1702322359.5201187
9679,9.68,1702322359.5202012
9680,9.681,1702322359.520282
9681,9.682,1702322359.5203633
9682,9.683,1702322359.5204496
9683,9.684,1702322359.520531
9684,9.685,1702322359.5206149
9685,9.686,1702322359.5206964
9686,9.687,1702322359.5207794
9687,9.688,1702322359.520862
9688,9.689,1702322359.5209436
9689,9.69,1702322359.5210261
9690,9.690999999999999,1702322359.521107
9691,9.692,1702322359.5211875
9692,9.693,1702322359.52127
9693,9.693999999999999,1702322359.5213523
9694,9.695,1702322359.5214357
9695,9.696,1702322359.521518
9696,9.697,1702322359.5215993
9697,9.698,1702322359.5216825
9698,9.699,1702322359.5217774
9699,9.7,1702322359.5218918
9700,9.701,1702322359.5219796
9701,9.702,1702322359.522131
9702,9.703,1702322359.5222137
9703,9.704,1702322359.5222998
9704,9.705,1702322359.5223823
9705,9.706,1702322359.5224674
9706,9.706999999999999,1702322359.5225499
9707,9.708,1702322359.522634
9708,9.709,1702322359.5227218
9709,9.709999999999999,1702322359.5228045
9710,9.711,1702322359.522887
9711,9.712,1702322359.5229821
9712,9.713,1702322359.5230646
9713,9.714,1702322359.5231497
9714,9.715,1702322359.5232341
9715,9.716,1702322359.5233188
9716,9.717,1702322359.5234025
9717,9.718,1702322359.5234826
9718,9.719,1702322359.5235803
9719,9.72,1702322359.523662
9720,9.721,1702322359.523743
9721,9.722,1702322359.5238252
9722,9.722999999999999,1702322359.5239058
9723,9.724,1702322359.5239875
9724,9.725,1702322359.524069
9725,9.725999999999999,1702322359.5241504
9726,9.727,1702322359.5242352
9727,9.728,1702322359.5243149
9728,9.729,1702322359.524397
9729,9.73,1702322359.524478
9730,9.731,1702322359.524559
9731,9.732,1702322359.5246398
9732,9.733,1702322359.5247223
9733,9.734,1702322359.524812
9734,9.735,1702322359.5249062
9735,9.736,1702322359.524989
9736,9.737,1702322359.5250924
9737,9.738,1702322359.5251882
9738,9.738999999999999,1702322359.5252686
9739,9.74,1702322359.5253544
9740,9.741,1702322359.525435
9741,9.741999999999999,1702322359.5255175
9742,9.743,1702322359.5256014
9743,9.744,1702322359.5256853
9744,9.745,1702322359.5257773
9745,9.746,1702322359.5258613
9746,9.747,1702322359.5259457
9747,9.748,1702322359.5260293
9748,9.749,1702322359.5261137
9749,9.75,1702322359.5261965
9750,9.751,1702322359.5262804
9751,9.752,1702322359.5263646
9752,9.753,1702322359.5264478
9753,9.754,1702322359.5265343
9754,9.754999999999999,1702322359.5266173
9755,9.756,1702322359.5267005
9756,9.757,1702322359.5267851
9757,9.758,1702322359.52687
9758,9.759,1702322359.5269542
9759,9.76,1702322359.5270395
9760,9.761,1702322359.5271213
9761,9.762,1702322359.5272124
9762,9.763,1702322359.5272915
9763,9.764,1702322359.5273733
9764,9.765,1702322359.5274563
9765,9.766,1702322359.527536
9766,9.767,1702322359.5276163
9767,9.768,1702322359.5276968
9768,9.769,1702322359.5277767
9769,9.77,1702322359.5278616
9770,9.770999999999999,1702322359.5279405
9771,9.772,1702322359.5280225
9772,9.773,1702322359.528102
9773,9.774,1702322359.5281823
9774,9.775,1702322359.5282657
9775,9.776,1702322359.528346
9776,9.777,1702322359.5284266
9777,9.778,1702322359.528508
9778,9.779,1702322359.5285888
9779,9.78,1702322359.5286698
9780,9.781,1702322359.5287495
9781,9.782,1702322359.5288293
9782,9.783,1702322359.5289044
9783,9.783999999999999,1702322359.5289774
9784,9.785,1702322359.5290504
9785,9.786,1702322359.5291383
9786,9.786999999999999,1702322359.5292192
9787,9.788,1702322359.5293126
9788,9.789,1702322359.5294409
9789,9.79,1702322359.5295541
9790,9.791,1702322359.529679
9791,9.792,1702322359.529813
9792,9.793,1702322359.5299497
9793,9.794,1702322359.5300891
9794,9.795,1702322359.5301788
9795,9.796,1702322359.5302684
9796,9.797,1702322359.5303545
9797,9.798,1702322359.5304415
9798,9.799,1702322359.5305247
9799,9.799999999999999,1702322359.530638
9800,9.801,1702322359.5307226
9801,9.802,1702322359.5308144
9802,9.802999999999999,1702322359.5308907
9803,9.804,1702322359.530987
9804,9.805,1702322359.5310638
9805,9.806,1702322359.531143
9806,9.807,1702322359.5312207
9807,9.808,1702322359.531297
9808,9.809,1702322359.5313737
9809,9.81,1702322359.5314517
9810,9.811,1702322359.5315278
9811,9.812,1702322359.531606
9812,9.813,1702322359.5316858
9813,9.814,1702322359.5317633
9814,9.815,1702322359.5318394
9815,9.815999999999999,1702322359.5319173
9816,9.817,1702322359.5319927
9817,9.818,1702322359.5320673
9818,9.818999999999999,1702322359.5321474
9819,9.82,1702322359.532239
9820,9.821,1702322359.5323148
9821,9.822,1702322359.5323887
9822,9.823,1702322359.532464
9823,9.824,1702322359.532538
9824,9.825,1702322359.5326135
9825,9.826,1702322359.5326903
9826,9.827,1702322359.5327652
9827,9.828,1702322359.5328405
9828,9.829,1702322359.5329163
9829,9.83,1702322359.5329914
9830,9.831,1702322359.5330677
9831,9.831999999999999,1702322359.5331433
9832,9.833,1702322359.5332184
9833,9.834,1702322359.533292
9834,9.834999999999999,1702322359.5333657
9835,9.836,1702322359.5334425
9836,9.837,1702322359.5335178
9837,9.838,1702322359.5335922
9838,9.839,1702322359.5336688
9839,9.84,1702322359.533743
9840,9.841,1702322359.5338397
9841,9.842,1702322359.5339246
9842,9.843,1702322359.534005
9843,9.844,1702322359.5340803
9844,9.845,1702322359.5341532
9845,9.846,1702322359.5342274
9846,9.847,1702322359.5343153
9847,9.847999999999999,1702322359.5343885
9848,9.849,1702322359.5344632
9849,9.85,1702322359.5345364
9850,9.850999999999999,1702322359.5346096
9851,9.852,1702322359.5346835
9852,9.853,1702322359.5347633
9853,9.854,1702322359.5348372
9854,9.855,1702322359.534911
9855,9.856,1702322359.5349867
9856,9.857,1702322359.5350623
9857,9.858,1702322359.5351348
9858,9.859,1702322359.535208
9859,9.86,1702322359.5352826
9860,9.861,1702322359.535355
9861,9.862,1702322359.5354302
9862,9.863,1702322359.5355024
9863,9.863999999999999,1702322359.5355766
9864,9.865,1702322359.53565
9865,9.866,1702322359.535723
9866,9.866999999999999,1702322359.535796
9867,9.868,1702322359.535872
9868,9.869,1702322359.5359447
9869,9.87,1702322359.5360184
9870,9.871,1702322359.5360906
9871,9.872,1702322359.536163
9872,9.873,1702322359.5362353
9873,9.874,1702322359.536309
9874,9.875,1702322359.5363822
9875,9.876,1702322359.5364554
9876,9.877,1702322359.5365279
9877,9.878,1702322359.5366032
9878,9.879,1702322359.5366752
9879,9.879999999999999,1702322359.5367491
9880,9.881,1702322359.5368235
9881,9.882,1702322359.5368972
9882,9.883,1702322359.53697
9883,9.884,1702322359.5370429
9884,9.885,1702322359.5371168
9885,9.886,1702322359.5371902
9886,9.887,1702322359.537263
9887,9.888,1702322359.5373356
9888,9.889,1702322359.53741
9889,9.89,1702322359.5374944
9890,9.891,1702322359.5375695
9891,9.892,1702322359.5376432
9892,9.893,1702322359.5377192
9893,9.894,1702322359.537802
9894,9.895,1702322359.5378773
9895,9.895999999999999,1702322359.537951
9896,9.897,1702322359.538026
9897,9.898,1702322359.5380995
9898,9.899,1702322359.5381773
9899,9.9,1702322359.5382738
9900,9.901,1702322359.538348
9901,9.902,1702322359.5384235
9902,9.903,1702322359.5384972
9903,9.904,1702322359.5385706
9904,9.905,1702322359.5679774
9905,9.906,1702322359.5682197
9906,9.907,1702322359.5684047
9907,9.908,1702322359.5685847
9908,9.908999999999999,1702322359.5687606
9909,9.91,1702322359.568908
9910,9.911,1702322359.5690506
9911,9.911999999999999,1702322359.5691943
9912,9.913,1702322359.5693405
9913,9.914,1702322359.5694814
9914,9.915,1702322359.569608
9915,9.916,1702322359.569744
9916,9.917,1702322359.5699258
9917,9.918,1702322359.5700803
9918,9.919,1702322359.5702424
9919,9.92,1702322359.5703955
9920,9.921,1702322359.5705552
9921,9.922,1702322359.5707057
9922,9.923,1702322359.5708666
9923,9.924,1702322359.571018
9924,9.924999999999999,1702322359.5711696
9925,9.926,1702322359.57131
9926,9.927,1702322359.571449
9927,9.927999999999999,1702322359.5715964
9928,9.929,1702322359.5717402
9929,9.93,1702322359.571887
9930,9.931,1702322359.5720382
9931,9.932,1702322359.572227
9932,9.933,1702322359.5723698
9933,9.934,1702322359.572519
9934,9.935,1702322359.5726635
9935,9.936,1702322359.5728128
9936,9.937,1702322359.5729666
9937,9.938,1702322359.573118
9938,9.939,1702322359.5732672
9939,9.94,1702322359.5734065
9940,9.940999999999999,1702322359.5735452
9941,9.942,1702322359.5736935
9942,9.943,1702322359.573845
9943,9.943999999999999,1702322359.5739877
9944,9.945,1702322359.5741212
9945,9.946,1702322359.574257
9946,9.947,1702322359.5744047
9947,9.948,1702322359.5745516
9948,9.949,1702322359.5746999
9949,9.95,1702322359.5748482
9950,9.951,1702322359.5749898
9951,9.952,1702322359.5751312
9952,9.953,1702322359.575275
9953,9.954,1702322359.5754397
9954,9.955,1702322359.5756226
9955,9.956,1702322359.5757642
9956,9.956999999999999,1702322359.5759048
9957,9.958,1702322359.5760424
9958,9.959,1702322359.5761845
9959,9.959999999999999,1702322359.57633
9960,9.961,1702322359.5764675
9961,9.962,1702322359.5765996
9962,9.963,1702322359.5767422
9963,9.964,1702322359.5768852
9964,9.965,1702322359.577026
9965,9.966,1702322359.5771706
9966,9.967,1702322359.5773091
9967,9.968,1702322359.5774488
9968,9.969,1702322359.5775921
9969,9.97,1702322359.577741
9970,9.971,1702322359.5779078
9971,9.972,1702322359.5780554
9972,9.972999999999999,1702322359.5782025
9973,9.974,1702322359.5783887
9974,9.975,1702322359.5785382
9975,9.975999999999999,1702322359.5786908
9976,9.977,1702322359.578839
9977,9.978,1702322359.5789895
9978,9.979,1702322359.5791378
9979,9.98,1702322359.5792873
9980,9.981,1702322359.579444
9981,9.982,1702322359.5795925
9982,9.983,1702322359.579746
9983,9.984,1702322359.5799098
9984,9.985,1702322359.5800655
9985,9.986,1702322359.5802174
9986,9.987,1702322359.580365
9987,9.988,1702322359.5805094
9988,9.988999999999999,1702322359.5806534
9989,9.99,1702322359.5807881
9990,9.991,1702322359.5809262
9991,9.991999999999999,1702322359.5810666
9992,9.993,1702322359.581207
9993,9.994,1702322359.5813556
9994,9.995,1702322359.581498
9995,9.996,1702322359.58164
9996,9.997,1702322359.581803
9997,9.998,1702322359.581944
9998,9.999,1702322359.5820847
9999,10.0,1702322359.582315
10000,10.001,1702322359.58297
10001,10.002,1702322359.5831137
10002,10.003,1702322359.5832736
10003,10.004,1702322359.5834212
10004,10.004999999999999,1702322359.5835688
10005,10.006,1702322359.583713
10006,10.007,1702322359.583863
10007,10.008,1702322359.5840044
10008,10.009,1702322359.5841498
10009,10.01,1702322359.5907955
10010,10.011,1702322359.5952177
10011,10.012,1702322359.5953681
10012,10.013,1702322359.5955198
10013,10.014,1702322359.5956645
10014,10.015,1702322359.595812
10015,10.016,1702322359.5959554
10016,10.017,1702322359.596104
10017,10.018,1702322359.5962515
10018,10.019,1702322359.596393
10019,10.02,1702322359.5966527
10020,10.020999999999999,1702322359.5969203
10021,10.022,1702322359.5970721
10022,10.023,1702322359.5972219
10023,10.024,1702322359.5973673
10024,10.025,1702322359.597509
10025,10.026,1702322359.597651
10026,10.027,1702322359.597801
10027,10.028,1702322359.5979447
10028,10.029,1702322359.5981011
10029,10.03,1702322359.598247
10030,10.031,1702322359.5984354
10031,10.032,1702322359.5985758
10032,10.033,1702322359.5987236
10033,10.033999999999999,1702322359.598875
10034,10.035,1702322359.599026
10035,10.036,1702322359.599175
10036,10.036999999999999,1702322359.5993397
10037,10.038,1702322359.5994864
10038,10.039,1702322359.5996318
10039,10.04,1702322359.5997722
10040,10.041,1702322359.5999207
10041,10.042,1702322359.6000657
10042,10.043,1702322359.6002102
10043,10.044,1702322359.6003566
10044,10.045,1702322359.6005034
10045,10.046,1702322359.6006463
10046,10.047,1702322359.6007972
10047,10.048,1702322359.600939
10048,10.049,1702322359.6010816
10049,10.049999999999999,1702322359.601233
10050,10.051,1702322359.6013796
10051,10.052,1702322359.6015632
10052,10.052999999999999,1702322359.6017046
10053,10.054,1702322359.601866
10054,10.055,1702322359.6020153
10055,10.056,1702322359.6021578
10056,10.057,1702322359.6023047
10057,10.058,1702322359.6024482
10058,10.059,1702322359.6025891
10059,10.06,1702322359.606691
10060,10.061,1702322359.6095011
10061,10.062,1702322359.612479
10062,10.063,1702322359.612634
10063,10.064,1702322359.6127872
10064,10.065,1702322359.612941
10065,10.065999999999999,1702322359.613101
10066,10.067,1702322359.613258
10067,10.068,1702322359.613413
10068,10.068999999999999,1702322359.6135724
10069,10.07,1702322359.6138117
10070,10.071,1702322359.614052
10071,10.072,1702322359.6142838
10072,10.073,1702322359.6144383
10073,10.074,1702322359.61458
10074,10.075,1702322359.6147275
10075,10.076,1702322359.6148794
10076,10.077,1702322359.6150281
10077,10.078,1702322359.6151748
10078,10.079,1702322359.6153195
10079,10.08,1702322359.6154695
10080,10.081,1702322359.6156166
10081,10.081999999999999,1702322359.6157541
10082,10.083,1702322359.615897
10083,10.084,1702322359.616043
10084,10.084999999999999,1702322359.6161854
10085,10.086,1702322359.6163285
10086,10.087,1702322359.6164684
10087,10.088,1702322359.6166072
10088,10.089,1702322359.6167502
10089,10.09,1702322359.6169002
10090,10.091,1702322359.62135
10091,10.092,1702322359.626005
10092,10.093,1702322359.626177
10093,10.094,1702322359.6263292
10094,10.095,1702322359.6264799
10095,10.096,1702322359.6266303
10096,10.097,1702322359.6268175
10097,10.097999999999999,1702322359.6269703
10098,10.099,1702322359.627131
10099,10.1,1702322359.627299
10100,10.100999999999999,1702322359.6275182
10101,10.102,1702322359.6278167
10102,10.103,1702322359.6279676
10103,10.104,1702322359.6281078
10104,10.105,1702322359.6282496
10105,10.106,1702322359.6283941
10106,10.107,1702322359.6285365
10107,10.108,1702322359.6286757
10108,10.109,1702322359.6288676
10109,10.11,1702322359.6290095
10110,10.111,1702322359.6291544
10111,10.112,1702322359.6293018
10112,10.113,1702322359.629441
10113,10.113999999999999,1702322359.6295917
10114,10.115,1702322359.6297338
10115,10.116,1702322359.6298873
10116,10.116999999999999,1702322359.6300406
10117,10.118,1702322359.6301882
10118,10.119,1702322359.630331
10119,10.12,1702322359.6304743
10120,10.121,1702322359.6306202
10121,10.122,1702322359.6307642
10122,10.123,1702322359.6309085
10123,10.124,1702322359.6310544
10124,10.125,1702322359.6311984
10125,10.126,1702322359.631338
10126,10.127,1702322359.6315293
10127,10.128,1702322359.6316848
10128,10.129,1702322359.6318295
10129,10.129999999999999,1702322359.631971
10130,10.131,1702322359.6321204
10131,10.132,1702322359.6322682
10132,10.133,1702322359.6324153
10133,10.134,1702322359.632558
10134,10.135,1702322359.632709
10135,10.136,1702322359.6328514
10136,10.137,1702322359.6329958
10137,10.138,1702322359.6331832
10138,10.139,1702322359.6333303
10139,10.14,1702322359.63347
10140,10.141,1702322359.6336195
10141,10.142,1702322359.6337655
10142,10.143,1702322359.633908
10143,10.144,1702322359.6340573
10144,10.145,1702322359.634202
10145,10.145999999999999,1702322359.6343462
10146,10.147,1702322359.634491
10147,10.148,1702322359.6346383
10148,10.149,1702322359.6347935
10149,10.15,1702322359.6349478
10150,10.151,1702322359.6350951
10151,10.152,1702322359.6352375
10152,10.153,1702322359.6353824
10153,10.154,1702322359.6355298
10154,10.155,1702322359.6356733
10155,10.156,1702322359.635821
10156,10.157,1702322359.6359644
10157,10.158,1702322359.6361105
10158,10.158999999999999,1702322359.636255
10159,10.16,1702322359.6364071
10160,10.161,1702322359.636554
10161,10.161999999999999,1702322359.6367013
10162,10.163,1702322359.6368518
10163,10.164,1702322359.6369994
10164,10.165,1702322359.6371515
10165,10.166,1702322359.6372972
10166,10.167,1702322359.637442
10167,10.168,1702322359.6375897
10168,10.169,1702322359.637732
10169,10.17,1702322359.637898
10170,10.171,1702322359.6380494
10171,10.172,1702322359.6381962
10172,10.173,1702322359.6383374
10173,10.174,1702322359.6384835
10174,10.174999999999999,1702322359.6386292
10175,10.176,1702322359.6387808
10176,10.177,1702322359.6389248
10177,10.177999999999999,1702322359.639069
10178,10.179,1702322359.6392128
10179,10.18,1702322359.639398
10180,10.181,1702322359.63955
10181,10.182,1702322359.6396956
10182,10.183,1702322359.6398404
10183,10.184,1702322359.639982
10184,10.185,1702322359.6401267
10185,10.186,1702322359.64028
10186,10.187,1702322359.6404228
10187,10.188,1702322359.6405714
10188,10.189,1702322359.6407156
10189,10.19,1702322359.640858
10190,10.190999999999999,1702322359.641008
10191,10.192,1702322359.6411552
10192,10.193,1702322359.6412985
10193,10.193999999999999,1702322359.6414516
10194,10.195,1702322359.6415887
10195,10.196,1702322359.6417296
10196,10.197,1702322359.641876
10197,10.198,1702322359.6420183
10198,10.199,1702322359.6421618
10199,10.2,1702322359.6423542
10200,10.201,1702322359.642502
10201,10.202,1702322359.6426497
10202,10.203,1702322359.6427953
10203,10.204,1702322359.64294
10204,10.205,1702322359.6430857
10205,10.206,1702322359.643231
10206,10.206999999999999,1702322359.6433794
10207,10.208,1702322359.643526
10208,10.209,1702322359.6436682
10209,10.209999999999999,1702322359.6438084
10210,10.211,1702322359.64395
10211,10.212,1702322359.6440935
10212,10.213,1702322359.6442382
10213,10.214,1702322359.644383
10214,10.215,1702322359.6445234
10215,10.216,1702322359.6446657
10216,10.217,1702322359.6448119
10217,10.218,1702322359.6449645
10218,10.219,1702322359.6451097
10219,10.22,1702322359.64526
10220,10.221,1702322359.6454005
10221,10.222,1702322359.645546
10222,10.222999999999999,1702322359.6457322
10223,10.224,1702322359.6458936
10224,10.225,1702322359.6460347
10225,10.225999999999999,1702322359.6461754
10226,10.227,1702322359.6463182
10227,10.228,1702322359.646461
10228,10.229,1702322359.6466057
10229,10.23,1702322359.6467552
10230,10.231,1702322359.6469338
10231,10.232,1702322359.647082
10232,10.233,1702322359.6472259
10233,10.234,1702322359.6473668
10234,10.235,1702322359.6475058
10235,10.236,1702322359.6476486
10236,10.237,1702322359.6477978
10237,10.238,1702322359.6479452
10238,10.238999999999999,1702322359.648097
10239,10.24,1702322359.6482377
10240,10.241,1702322359.6483822
10241,10.241999999999999,1702322359.6485262
10242,10.243,1702322359.6486707
10243,10.244,1702322359.6488216
10244,10.245,1702322359.6489701
10245,10.246,1702322359.6491108
10246,10.247,1702322359.649256
10247,10.248,1702322359.6493964
10248,10.249,1702322359.6495376
10249,10.25,1702322359.6496816
10250,10.251,1702322359.6498337
10251,10.252,1702322359.6499798
10252,10.253,1702322359.6501215
10253,10.254,1702322359.6502595
10254,10.254999999999999,1702322359.6504176
10255,10.256,1702322359.650564
10256,10.257,1702322359.6507075
10257,10.258,1702322359.650855
10258,10.259,1702322359.6509993
10259,10.26,1702322359.6511514
10260,10.261,1702322359.6512952
10261,10.262,1702322359.6514373
