,simulation_time,real_time
7995,7.9959999999999996,1702322359.2391348
7996,7.997,1702322359.2392178
7997,7.998,1702322359.2393005
7998,7.999,1702322359.2393847
7999,8.0,1702322359.2395396
8000,8.001,1702322359.2398796
8001,8.002,1702322359.2399676
8002,8.003,1702322359.24005
8003,8.004,1702322359.2401319
8004,8.004999999999999,1702322359.2402134
8005,8.006,1702322359.2402956
8006,8.007,1702322359.2403808
8007,8.008,1702322359.240463
8008,8.009,1702322359.2405457
8009,8.01,1702322359.2406309
8010,8.011,1702322359.240713
8011,8.012,1702322359.240799
8012,8.013,1702322359.240882
8013,8.014,1702322359.2409642
8014,8.015,1702322359.241046
8015,8.016,1702322359.2411282
8016,8.017,1702322359.2412083
8017,8.018,1702322359.2412872
8018,8.019,1702322359.2413678
8019,8.02,1702322359.2414477
8020,8.020999999999999,1702322359.241565
8021,8.022,1702322359.2416575
8022,8.023,1702322359.2417843
8023,8.024,1702322359.241869
8024,8.025,1702322359.2419536
8025,8.026,1702322359.2420363
8026,8.027,1702322359.2421193
8027,8.028,1702322359.2422037
8028,8.029,1702322359.2422876
8029,8.03,1702322359.2423704
8030,8.031,1702322359.2424688
8031,8.032,1702322359.2425518
8032,8.033,1702322359.242638
8033,8.034,1702322359.2427218
8034,8.035,1702322359.242806
8035,8.036,1702322359.2428896
8036,8.036999999999999,1702322359.2429776
8037,8.038,1702322359.2430594
8038,8.039,1702322359.2431421
8039,8.04,1702322359.2432232
8040,8.041,1702322359.2433062
8041,8.042,1702322359.2433898
8042,8.043,1702322359.2434733
8043,8.044,1702322359.243556
8044,8.045,1702322359.2436385
8045,8.046,1702322359.2437236
8046,8.047,1702322359.2438047
8047,8.048,1702322359.2438884
8048,8.049,1702322359.2439747
8049,8.05,1702322359.2440584
8050,8.051,1702322359.2441423
8051,8.052,1702322359.2442276
8052,8.052999999999999,1702322359.2443106
8053,8.054,1702322359.244393
8054,8.055,1702322359.2444763
8055,8.056,1702322359.244558
8056,8.057,1702322359.2446392
8057,8.058,1702322359.24472
8058,8.059,1702322359.2448006
8059,8.06,1702322359.2448838
8060,8.061,1702322359.2449875
8061,8.062,1702322359.2450707
8062,8.063,1702322359.2451553
8063,8.064,1702322359.2452357
8064,8.065,1702322359.2453327
8065,8.066,1702322359.245423
8066,8.067,1702322359.245504
8067,8.068,1702322359.245585
8068,8.068999999999999,1702322359.2456992
8069,8.07,1702322359.2458537
8070,8.071,1702322359.2459645
8071,8.072,1702322359.2460504
8072,8.073,1702322359.2461348
8073,8.074,1702322359.246212
8074,8.075,1702322359.24629
8075,8.076,1702322359.246367
8076,8.077,1702322359.2464426
8077,8.078,1702322359.2465186
8078,8.079,1702322359.2465954
8079,8.08,1702322359.246671
8080,8.081,1702322359.2467482
8081,8.081999999999999,1702322359.2468238
8082,8.083,1702322359.2469003
8083,8.084,1702322359.246976
8084,8.084999999999999,1702322359.2470534
8085,8.086,1702322359.2471335
8086,8.087,1702322359.2472103
8087,8.088,1702322359.247317
8088,8.089,1702322359.2474482
8089,8.09,1702322359.2476008
8090,8.091,1702322359.2477422
8091,8.092,1702322359.2478802
8092,8.093,1702322359.247972
8093,8.094,1702322359.2480545
8094,8.095,1702322359.248144
8095,8.096,1702322359.2482376
8096,8.097,1702322359.2483225
8097,8.097999999999999,1702322359.2484038
8098,8.099,1702322359.2484865
8099,8.1,1702322359.2486074
8100,8.100999999999999,1702322359.248691
8101,8.102,1702322359.2487752
8102,8.103,1702322359.2547
8103,8.104,1702322359.255744
8104,8.105,1702322359.2558384
8105,8.106,1702322359.2559247
8106,8.107,1702322359.2560194
8107,8.108,1702322359.2561061
8108,8.109,1702322359.256192
8109,8.11,1702322359.2562778
8110,8.111,1702322359.2563636
8111,8.112,1702322359.256451
8112,8.113,1702322359.2566545
8113,8.113999999999999,1702322359.256767
8114,8.115,1702322359.256853
8115,8.116,1702322359.2569406
8116,8.116999999999999,1702322359.257026
8117,8.118,1702322359.2571118
8118,8.119,1702322359.2571952
8119,8.12,1702322359.2572818
8120,8.121,1702322359.2573647
8121,8.122,1702322359.2574484
8122,8.123,1702322359.257532
8123,8.124,1702322359.2576141
8124,8.125,1702322359.2576962
8125,8.126,1702322359.2577956
8126,8.127,1702322359.25788
8127,8.128,1702322359.2579653
8128,8.129,1702322359.258048
8129,8.129999999999999,1702322359.2581308
8130,8.131,1702322359.258254
8131,8.132,1702322359.2583392
8132,8.133,1702322359.2584379
8133,8.134,1702322359.258521
8134,8.135,1702322359.2620769
8135,8.136,1702322359.2656872
8136,8.137,1702322359.2657945
8137,8.138,1702322359.2658875
8138,8.139,1702322359.2659755
8139,8.14,1702322359.2660599
8140,8.141,1702322359.2661731
8141,8.142,1702322359.2662613
8142,8.143,1702322359.2663467
8143,8.144,1702322359.2664325
8144,8.145,1702322359.2665787
8145,8.145999999999999,1702322359.2667518
8146,8.147,1702322359.2668386
8147,8.148,1702322359.266929
8148,8.149,1702322359.2670183
8149,8.15,1702322359.2671037
8150,8.151,1702322359.2671902
8151,8.152,1702322359.2672768
8152,8.153,1702322359.2673595
8153,8.154,1702322359.2674434
8154,8.155,1702322359.2675269
8155,8.156,1702322359.267612
8156,8.157,1702322359.2676945
8157,8.158,1702322359.2677777
8158,8.159,1702322359.2678633
8159,8.16,1702322359.2679474
8160,8.161,1702322359.2680302
8161,8.161999999999999,1702322359.268136
8162,8.163,1702322359.268219
8163,8.164,1702322359.2683003
8164,8.165,1702322359.2683842
8165,8.166,1702322359.2684615
8166,8.167,1702322359.2685444
8167,8.168,1702322359.2686262
8168,8.169,1702322359.26871
8169,8.17,1702322359.2687933
8170,8.171,1702322359.2688756
8171,8.172,1702322359.2689567
8172,8.173,1702322359.269038
8173,8.174,1702322359.2691345
8174,8.175,1702322359.269223
8175,8.176,1702322359.2693162
8176,8.177,1702322359.2694027
8177,8.177999999999999,1702322359.2694857
8178,8.179,1702322359.2695708
8179,8.18,1702322359.2696567
8180,8.181,1702322359.273245
8181,8.182,1702322359.274928
8182,8.183,1702322359.2750206
8183,8.184,1702322359.2751205
8184,8.185,1702322359.2752087
8185,8.186,1702322359.275298
8186,8.187,1702322359.2753828
8187,8.188,1702322359.2754881
8188,8.189,1702322359.2755747
8189,8.19,1702322359.2756631
8190,8.190999999999999,1702322359.2758265
8191,8.192,1702322359.2759602
8192,8.193,1702322359.2760432
8193,8.193999999999999,1702322359.276126
8194,8.195,1702322359.2762077
8195,8.196,1702322359.276294
8196,8.197,1702322359.2763786
8197,8.198,1702322359.2764633
8198,8.199,1702322359.2765458
8199,8.2,1702322359.276644
8200,8.201,1702322359.2767336
8201,8.202,1702322359.2768312
8202,8.203,1702322359.2769146
8203,8.204,1702322359.2769988
8204,8.205,1702322359.277095
8205,8.206,1702322359.2771792
8206,8.206999999999999,1702322359.277271
8207,8.208,1702322359.2773552
8208,8.209,1702322359.2774398
8209,8.209999999999999,1702322359.277524
8210,8.211,1702322359.2776124
8211,8.212,1702322359.2776992
8212,8.213,1702322359.2777963
8213,8.214,1702322359.2778816
8214,8.215,1702322359.277966
8215,8.216,1702322359.2780516
8216,8.217,1702322359.2781372
8217,8.218,1702322359.2782404
8218,8.219,1702322359.2783182
8219,8.22,1702322359.2783957
8220,8.221,1702322359.2784727
8221,8.222,1702322359.278551
8222,8.222999999999999,1702322359.278628
8223,8.224,1702322359.278706
8224,8.225,1702322359.2787952
8225,8.225999999999999,1702322359.2788744
8226,8.227,1702322359.2789512
8227,8.228,1702322359.2790315
8228,8.229,1702322359.2791343
8229,8.23,1702322359.279247
8230,8.231,1702322359.2793708
8231,8.232,1702322359.2794664
8232,8.233,1702322359.2795584
8233,8.234,1702322359.2796474
8234,8.235,1702322359.279724
8235,8.236,1702322359.279801
8236,8.237,1702322359.2798774
8237,8.238,1702322359.2799547
8238,8.238999999999999,1702322359.2800343
8239,8.24,1702322359.2801101
8240,8.241,1702322359.2801871
8241,8.241999999999999,1702322359.2803082
8242,8.243,1702322359.2804344
8243,8.244,1702322359.2805784
8244,8.245,1702322359.2807045
8245,8.246,1702322359.2807922
8246,8.247,1702322359.2808728
8247,8.248,1702322359.2809496
8248,8.249,1702322359.2810383
8249,8.25,1702322359.281118
8250,8.251,1702322359.281194
8251,8.252,1702322359.281271
8252,8.253,1702322359.281347
8253,8.254,1702322359.2814279
8254,8.254999999999999,1702322359.281505
8255,8.256,1702322359.2815819
8256,8.257,1702322359.2816586
8257,8.258,1702322359.2817352
8258,8.259,1702322359.2818315
8259,8.26,1702322359.2819095
8260,8.261,1702322359.2819877
8261,8.262,1702322359.2820644
8262,8.263,1702322359.282141
8263,8.264,1702322359.2822187
8264,8.265,1702322359.282308
8265,8.266,1702322359.282381
8266,8.267,1702322359.2824543
8267,8.268,1702322359.282528
8268,8.269,1702322359.2826006
8269,8.27,1702322359.2826757
8270,8.270999999999999,1702322359.2827501
8271,8.272,1702322359.282849
8272,8.273,1702322359.2829342
8273,8.274,1702322359.2830102
8274,8.275,1702322359.2830896
8275,8.276,1702322359.283166
8276,8.277,1702322359.283244
8277,8.278,1702322359.28332
8278,8.279,1702322359.283397
8279,8.28,1702322359.2834733
8280,8.281,1702322359.2835522
8281,8.282,1702322359.2836297
8282,8.283,1702322359.2837052
8283,8.284,1702322359.283781
8284,8.285,1702322359.2838564
8285,8.286,1702322359.2839344
8286,8.286999999999999,1702322359.2840114
8287,8.288,1702322359.284084
8288,8.289,1702322359.2841573
8289,8.29,1702322359.2842314
8290,8.291,1702322359.2843068
8291,8.292,1702322359.2843804
8292,8.293,1702322359.2844534
8293,8.294,1702322359.2845266
8294,8.295,1702322359.2846005
8295,8.296,1702322359.2846746
8296,8.297,1702322359.2847655
8297,8.298,1702322359.284842
8298,8.299,1702322359.284916
8299,8.3,1702322359.2850244
8300,8.301,1702322359.2850983
8301,8.302,1702322359.2851763
8302,8.302999999999999,1702322359.2852547
8303,8.304,1702322359.2853281
8304,8.305,1702322359.2854013
8305,8.306,1702322359.285474
8306,8.307,1702322359.2855499
8307,8.308,1702322359.2856233
8308,8.309,1702322359.2856965
8309,8.31,1702322359.2857926
8310,8.311,1702322359.285867
8311,8.312,1702322359.285958
8312,8.313,1702322359.286033
8313,8.314,1702322359.2861366
8314,8.315,1702322359.286213
8315,8.315999999999999,1702322359.2862933
8316,8.317,1702322359.2863696
8317,8.318,1702322359.2864504
8318,8.318999999999999,1702322359.2865272
8319,8.32,1702322359.2866035
8320,8.321,1702322359.2866802
8321,8.322,1702322359.2867584
8322,8.323,1702322359.286841
8323,8.324,1702322359.2869203
8324,8.325,1702322359.286998
8325,8.326,1702322359.287075
8326,8.327,1702322359.287152
8327,8.328,1702322359.287233
8328,8.329,1702322359.2873101
8329,8.33,1702322359.2873867
8330,8.331,1702322359.2874637
8331,8.331999999999999,1702322359.2875419
8332,8.333,1702322359.28762
8333,8.334,1702322359.2877028
8334,8.334999999999999,1702322359.2877812
8335,8.336,1702322359.287858
8336,8.337,1702322359.287935
8337,8.338,1702322359.2880116
8338,8.339,1702322359.288091
8339,8.34,1702322359.2881675
8340,8.341,1702322359.3271525
8341,8.342,1702322359.3273115
8342,8.343,1702322359.327456
8343,8.344,1702322359.327667
8344,8.345,1702322359.32793
8345,8.346,1702322359.328088
8346,8.347,1702322359.328238
8347,8.347999999999999,1702322359.3283863
8348,8.349,1702322359.32854
8349,8.35,1702322359.3286922
8350,8.350999999999999,1702322359.3288434
8351,8.352,1702322359.328992
8352,8.353,1702322359.3291347
8353,8.354,1702322359.3292737
8354,8.355,1702322359.3294103
8355,8.356,1702322359.3295815
8356,8.357,1702322359.329717
8357,8.358,1702322359.3298726
8358,8.359,1702322359.3300066
8359,8.36,1702322359.3301518
8360,8.361,1702322359.3302789
8361,8.362,1702322359.3304021
8362,8.363,1702322359.3305368
8363,8.363999999999999,1702322359.3306825
8364,8.365,1702322359.3308294
8365,8.366,1702322359.330965
8366,8.366999999999999,1702322359.3311126
8367,8.368,1702322359.3312576
8368,8.369,1702322359.3314075
8369,8.37,1702322359.3315668
8370,8.371,1702322359.3317397
8371,8.372,1702322359.3319094
8372,8.373,1702322359.3320525
8373,8.374,1702322359.33221
8374,8.375,1702322359.3323543
8375,8.376,1702322359.3325207
8376,8.377,1702322359.3326821
8377,8.378,1702322359.3328416
8378,8.379,1702322359.3329918
8379,8.379999999999999,1702322359.3331287
8380,8.381,1702322359.3332677
8381,8.382,1702322359.3334086
8382,8.383,1702322359.3335445
8383,8.384,1702322359.3336744
8384,8.385,1702322359.3388774
8385,8.386,1702322359.3461752
8386,8.387,1702322359.3462775
8387,8.388,1702322359.346374
8388,8.389,1702322359.3464727
8389,8.39,1702322359.3465662
8390,8.391,1702322359.3466675
8391,8.392,1702322359.3467634
8392,8.393,1702322359.3468506
8393,8.394,1702322359.3469362
8394,8.395,1702322359.3471003
8395,8.395999999999999,1702322359.3473086
8396,8.397,1702322359.3475227
8397,8.398,1702322359.3476462
8398,8.399,1702322359.3477318
8399,8.4,1702322359.3478315
8400,8.401,1702322359.3479228
8401,8.402,1702322359.3480144
8402,8.403,1702322359.3481011
8403,8.404,1702322359.3481874
8404,8.405,1702322359.3482738
8405,8.406,1702322359.348361
8406,8.407,1702322359.348455
8407,8.408,1702322359.3485384
8408,8.409,1702322359.348621
8409,8.41,1702322359.3487031
8410,8.411,1702322359.3487844
8411,8.411999999999999,1702322359.3488708
8412,8.413,1702322359.3489542
8413,8.414,1702322359.3490376
8414,8.415,1702322359.349122
8415,8.416,1702322359.349206
8416,8.417,1702322359.3492942
8417,8.418,1702322359.3493767
8418,8.419,1702322359.3494585
8419,8.42,1702322359.3495393
8420,8.421,1702322359.3496196
8421,8.422,1702322359.349701
8422,8.423,1702322359.3497987
8423,8.424,1702322359.3498788
8424,8.425,1702322359.349958
8425,8.426,1702322359.3500373
8426,8.427,1702322359.3501177
8427,8.427999999999999,1702322359.3502004
8428,8.429,1702322359.3502805
8429,8.43,1702322359.3503594
8430,8.431,1702322359.35044
8431,8.432,1702322359.3505208
8432,8.433,1702322359.3506045
8433,8.434,1702322359.3506873
8434,8.435,1702322359.3507676
8435,8.436,1702322359.350864
8436,8.437,1702322359.3509443
8437,8.438,1702322359.3510287
8438,8.439,1702322359.3511112
8439,8.44,1702322359.3511906
8440,8.440999999999999,1702322359.351271
8441,8.442,1702322359.3513508
8442,8.443,1702322359.3514352
8443,8.443999999999999,1702322359.3515208
8444,8.445,1702322359.3516016
8445,8.446,1702322359.351694
8446,8.447,1702322359.351773
8447,8.448,1702322359.351853
8448,8.449,1702322359.351936
8449,8.45,1702322359.352029
8450,8.451,1702322359.3521113
8451,8.452,1702322359.3521943
8452,8.453,1702322359.3522778
8453,8.454,1702322359.3523595
8454,8.455,1702322359.3524423
8455,8.456,1702322359.3525221
8456,8.456999999999999,1702322359.3526063
8457,8.458,1702322359.3526855
8458,8.459,1702322359.352768
8459,8.459999999999999,1702322359.352851
8460,8.461,1702322359.3529325
8461,8.462,1702322359.353017
8462,8.463,1702322359.3530998
8463,8.464,1702322359.3531823
8464,8.465,1702322359.3532686
8465,8.466,1702322359.3533537
8466,8.467,1702322359.3534365
8467,8.468,1702322359.3535192
8468,8.469,1702322359.3536043
8469,8.47,1702322359.3536906
8470,8.471,1702322359.353795
8471,8.472,1702322359.3538842
8472,8.472999999999999,1702322359.35398
8473,8.474,1702322359.354063
8474,8.475,1702322359.3541484
8475,8.475999999999999,1702322359.354233
8476,8.477,1702322359.354315
8477,8.478,1702322359.3544078
8478,8.479,1702322359.3544884
8479,8.48,1702322359.35457
8480,8.481,1702322359.3546562
8481,8.482,1702322359.3547378
8482,8.483,1702322359.354826
8483,8.484,1702322359.3549085
8484,8.485,1702322359.3549917
8485,8.486,1702322359.3550837
8486,8.487,1702322359.355171
8487,8.488,1702322359.3552537
8488,8.488999999999999,1702322359.3553364
8489,8.49,1702322359.3554196
8490,8.491,1702322359.3555043
8491,8.491999999999999,1702322359.3555899
8492,8.493,1702322359.3556721
8493,8.494,1702322359.355763
8494,8.495,1702322359.3558474
8495,8.496,1702322359.3559313
8496,8.497,1702322359.3560164
8497,8.498,1702322359.3560975
8498,8.499,1702322359.3561792
8499,8.5,1702322359.3562803
8500,8.501,1702322359.3563633
8501,8.502,1702322359.3564498
8502,8.503,1702322359.3565338
8503,8.504,1702322359.3566175
8504,8.504999999999999,1702322359.3566997
8505,8.506,1702322359.3567824
8506,8.507,1702322359.356865
8507,8.508,1702322359.3569508
8508,8.509,1702322359.3570352
8509,8.51,1702322359.357118
8510,8.511,1702322359.357201
8511,8.512,1702322359.3572848
8512,8.513,1702322359.357371
8513,8.514,1702322359.357454
8514,8.515,1702322359.3575363
8515,8.516,1702322359.357619
8516,8.517,1702322359.3577054
8517,8.518,1702322359.3578017
8518,8.519,1702322359.3578851
8519,8.52,1702322359.3579679
8520,8.520999999999999,1702322359.3580635
8521,8.522,1702322359.358159
8522,8.523,1702322359.3582704
8523,8.524,1702322359.3583517
8524,8.525,1702322359.3584461
8525,8.526,1702322359.3585277
8526,8.527,1702322359.3586073
8527,8.528,1702322359.3586864
8528,8.529,1702322359.3587697
8529,8.53,1702322359.3588502
8530,8.531,1702322359.3589375
8531,8.532,1702322359.3590207
8532,8.533,1702322359.359106
8533,8.534,1702322359.3591933
8534,8.535,1702322359.3592772
8535,8.536,1702322359.3593607
8536,8.536999999999999,1702322359.3594434
8537,8.538,1702322359.359526
8538,8.539,1702322359.3596094
8539,8.54,1702322359.3596935
8540,8.541,1702322359.3597748
8541,8.542,1702322359.3598576
8542,8.543,1702322359.359945
8543,8.544,1702322359.3600285
8544,8.545,1702322359.3601136
8545,8.546,1702322359.3601952
8546,8.547,1702322359.3602805
8547,8.548,1702322359.3603592
8548,8.549,1702322359.3604383
8549,8.55,1702322359.36052
8550,8.551,1702322359.3606012
8551,8.552,1702322359.3606815
8552,8.552999999999999,1702322359.3607633
8553,8.554,1702322359.3608437
8554,8.555,1702322359.3609304
8555,8.556,1702322359.3610086
8556,8.557,1702322359.3610878
8557,8.558,1702322359.3611677
8558,8.559,1702322359.3612475
8559,8.56,1702322359.3613312
8560,8.561,1702322359.3614752
8561,8.562,1702322359.3615837
8562,8.563,1702322359.3616934
8563,8.564,1702322359.361786
8564,8.565,1702322359.3618658
8565,8.565999999999999,1702322359.3619535
8566,8.567,1702322359.3620474
8567,8.568,1702322359.3621302
8568,8.568999999999999,1702322359.3622124
8569,8.57,1702322359.3622956
8570,8.571,1702322359.3624115
8571,8.572,1702322359.3625417
8572,8.573,1702322359.3626423
8573,8.574,1702322359.3627331
8574,8.575,1702322359.362818
8575,8.576,1702322359.3629036
8576,8.577,1702322359.3629856
8577,8.578,1702322359.3630738
8578,8.579,1702322359.3631568
8579,8.58,1702322359.3632383
8580,8.581,1702322359.3633213
8581,8.581999999999999,1702322359.3634374
8582,8.583,1702322359.3635745
8583,8.584,1702322359.363729
8584,8.584999999999999,1702322359.363875
8585,8.586,1702322359.3639662
8586,8.587,1702322359.3640587
8587,8.588,1702322359.3641505
8588,8.589,1702322359.3642447
8589,8.59,1702322359.36433
8590,8.591,1702322359.3644164
8591,8.592,1702322359.3645065
8592,8.593,1702322359.3645928
8593,8.594,1702322359.3646786
8594,8.595,1702322359.3647642
8595,8.596,1702322359.364849
8596,8.597,1702322359.3649347
8597,8.597999999999999,1702322359.3650227
8598,8.599,1702322359.3678284
8599,8.6,1702322359.3714457
8600,8.600999999999999,1702322359.371563
8601,8.602,1702322359.3716493
8602,8.603,1702322359.3717332
8603,8.604,1702322359.3718157
8604,8.605,1702322359.3718998
8605,8.606,1702322359.3719819
8606,8.607,1702322359.372064
8607,8.608,1702322359.3721476
8608,8.609,1702322359.3722641
8609,8.61,1702322359.3724337
8610,8.611,1702322359.3725145
8611,8.612,1702322359.3725948
8612,8.613,1702322359.372678
8613,8.613999999999999,1702322359.3727605
8614,8.615,1702322359.3728406
8615,8.616,1702322359.3729234
8616,8.616999999999999,1702322359.3730054
8617,8.618,1702322359.3730886
8618,8.619,1702322359.373169
8619,8.62,1702322359.3732498
8620,8.621,1702322359.3733315
8621,8.622,1702322359.3734133
8622,8.623,1702322359.3734956
8623,8.624,1702322359.3735807
8624,8.625,1702322359.373662
8625,8.626,1702322359.373752
8626,8.627,1702322359.3738532
8627,8.628,1702322359.373934
8628,8.629,1702322359.3740163
8629,8.629999999999999,1702322359.3740957
8630,8.631,1702322359.3741763
8631,8.632,1702322359.3742564
8632,8.633,1702322359.374347
8633,8.634,1702322359.3744302
8634,8.635,1702322359.3745124
8635,8.636,1702322359.37459
8636,8.637,1702322359.3746705
8637,8.638,1702322359.3747504
8638,8.639,1702322359.3748507
8639,8.64,1702322359.374954
8640,8.641,1702322359.375037
8641,8.642,1702322359.3751295
8642,8.643,1702322359.3752236
8643,8.644,1702322359.3753045
8644,8.645,1702322359.3753898
8645,8.645999999999999,1702322359.3754718
8646,8.647,1702322359.375554
8647,8.648,1702322359.3756373
8648,8.649,1702322359.3757184
8649,8.65,1702322359.3758023
8650,8.651,1702322359.3758845
8651,8.652,1702322359.375968
8652,8.653,1702322359.3760502
8653,8.654,1702322359.3761315
8654,8.655,1702322359.3762147
8655,8.656,1702322359.3762972
8656,8.657,1702322359.3763793
8657,8.658,1702322359.3764634
8658,8.659,1702322359.376545
8659,8.66,1702322359.3766286
8660,8.661,1702322359.3767118
8661,8.661999999999999,1702322359.3767946
8662,8.663,1702322359.3768764
8663,8.664,1702322359.3769608
8664,8.665,1702322359.3770406
8665,8.666,1702322359.3771207
8666,8.667,1702322359.3772016
8667,8.668,1702322359.3772812
8668,8.669,1702322359.377368
8669,8.67,1702322359.377447
8670,8.671,1702322359.377528
8671,8.672,1702322359.3776078
8672,8.673,1702322359.3776875
8673,8.674,1702322359.3777778
8674,8.675,1702322359.3778577
8675,8.676,1702322359.3779373
8676,8.677,1702322359.3780196
8677,8.677999999999999,1702322359.378099
8678,8.679,1702322359.3781831
8679,8.68,1702322359.3782694
8680,8.681,1702322359.378348
8681,8.682,1702322359.3784275
8682,8.683,1702322359.3785074
8683,8.684,1702322359.3785915
8684,8.685,1702322359.3786721
8685,8.686,1702322359.378748
8686,8.687,1702322359.3789172
8687,8.688,1702322359.3789985
8688,8.689,1702322359.3790722
8689,8.69,1702322359.3791468
8690,8.690999999999999,1702322359.3792214
8691,8.692,1702322359.379307
8692,8.693,1702322359.3793812
8693,8.693999999999999,1702322359.3794532
8694,8.695,1702322359.3795257
8695,8.696,1702322359.3796017
8696,8.697,1702322359.379676
8697,8.698,1702322359.379753
8698,8.699,1702322359.3798351
8699,8.7,1702322359.3799412
8700,8.701,1702322359.3800182
8701,8.702,1702322359.3800933
8702,8.703,1702322359.380171
8703,8.704,1702322359.380246
8704,8.705,1702322359.3803244
8705,8.706,1702322359.3803988
8706,8.706999999999999,1702322359.3804767
8707,8.708,1702322359.380564
8708,8.709,1702322359.3806424
8709,8.709999999999999,1702322359.3807166
8710,8.711,1702322359.3807924
8711,8.712,1702322359.380867
8712,8.713,1702322359.3809423
8713,8.714,1702322359.38102
8714,8.715,1702322359.3810952
8715,8.716,1702322359.3811696
8716,8.717,1702322359.381244
8717,8.718,1702322359.381318
8718,8.719,1702322359.381395
8719,8.72,1702322359.3814704
8720,8.721,1702322359.3815422
8721,8.722,1702322359.3816173
8722,8.722999999999999,1702322359.381689
8723,8.724,1702322359.3817759
8724,8.725,1702322359.3818486
8725,8.725999999999999,1702322359.3819206
8726,8.727,1702322359.3820074
8727,8.728,1702322359.3820808
8728,8.729,1702322359.3821561
8729,8.73,1702322359.3822343
8730,8.731,1702322359.3823068
8731,8.732,1702322359.3823786
8732,8.733,1702322359.382452
8733,8.734,1702322359.3825243
8734,8.735,1702322359.3826003
8735,8.736,1702322359.3826718
8736,8.737,1702322359.3827446
8737,8.738,1702322359.382818
8738,8.738999999999999,1702322359.3828897
8739,8.74,1702322359.382963
8740,8.741,1702322359.3830366
8741,8.741999999999999,1702322359.383109
8742,8.743,1702322359.3831828
8743,8.744,1702322359.3832548
8744,8.745,1702322359.38333
8745,8.746,1702322359.3834016
8746,8.747,1702322359.3834739
8747,8.748,1702322359.3835475
8748,8.749,1702322359.38362
8749,8.75,1702322359.3836923
8750,8.751,1702322359.3837655
8751,8.752,1702322359.383839
8752,8.753,1702322359.3839116
8753,8.754,1702322359.383985
8754,8.754999999999999,1702322359.3840587
8755,8.756,1702322359.3841314
8756,8.757,1702322359.384203
8757,8.758,1702322359.3842752
8758,8.759,1702322359.384347
8759,8.76,1702322359.3844216
8760,8.761,1702322359.3844965
8761,8.762,1702322359.3845704
8762,8.763,1702322359.3846426
8763,8.764,1702322359.3847141
8764,8.765,1702322359.3847969
8765,8.766,1702322359.384871
8766,8.767,1702322359.384944
8767,8.768,1702322359.3850174
8768,8.769,1702322359.3850906
8769,8.77,1702322359.3851721
8770,8.770999999999999,1702322359.385245
8771,8.772,1702322359.3853195
8772,8.773,1702322359.385397
8773,8.774,1702322359.385469
8774,8.775,1702322359.3855438
8775,8.776,1702322359.3856175
8776,8.777,1702322359.3856912
8777,8.778,1702322359.3857818
8778,8.779,1702322359.385855
8779,8.78,1702322359.3859446
8780,8.781,1702322359.3860173
8781,8.782,1702322359.386092
8782,8.783,1702322359.3861659
8783,8.784,1702322359.3862414
8784,8.785,1702322359.3863192
8785,8.786,1702322359.3863988
8786,8.786999999999999,1702322359.386472
8787,8.788,1702322359.3865464
8788,8.789,1702322359.3866193
8789,8.79,1702322359.386692
8790,8.791,1702322359.386768
8791,8.792,1702322359.3868406
8792,8.793,1702322359.3869143
8793,8.794,1702322359.386988
8794,8.795,1702322359.3870606
8795,8.796,1702322359.387146
8796,8.797,1702322359.3872194
8797,8.798,1702322359.3872936
8798,8.799,1702322359.3873684
8799,8.8,1702322359.38746
8800,8.801,1702322359.3875327
8801,8.802,1702322359.3876057
8802,8.802999999999999,1702322359.3876786
8803,8.804,1702322359.3877532
8804,8.805,1702322359.3878274
8805,8.806,1702322359.3879006
8806,8.807,1702322359.3982224
8807,8.808,1702322359.39841
8808,8.809,1702322359.398587
8809,8.81,1702322359.3987677
8810,8.811,1702322359.398959
8811,8.812,1702322359.3991609
8812,8.813,1702322359.399282
8813,8.814,1702322359.3993795
8814,8.815,1702322359.3994727
8815,8.815999999999999,1702322359.3995612
8816,8.817,1702322359.3996532
8817,8.818,1702322359.3997438
8818,8.818999999999999,1702322359.3998332
8819,8.82,1702322359.399921
8820,8.821,1702322359.4000092
8821,8.822,1702322359.4001057
8822,8.823,1702322359.4001935
8823,8.824,1702322359.4002826
8824,8.825,1702322359.4003756
8825,8.826,1702322359.4004765
8826,8.827,1702322359.4005604
8827,8.828,1702322359.4006436
8828,8.829,1702322359.4007266
8829,8.83,1702322359.400811
8830,8.831,1702322359.4008946
8831,8.831999999999999,1702322359.4009778
8832,8.833,1702322359.4010606
8833,8.834,1702322359.4011438
8834,8.834999999999999,1702322359.4012277
8835,8.836,1702322359.4013097
8836,8.837,1702322359.401405
8837,8.838,1702322359.401497
8838,8.839,1702322359.401605
8839,8.84,1702322359.4017365
8840,8.841,1702322359.4018378
8841,8.842,1702322359.401924
8842,8.843,1702322359.4020069
8843,8.844,1702322359.402089
8844,8.845,1702322359.4021823
8845,8.846,1702322359.4067786
8846,8.847,1702322359.4095595
8847,8.847999999999999,1702322359.4096546
8848,8.849,1702322359.4097412
8849,8.85,1702322359.4098523
8850,8.850999999999999,1702322359.409987
8851,8.852,1702322359.4100754
8852,8.853,1702322359.4101622
8853,8.854,1702322359.41025
8854,8.855,1702322359.4103363
8855,8.856,1702322359.410502
8856,8.857,1702322359.4106653
8857,8.858,1702322359.410754
8858,8.859,1702322359.4108412
8859,8.86,1702322359.4109275
8860,8.861,1702322359.4110155
8861,8.862,1702322359.411103
